1	0	0	0	0	0	0	0	2605	1299	0	0	0	2094	0	0	0	0	0	0	0	0	0	0	0	0	0	1296	2592	2613	2694	2731	2751	2783	349	0	0	0	0	0	0	0	0	0	0	0	0	0	1620	2613	2677	2713	2734	2756	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2382	2722	2722	2754	692	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2713	2713	2722	2734	2759	2783	1396	0	0	0	0	0	0	0	0	0	0	0	1381	2742	2713	2705	2713	2734	2745	2756	2745	1372	0	0	0	0	0	0	0	0	0	2024	2367	2713	2710	2710	2722	2734	2756	2768	2768	2431	0	0	0	0	0	0	0	335	2677	2688	2699	2710	2716	2719	2722	2734	2754	2768	2780	2792	2792	0	0	0	1075	2094	1338	2677	2677	2680	2699	2702	2699	2699	2722	2734	2754	2786	2789	2792	2810	2112	0	358	2866	2807	2741	2677	2677	2677	2677	2688	2699	2699	2719	2742	2754	2768	2777	2792	2792	2801	0	1411	2825	2752	2688	2677	2677	2677	2677	2688	2699	2699	2710	2722	2734	2756	2768	2780	2792	2792	1408	0	2131	2103	2713	2691	2669	2660	2677	2688	2702	2722	2722	2722	2722	2734	2745	2780	2792	2780	2431	0	0	1012	2705	2699	2688	2660	2677	2688	2710	2722	2722	2722	2722	2745	2754	2780	2783	2783	1396	0	0	1350	2699	2688	2677	2666	2677	2688	2699	2710	2722	2722	2745	2765	2768	2792	2780	2771	1387	0	0	1341	2680	2677	2677	2677	2660	2672	2699	2710	2722	2731	2745	2765	2777	2792	2789	2789	1396	0	1350	2699	2699	2699	2699	2680	2677	2688	2699	2713	2722	2725	2745	2756	2768	2780	2792	2795	2798	0	1004	2682	2682	2682	2691	2696	2677	2708	2719	2722	2722	2734	2745	2756	2768	2780	2792	2804	2816	1338	2677	2677	2677	2694	2699	2699	2699	2710	2722	2722	2722	2725	2745	2754	2768	2768	2792	2816	2464	0	1328	2655	2666	2677	2682	2699	2699	2710	2722	2734	2722	2734	2745	2745	2768	2768	2792	2816	352	0	0	0	0	2682	2682	2699	2699	2719	2745	2734	2722	2734	2745	2745	2745	2768	2422	0	0
2	0	0	0	0	0	0	0	0	745	2092	1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2089	2100	2094	2113	2092	2106	2099	2104	1773	533	533	0	0	0	0	0	0	0	0	117	2079	2092	2092	2095	2090	2106	2106	2115	2133	2133	2133	2133	1812	0	0	0	0	0	0	2079	2079	2079	2092	2097	2092	2106	2106	2117	2133	2133	2133	2133	2147	2176	0	0	0	1610	1986	2092	2085	2079	2092	2092	2092	2092	2101	2109	2125	2133	2133	2144	2147	2165	1102	0	2172	2128	2106	2092	2092	2092	2092	2092	2092	2092	2092	2104	2119	2132	2133	2147	2149	2176	2180	0	2160	2119	2106	2092	2092	2092	2092	2092	2092	2092	2092	2092	2109	2127	2133	2147	2156	2176	2176	0	2147	2119	2096	2092	2092	2092	2092	2092	2092	2092	2092	2096	2119	2127	2133	2147	2156	2180	1657	0	2147	2119	2096	2092	2092	2092	2092	2092	2092	2092	2092	2106	2119	2133	2133	2151	2170	2191	2191	370	2164	2135	2113	2096	2094	2092	2092	2092	2092	2092	2106	2117	2119	2133	2136	2154	2174	2205	2205	1486	2165	2154	2123	2106	2100	2092	2092	2092	2092	2092	2106	2117	2133	2133	2146	2162	2185	2205	2216	0	2176	2152	2123	2106	2092	2092	2092	2092	2106	2106	2113	2119	2133	2133	2146	2161	2185	2205	2210	0	2176	2142	2123	2105	2092	2092	2092	2097	2114	2116	2119	2119	2133	2141	2147	2161	2185	2205	2210	0	1643	2124	2118	2109	2108	2093	2094	2106	2119	2119	2119	2119	2133	2136	2147	2168	2187	2205	2205	0	53	2106	2115	2119	2119	2103	2103	2106	2119	2119	2119	2133	2133	2147	2160	2180	2191	2205	179	0	53	2106	2116	2119	2118	2108	2106	2106	2119	2120	2128	2133	2139	2149	2164	2191	2200	1668	756	0	13	2126	2130	2119	2113	2106	2106	2117	2119	2133	2133	2142	2147	2160	2186	2191	2200	55	3005	0	0	1800	2133	2122	2113	2095	2106	2119	2133	2133	2135	2146	2150	2171	2190	2191	2191	731	2970	0	0	0	1693	2133	2119	2106	2108	2119	2133	2133	2145	2147	2161	2185	2191	2192	823	2958	2970	0	0	0	1546	2133	2122	2112	2119	2121	2133	2134	2147	2159	2167	2199	2205	2205	456	2936	2963
3	0	0	0	0	0	0	0	2970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	2908	2866	2866	2847	2866	2819	0	0	0	0	0	0	0	0	0	0	0	0	0	1505	2866	2866	2866	2872	2891	2894	1084	0	0	0	0	0	0	0	0	0	0	0	213	2847	2841	2841	2864	2872	2891	2891	2891	948	0	0	0	0	0	0	0	0	0	0	2822	2841	2841	2841	2841	2847	2860	2891	2891	2917	1531	0	0	0	0	0	163	0	0	0	2816	2816	2816	2816	2816	2841	2841	2891	2894	2910	2042	0	0	0	0	0	1795	0	0	0	2816	2835	2835	2828	2816	2841	2858	2891	2894	2891	2674	0	0	0	0	0	2165	2027	0	0	2816	2841	2841	2832	2839	2841	2860	2891	2891	2885	2657	0	0	0	0	0	2176	2177	0	0	860	2866	2864	2847	2864	2866	2870	2866	2866	2866	0	0	0	0	0	0	2179	1539	2792	2838	2866	2866	2865	2860	2866	2866	2866	2889	2882	2898	0	0	0	0	0	0	2191	1972	2816	2859	2866	2841	2822	2822	2839	2853	2866	2891	2901	2917	2709	662	0	0	0	0	2202	2040	1446	2868	2866	2848	2833	2816	2822	2848	2866	2891	2904	2917	2923	2925	0	0	0	0	2205	2205	276	2651	2860	2830	2816	2816	2816	2848	2866	2891	2904	2917	2936	2925	0	0	0	0	2205	2220	1386	650	2847	2848	2822	2832	2822	2866	2866	2891	2891	2916	2194	0	0	0	0	0	2205	2218	1378	2602	2866	2862	2841	2841	2841	2866	2891	2891	2891	289	0	0	0	0	0	0	2205	2216	1197	2892	2872	2872	2866	2866	2872	2891	2891	2891	2891	0	0	0	0	0	0	0	2205	2040	365	2917	2910	2917	2891	2891	2909	2912	2917	2919	2940	2248	0	0	0	0	0	0	1819	0	3025	3001	2948	2929	2917	2917	2917	2917	2917	2946	2984	3022	3025	3025	3025	0	0	0	0	2949	3025	3001	2970	2951	2942	2936	2936	2936	2941	2970	2998	3025	3025	3025	3025	2647	0	1574	1559	2991	2998	3000	2998	2970	2944	2943	2943	2943	2962	2970	2998	3000	2998	2998	2998	2991	2998	2991
4	0	0	0	0	0	2024	2682	2024	2008	0	0	0	0	0	0	0	0	0	2699	0	0	0	0	0	0	2677	2677	2655	2650	664	2655	0	0	0	0	0	2650	2655	2677	0	0	0	0	0	0	2677	2655	2634	2634	2634	2655	1976	1960	0	0	0	2618	2655	2660	0	0	0	0	0	0	2655	2677	2655	2634	2634	2634	2634	2618	2613	0	2634	2618	2634	2650	0	0	0	0	0	2711	2677	2645	2655	2634	2634	2597	2602	2618	2629	2634	2650	2634	2618	2634	0	0	0	0	704	2722	2677	2634	2634	2655	2634	2613	2592	2618	2634	2639	2655	2634	2613	2629	0	0	0	0	704	2722	2716	2694	2650	2655	2634	2613	2592	2634	2639	2639	2639	2634	2613	2629	0	0	0	0	0	2722	2745	2722	2677	2655	2650	2634	2618	2634	2634	2634	2634	2634	2634	2639	0	0	0	0	0	2756	2786	2728	2677	2655	2650	2634	2634	2634	2597	2618	2634	2634	2655	2655	0	0	0	0	0	0	2762	2699	2655	2655	2655	2634	2655	2634	2597	2618	2650	2655	2655	2655	0	0	0	0	0	0	2710	2677	2655	2655	2655	2655	2634	2634	2629	2634	2634	2639	2634	2655	2008	0	0	0	0	0	0	2655	2655	2660	2655	2655	2655	2639	2655	2655	2655	2655	2655	2655	2699	0	0	0	0	0	0	2677	2677	2660	2655	2655	2655	2655	2677	2677	2655	2655	2655	2655	2722	0	0	0	0	0	0	2705	2699	2677	2655	2655	2655	2655	2677	2672	2677	2677	2699	2024	0	0	0	0	0	0	0	2722	2716	2694	2672	2655	2655	2655	2677	2672	2677	2694	2699	0	0	0	0	0	0	0	0	2699	2699	2699	2682	2677	2655	2677	2677	2677	1991	0	2745	0	0	0	0	0	0	0	0	2660	2699	2699	2699	2694	2677	2699	2711	2694	0	0	686	0	0	0	0	0	0	723	710	0	2682	2705	2722	2722	2722	2722	2722	2705	0	0	0	0	0	0	0	0	0	2891	2841	2866	2798	2745	2745	2745	2739	2739	2745	2745	2076	0	0	0	0	729	2917	2910	2910	2891	2866	2866	2841	2768	2745	2745	2745	2745	2745	2745	2751	2768	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	1674	1895	2004	260	0	0	0	0	0	0	0	0	0	0	0	264	587	583	579	579	2349	2332	2332	350	0	0	0	0	0	0	0	0	0	0	0	1057	2332	2332	2315	2315	2320	2303	2319	1812	0	0	0	0	0	0	0	0	0	0	0	1051	2349	2332	2332	2315	2300	2299	2301	2299	0	0	0	0	0	0	0	0	0	0	2347	2342	2349	2332	2332	2315	2311	2299	2313	2299	2228	0	0	0	0	0	0	0	0	1968	2332	2332	2336	2332	2326	2315	2332	2299	2299	2299	2299	2299	2299	579	382	0	0	1371	969	2332	2345	2347	2336	2331	2318	2315	2332	2311	2304	2299	2299	2311	2312	2316	2132	0	0	2431	2382	2349	2349	2347	2332	2331	2315	2315	2332	2315	2315	2303	2315	2323	2332	2333	2349	0	0	2353	2358	2362	2349	2341	2332	2332	2326	2315	2332	2332	2328	2328	2315	2326	2329	2257	382	0	0	1020	2351	2370	2349	2341	2332	2332	2315	2315	2332	2332	2332	2332	2332	2325	431	0	0	0	0	1932	2373	2382	2363	2341	2332	2332	2315	2315	2332	2332	2332	2346	2335	2343	437	0	0	0	0	2370	2383	2383	2363	2349	2332	2332	2315	2318	2332	2339	2349	2349	2349	2339	2356	0	0	0	0	2370	2383	2384	2363	2349	2336	2345	2331	2331	2349	2349	2349	2349	2349	2351	2389	0	0	0	0	2367	2383	2383	2364	2349	2349	2349	2343	2332	2349	2349	2349	2349	2355	2370	2417	0	0	0	0	2377	2383	2372	2366	2356	2349	2349	2348	2332	2362	2349	2356	2349	2366	2389	2435	0	0	0	0	2373	2385	2369	2366	2358	2349	2349	2340	2332	2366	2366	2366	2353	2369	2409	2437	583	0	0	0	2398	2383	2366	2366	2364	2349	2349	2345	2332	2366	2366	2366	2366	2386	2427	2450	2456	2258	0	0	2414	2401	2372	2370	2366	2366	2349	2349	2349	2366	2370	2395	2405	2440	2468	2484	2479	2479	0	0	151	2401	2383	2383	2383	2383	2366	2365	2362	2383	2388	2416	2436	2458	2490	2512	2512	2512	421	32	2552	2429	2405	2401	2388	2388	2383	2383	2383	2405	2418	2418	2437	2440	2483	2523	2512	1234
1	0	0	0	0	0	0	0	0	2677	2677	2677	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	2636	2660	2720	2744	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	811	2694	2739	2745	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	2704	2700	2744	2745	2745	1047	154	0	0	0	0	0	0	0	0	0	0	0	472	2699	2722	2722	2745	2745	2745	2745	2763	2089	2082	2087	0	0	0	0	0	0	2677	2677	2667	2700	2722	2722	2722	2722	2742	2745	2768	2785	2776	2779	1184	0	0	0	0	2236	2677	2677	2681	2702	2722	2705	2722	2722	2722	2745	2768	2785	2788	2775	1176	0	0	292	1437	2677	2677	2677	2681	2721	2715	2699	2699	2722	2722	2741	2758	2781	2792	2799	1591	0	0	1157	2699	2677	2677	2677	2681	2699	2699	2699	2699	2699	2722	2722	2741	2762	2786	2792	2806	0	0	1157	2703	2677	2671	2634	2659	2696	2679	2699	2705	2722	2722	2736	2744	2762	2790	2786	2796	1332	0	860	2699	2697	2677	2659	2660	2682	2677	2700	2722	2722	2722	2722	2740	2745	2784	2768	2768	1315	1296	2725	2699	2699	2677	2673	2663	2699	2699	2700	2722	2722	2742	2751	2774	2792	2792	2781	2774	0	332	2739	2682	2682	2677	2677	2684	2699	2699	2700	2722	2722	2742	2768	2768	2785	2792	2792	2806	0	0	1535	2682	2681	2677	2681	2681	2699	2699	2700	2722	2722	2745	2768	2782	2786	2792	2807	2816	1338	0	2677	2677	2679	2687	2694	2681	2699	2699	2705	2722	2727	2745	2751	2768	2768	2786	2796	2816	2456	0	2660	2677	2677	2679	2694	2681	2699	2699	2700	2722	2722	2744	2745	2768	2768	2784	2792	2816	1338	1261	2655	2657	2677	2677	2698	2694	2701	2716	2716	2722	2722	2742	2745	2768	2768	2772	2792	2816	334	0	0	753	2688	2699	2699	2699	2722	2722	2722	2722	2722	2742	2751	2764	2768	2768	2792	890	0	0	0	0	885	2712	2699	2699	2722	2722	2722	2745	2745	2762	2768	2768	2792	2792	1047	0	0	0	0	2792	2792	2768	2699	2699	2722	2722	2745	2768	2768	2768	2792	2792	2796	2798	2792	299	0
2	0	0	0	0	0	0	0	2133	2029	966	0	0	2147	1729	0	0	0	0	0	0	0	0	0	0	0	0	1802	2119	2133	2130	2130	2133	2147	1837	0	0	0	0	0	0	0	0	0	0	0	954	2119	2119	2133	2119	2133	2133	2147	2150	1937	0	0	0	0	0	0	0	0	2109	2106	2106	2106	2106	2119	2123	2133	2133	2133	2147	2147	2147	107	0	0	0	0	0	0	2119	2119	2106	2106	2106	2119	2130	2133	2133	2133	2133	2147	2147	2147	2161	2176	1632	0	427	2130	2133	2119	2107	2106	2109	2121	2133	2133	2133	2133	2136	2147	2147	2161	2176	2179	2191	0	427	2119	2119	2119	2111	2106	2119	2119	2133	2133	2133	2133	2136	2147	2147	2161	2187	2191	2191	0	0	2119	2119	2106	2106	2106	2116	2119	2119	2119	2119	2133	2135	2147	2147	2158	2176	2182	2191	0	1280	2106	2119	2106	2106	2108	2106	2119	2119	2130	2133	2133	2133	2147	2147	2158	2176	2191	2191	0	1709	2122	2119	2119	2119	2109	2119	2120	2133	2133	2133	2133	2133	2147	2147	2159	2176	2191	2191	0	1729	2144	2130	2130	2130	2119	2130	2130	2133	2133	2133	2133	2135	2147	2147	2170	2187	2191	2191	0	1837	2147	2144	2133	2133	2130	2133	2133	2133	2133	2133	2136	2147	2147	2161	2161	2191	2191	2197	1288	2147	2147	2144	2133	2127	2119	2133	2133	2133	2133	2133	2147	2147	2147	2161	2173	2191	2202	2205	0	2144	2133	2133	2119	2119	2119	2133	2133	2133	2133	2133	2147	2147	2147	2161	2176	2191	2205	2205	0	1814	2133	2133	2133	2130	2119	2133	2133	2133	2133	2133	2147	2147	2151	2170	2190	2202	2205	2205	0	0	2133	2133	2133	2133	2133	2133	2133	2133	2133	2144	2147	2150	2162	2185	2191	2205	2199	2191	0	0	2147	2136	2133	2133	2133	2133	2133	2147	2147	2147	2158	2163	2176	2190	2191	2205	2191	548	0	0	2147	2133	2133	2133	2133	2133	2133	2147	2147	2150	2161	2167	2191	2191	2202	2205	1764	2970	0	0	2147	2133	2133	2133	2133	2133	2147	2147	2147	2161	2161	2176	2191	2197	2204	2216	586	2946	0	0	0	2133	2133	2133	2133	2133	2147	2147	2155	2161	2176	2182	2199	2218	2237	2267	2332	2936
3	0	0	0	0	0	0	0	0	2112	2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	2866	2857	2822	2822	2822	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2867	2866	2864	2860	2874	2885	2907	0	0	0	0	0	0	0	0	0	0	0	0	1690	2841	2841	2866	2866	2885	2885	2891	2901	0	0	0	0	0	0	0	0	0	0	0	422	2841	2841	2847	2847	2858	2866	2887	2901	2188	0	0	0	0	0	0	0	2176	546	0	0	2822	2822	2841	2841	2841	2846	2871	2901	2917	294	0	0	0	0	0	0	2185	2189	2220	0	2841	2841	2831	2816	2841	2846	2891	2901	2917	2963	0	0	0	0	0	0	2191	2192	2220	2231	2255	2844	2837	2847	2847	2851	2891	2901	2917	2549	0	0	0	0	0	0	2188	2197	2220	2243	434	2891	2871	2841	2866	2866	2891	2913	2917	1188	0	0	0	0	0	0	2191	2197	2220	2251	712	2885	2856	2860	2864	2867	2891	2917	2917	2940	594	0	0	0	0	0	2191	2197	2209	1221	2841	2841	2841	2841	2841	2871	2891	2917	2917	2933	2970	600	0	0	0	0	2191	2195	2205	1693	2822	2837	2841	2841	2847	2876	2891	2917	2917	2947	2827	450	0	0	0	0	2191	2202	2205	1705	2841	2841	2841	2841	2866	2891	2891	2905	2917	2967	0	0	0	0	0	0	2203	2206	2220	1720	2847	2866	2866	2866	2881	2891	2891	2891	2207	0	0	0	0	0	0	0	2205	2211	2236	1720	2866	2870	2866	2866	2891	2891	2891	2024	0	0	0	0	0	0	0	0	2205	2205	2220	907	2891	2876	2868	2872	2891	2898	2922	2938	750	0	0	0	0	0	0	0	2197	2194	2209	2925	2917	2895	2891	2891	2914	2917	2943	2991	3018	2571	0	0	0	0	0	0	2191	1286	2998	2994	2970	2924	2917	2917	2917	2918	2943	2998	3025	3025	761	150	742	736	0	0	441	2985	2998	2994	2970	2943	2943	2943	2943	2943	2970	2998	3025	3025	3029	3019	2970	2943	2502	0	2365	2978	2991	2998	2992	2970	2959	2943	2950	2970	2977	2998	2998	3010	2998	2998	2970	2970	2930	756
4	0	0	0	0	2358	2717	576	0	0	0	0	0	1255	1468	0	0	0	0	0	0	0	0	671	2263	2729	2723	2756	1998	0	0	0	0	2672	2687	2677	0	0	0	0	0	0	0	2637	2673	2682	2677	2691	2689	2007	0	2225	2655	2655	2655	2655	2639	2682	2699	2731	0	0	2613	2637	2672	2680	2672	2660	2661	2693	2677	2655	2655	2655	2634	2649	2637	2681	2698	2722	0	0	2623	2655	2677	2677	2657	2655	2655	2677	2660	2655	2655	2655	2634	2634	2637	2660	923	684	0	0	2655	2677	2681	2699	2699	2694	2655	2655	2651	2634	2634	2647	2649	2634	2634	2655	913	0	0	1713	2664	2660	2673	2666	2659	2639	2639	2655	2636	2618	2634	2637	2655	2650	2655	2655	2655	2680	2008	2269	2711	2697	2700	0	2670	2638	2634	2654	2634	2627	2633	2639	2655	2655	1991	602	2655	2674	2677	0	2719	0	0	0	2653	2634	2642	2634	2634	2618	2634	2639	2639	2639	1145	0	2406	2655	2655	0	0	0	0	0	813	2659	2657	2634	2618	2609	2613	2632	2629	2634	2634	0	0	1394	2539	0	0	0	0	2001	2655	2671	2674	2649	2618	2609	2593	2610	2613	2634	2634	2634	247	348	548	0	0	2722	2699	2670	2655	2667	2672	2677	2644	2639	2618	2628	2634	2634	2634	2634	2634	0	0	0	0	2722	2704	2668	2655	2655	2655	2677	2655	2655	2650	2634	2634	2634	2634	2613	0	0	0	0	0	2722	2703	2658	2655	2655	2655	2655	2655	2655	2655	2655	2638	2634	2634	1991	0	0	0	0	0	2722	2703	2675	2655	2655	2655	2655	2655	2655	2655	2655	2655	2655	2290	0	0	0	0	0	0	0	2110	2677	2655	2660	2655	2655	2655	2655	2677	2655	2655	2655	2672	514	0	0	0	0	0	257	2608	2686	2672	2677	2665	2655	2655	2657	2677	2674	2655	2655	2646	2490	249	0	0	0	0	342	2739	2702	2677	2682	2680	2660	2655	2655	2677	2699	2677	2636	2634	2634	2655	664	0	0	0	85	680	2699	2699	2699	2699	2693	2677	2682	2694	2699	2677	2506	2634	2655	2655	2655	0	0	0	0	0	2738	2722	2722	2722	2705	2705	2722	2722	2705	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	1736	1741	1716	2283	2267	2278	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	2299	2299	2305	2283	2271	2278	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	2315	2311	2315	2286	2283	2297	2306	0	0	0	0	0	0	0	0	0	0	0	583	852	2348	2320	2315	2299	2299	2306	2315	1721	0	0	0	0	0	0	0	0	0	0	2322	2349	2349	2332	2315	2299	2299	2299	2306	2321	2339	2332	0	0	0	0	0	0	0	583	2332	2338	2345	2332	2318	2299	2299	2299	2306	2321	2333	2349	0	0	0	0	0	0	0	2332	2349	2346	2332	2332	2315	2299	2299	2311	2306	2321	2349	2349	2248	0	0	0	0	0	264	2349	2349	2349	2332	2332	2318	2303	2302	2315	2315	2324	2339	2349	1674	0	0	0	0	0	1057	2355	2363	2349	2332	2332	2328	2315	2314	2315	2315	2345	2349	2096	0	0	0	0	0	0	1074	2367	2363	2349	2332	2332	2332	2319	2315	2315	2332	2348	0	0	0	0	0	0	0	0	2401	2383	2383	2349	2344	2344	2332	2332	2331	2345	2349	2361	0	0	0	0	0	0	0	0	2383	2383	2383	2349	2348	2348	2332	2332	2332	2349	2349	2355	0	0	0	0	0	0	0	0	2366	2383	2369	2349	2349	2349	2349	2332	2332	2349	2349	2363	464	1841	0	0	0	0	0	0	2043	2383	2366	2363	2349	2349	2349	2332	2332	2353	2366	2372	2418	2485	619	0	0	0	0	0	2063	2392	2366	2365	2361	2349	2338	2332	2332	2366	2366	2385	2450	2468	619	0	0	0	0	0	1088	2401	2366	2366	2353	2349	2332	2332	2336	2366	2368	2395	2464	2474	0	0	0	0	0	0	1088	2401	2383	2366	2349	2349	2335	2349	2349	2381	2391	2454	2493	2474	0	0	0	0	0	0	0	2401	2383	2380	2349	2349	2349	2349	2349	2385	2409	2452	2493	2498	2386	0	0	0	0	0	0	2414	2396	2383	2366	2366	2351	2366	2383	2414	2418	2437	2469	2495	0	611	644	643	2571	2566	2533	2481	2437	2405	2392	2388	2371	2384	2396	2418	2418	2432	2442	2455	583
1	0	0	0	0	0	0	0	0	0	2032	2709	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	2673	2699	2699	2705	2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	2673	2699	2707	2716	2716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2683	2677	2699	2722	2708	2699	2598	34	0	0	0	0	0	0	0	0	0	0	1707	2695	2677	2694	2699	2722	2744	2722	2723	2109	311	0	0	0	0	0	0	0	0	636	2395	2687	2693	2714	2722	2722	2745	2748	2768	2768	2768	696	698	314	0	0	510	2125	2699	2694	2696	2716	2722	2722	2722	2722	2723	2746	2752	2791	2792	2810	2792	1256	317	2780	2722	2699	2699	2699	2711	2722	2722	2699	2722	2722	2722	2745	2746	2791	2792	2796	2804	314	1259	2768	2734	2699	2699	2699	2696	2700	2699	2699	2713	2722	2722	2725	2745	2773	2792	2796	2804	1265	0	2737	2694	2677	2677	2672	2690	2682	2688	2699	2699	2699	2722	2722	2745	2767	2788	2792	2808	1267	0	929	2665	2694	2693	2672	2690	2695	2694	2708	2699	2705	2722	2725	2745	2767	2788	2792	2792	1256	0	945	2699	2699	2698	2677	2696	2699	2699	2712	2705	2711	2728	2746	2768	2768	2768	2768	2784	0	0	945	2699	2699	2677	2677	2696	2699	2699	2712	2722	2722	2751	2769	2774	2774	2774	2774	2768	0	0	1372	2677	2677	2677	2677	2696	2699	2699	2699	2722	2722	2746	2768	2768	2768	2792	2792	2792	314	903	2677	2681	2699	2699	2699	2696	2699	2699	2719	2722	2724	2745	2753	2768	2774	2792	2806	2792	2805	1205	2677	2682	2677	2699	2678	2696	2703	2705	2714	2722	2722	2741	2745	2763	2768	2792	2810	2816	2429	1205	2677	2678	2694	2699	2678	2696	2716	2722	2722	2722	2722	2728	2745	2746	2785	2792	2810	2835	1278	0	1991	2677	2677	2699	2699	2699	2722	2722	2722	2722	2722	2728	2745	2746	2785	2792	2806	2837	0	0	0	1175	2694	2699	2678	2696	2722	2722	2722	2722	2722	2741	2745	2746	2768	2783	2786	244	0	0	0	0	2125	2677	2677	2696	2722	2726	2737	2737	2734	2751	2768	2768	2774	2774	2774	977	0
2	0	0	0	0	0	0	725	2013	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2133	2131	2130	2118	2097	2114	2050	2136	539	2190	2205	305	0	0	0	0	0	0	869	2117	2119	2119	2106	2119	2116	2130	2130	2136	2155	2179	2193	2207	2205	1670	1414	0	0	132	2109	2119	2119	2133	2122	2133	2133	2133	2133	2147	2155	2174	2178	2191	2191	2190	2176	0	0	535	2130	2119	2119	2133	2133	2133	2133	2133	2133	2147	2147	2161	2166	2185	2180	2191	2187	0	0	2146	2133	2133	2133	2133	2133	2133	2133	2133	2133	2144	2147	2147	2163	2174	2176	2191	2192	0	0	2136	2133	2122	2119	2122	2119	2133	2133	2133	2133	2144	2147	2147	2152	2168	2176	2191	2203	0	0	2119	2133	2121	2133	2119	2133	2133	2133	2133	2136	2147	2147	2147	2149	2168	2187	2191	2205	0	0	2130	2133	2121	2133	2133	2133	2133	2133	2146	2147	2147	2147	2147	2160	2174	2191	2192	2205	0	513	2150	2133	2133	2133	2133	2133	2133	2147	2147	2147	2147	2147	2147	2163	2183	2191	2205	2205	1396	2147	2158	2147	2135	2133	2133	2146	2147	2147	2147	2147	2147	2153	2161	2163	2191	2191	2206	2220	349	2147	2147	2147	2144	2142	2138	2144	2144	2144	2146	2147	2147	2161	2161	2166	2191	2202	2220	2236	1396	2147	2147	2139	2133	2133	2138	2136	2133	2133	2142	2147	2147	2161	2161	2176	2191	2202	2220	2224	1047	2147	2144	2135	2133	2133	2141	2147	2147	2147	2147	2147	2147	2155	2161	2178	2191	2202	2205	2216	0	2147	2147	2147	2133	2133	2139	2147	2147	2147	2147	2147	2158	2167	2185	2193	2203	2205	2205	2205	0	2040	2147	2147	2133	2136	2141	2147	2147	2147	2147	2150	2168	2186	2191	2193	2205	2216	2219	2012	0	0	2147	2147	2147	2136	2141	2147	2147	2147	2156	2176	2191	2191	2191	2205	2212	2220	527	2524	0	0	2150	2147	2147	2133	2147	2147	2147	2161	2171	2190	2191	2199	2205	2205	2212	1816	2998	3011	0	0	2161	2158	2147	2147	2147	2147	2161	2161	2175	2191	2191	2199	2205	2207	2223	558	2998	2998	0	0	2161	2160	2147	2147	2147	2158	2161	2169	2178	2191	2197	2207	2222	2240	2252	568	2970	2991
