3	112	1623	1604	1591	1575	1573	1570	1568	1566	1566	1568	1568	1560	1568	1575	1575	1583	1596	1615	0	0	1617	1604	1599	1583	1575	1575	1568	1568	1568	1568	1568	1568	1568	1575	1576	1583	1599	1615	1637	0	1623	1606	1599	1583	1575	1575	1569	1573	1572	1568	1568	1568	1571	1575	1576	1584	1599	1607	1629	0	1623	1607	1599	1583	1575	1575	1575	1575	1573	1568	1568	1575	1575	1575	1576	1586	1605	1615	0	0	1650	1607	1599	1590	1583	1578	1581	1581	1579	1573	1574	1575	1575	1575	1579	1597	1607	1616	446	0	1660	1607	1607	1600	1591	1583	1583	1583	1585	1578	1577	1577	1577	1585	1587	1599	1614	1632	450	0	1640	1614	1607	1606	1597	1591	1583	1583	1583	1583	1589	1589	1583	1591	1598	1599	1614	1631	449	0	1639	1619	1607	1607	1599	1596	1591	1583	1583	1591	1599	1599	1593	1601	1607	1601	1620	1562	0	342	1639	1615	1607	1615	1607	1599	1599	1583	1583	1591	1599	1606	1607	1615	1613	1607	1615	338	0	1662	1640	1613	1607	1611	1609	1599	1599	1595	1585	1597	1607	1607	1615	1631	1624	1615	1615	0	0	454	1627	1607	1607	1614	1609	1601	1599	1599	1591	1605	1607	1607	1618	1625	1624	1615	1615	0	0	342	1632	1615	1615	1617	1615	1604	1599	1599	1599	1607	1615	1615	1623	1613	1615	1616	1624	0	0	0	1618	1619	1615	1623	1615	1607	1607	1606	1605	1607	1625	1623	1628	1613	1615	1616	1629	0	0	0	1009	1631	1625	1627	1623	1609	1607	1609	1607	1615	1635	1647	1636	1617	1615	1624	1631	0	0	0	0	1636	1631	1627	1623	1615	1615	1615	1613	1623	1642	1647	1637	1623	1615	1624	1623	0	0	0	0	1636	1631	1631	1631	1623	1625	1625	1625	1633	1649	1650	1634	1623	1620	1624	1631	0	0	0	1359	1643	1637	1631	1631	1631	1631	1631	1633	1645	1662	1650	1631	1631	1623	1623	1631	0	0	0	0	1649	1639	1639	1639	1631	1631	1637	1641	1658	1666	1650	1632	1631	1631	1623	1629	436	436	0	0	1649	1640	1639	1639	1639	1639	1645	1656	1669	1670	1648	1639	1637	1628	1615	1615	1744	1744	0	0	1637	1639	1639	1641	1648	1658	1666	1673	1675	1679	1666	1653	1639	1618	1607	1607	1742	1744
1	0	0	0	0	0	0	71	1776	1894	1910	1897	1448	0	0	0	0	0	0	0	0	0	0	0	1792	1886	1879	1875	1886	1886	1908	1908	1919	484	488	0	0	0	0	0	0	0	0	0	1878	1886	1876	1867	1883	1886	1897	1897	1914	1934	1942	1466	0	0	0	0	0	0	0	0	1875	1875	1875	1864	1874	1875	1886	1886	1896	1919	1931	1942	0	0	0	0	0	0	0	469	1875	1860	1854	1854	1854	1864	1864	1875	1886	1909	1922	1939	1262	0	0	0	0	0	1235	1877	1864	1858	1854	1856	1856	1864	1864	1875	1882	1897	1908	1931	318	0	0	0	0	0	1860	1872	1864	1862	1854	1864	1855	1864	1865	1886	1886	1897	1897	1931	1954	1409	0	0	0	1576	1864	1864	1854	1864	1854	1864	1864	1864	1875	1886	1886	1886	1896	1927	1954	1966	0	0	0	0	1875	1862	1854	1856	1854	1864	1864	1860	1877	1886	1886	1889	1897	1927	1945	1945	486	0	0	0	1872	1860	1856	1854	1855	1864	1866	1867	1886	1886	1897	1897	1908	1927	1931	1456	364	0	0	0	1864	1854	1856	1855	1858	1864	1872	1875	1886	1886	1897	1906	1916	1931	1424	0	0	0	0	0	1854	1854	1854	1856	1864	1864	1872	1876	1886	1886	1896	1911	1919	1922	1247	0	0	0	0	0	1854	1854	1854	1864	1864	1864	1875	1880	1886	1886	1892	1911	1919	1931	1762	0	1474	1492	1284	403	1897	1888	1864	1875	1864	1864	1875	1886	1886	1886	1892	1911	1919	1933	1942	1954	1976	1990	1702	403	1905	1894	1872	1875	1875	1883	1886	1897	1897	1895	1897	1911	1919	1938	1942	1963	1978	1990	1694	403	1897	1897	1876	1875	1875	1886	1886	1897	1897	1897	1908	1919	1931	1942	1954	1969	1978	1983	0	403	1897	1897	1886	1875	1879	1886	1886	1897	1897	1897	1914	1919	1931	1942	1957	1978	1985	1983	0	1603	1886	1892	1886	1873	1879	1886	1886	1891	1897	1908	1921	1931	1931	1950	1970	1981	2004	526	0	401	1886	1886	1886	1868	1876	1886	1886	1891	1897	1906	1926	1931	1931	1960	1979	2000	2065	2106	1580	0	1684	1894	1886	1875	1881	1886	1886	1897	1897	1906	1926	1931	1941	1962	1985	2035	2089	2092	2094
2	0	0	0	0	0	0	1487	1905	1894	1897	1916	1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1990	1908	1897	1908	1930	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010	1912	1897	1909	1941	1998	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	1926	1897	1919	1956	2019	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	2030	1971	1905	1928	1986	2026	2040	1549	0	0	0	0	0	0	0	0	0	0	0	1932	2031	1990	1938	1946	1993	2027	2040	2065	0	0	0	0	0	0	0	0	0	0	0	2079	2031	1990	1977	1978	2001	2024	2040	2065	1550	0	0	0	0	0	0	0	0	0	2092	2089	2027	1998	1981	1990	2002	2014	2040	2052	2066	677	0	0	0	0	0	0	0	477	2105	2079	2018	2012	1990	1991	2010	2016	2040	2052	2052	2078	1559	0	0	0	0	0	0	2106	2092	2079	2043	2027	2016	2017	2017	2024	2042	2049	2052	2065	2075	0	0	0	0	0	1843	2093	2092	2068	2040	2027	2027	2027	2027	2027	2052	2049	2052	2064	2062	2065	0	0	0	0	2106	2092	2092	2053	2040	2027	2029	2027	2027	2027	2040	2043	2052	2051	2052	2062	0	0	0	1098	2106	2092	2082	2052	2040	2027	2030	2027	2027	2027	2030	2040	2040	2043	2052	2052	0	0	0	1630	2092	2092	2079	2055	2040	2040	2027	2027	2039	2027	2027	2040	2040	2040	2046	2050	2065	0	0	2119	2092	2092	2079	2065	2040	2040	2027	2027	2027	2027	2027	2040	2040	2040	2040	2040	2065	0	0	2130	2092	2079	2078	2052	2040	2040	2027	2027	2028	2040	2027	2040	2040	2040	2040	2040	2065	0	0	2119	2092	2079	2068	2055	2041	2035	2027	2027	2027	2027	2034	2040	2040	2040	2040	2040	2056	0	0	2119	2086	2079	2065	2053	2040	2035	2027	2027	2027	2040	2040	2040	2040	2040	2040	2040	2065	2092	1611	2119	2079	2079	2065	2065	2040	2040	2027	2027	2027	2040	2040	2040	2040	2040	2040	2046	2069	2092	2147	2117	2079	2079	2065	2049	2040	2040	2027	2027	2028	2027	2040	2040	2043	2040	2037	2046	2079	2092
3	445	1623	1606	1597	1581	1575	1574	1568	1566	1560	1568	1560	1560	1568	1573	1574	1576	1599	1618	0	444	1615	1604	1599	1583	1575	1575	1568	1562	1563	1568	1568	1560	1567	1568	1575	1584	1604	1616	0	442	1615	1607	1599	1583	1575	1575	1568	1568	1568	1568	1568	1560	1563	1568	1575	1590	1604	1616	0	0	1609	1606	1599	1583	1575	1575	1575	1575	1568	1568	1568	1568	1568	1568	1580	1593	1607	1339	0	0	1417	1606	1599	1590	1583	1578	1576	1581	1579	1573	1573	1568	1570	1575	1589	1599	1601	335	0	0	1352	1608	1607	1599	1591	1583	1583	1589	1591	1586	1577	1575	1576	1591	1595	1599	1601	1339	0	0	1561	1619	1613	1610	1597	1589	1583	1584	1591	1597	1597	1589	1582	1597	1599	1599	1611	1339	0	0	1633	1615	1615	1615	1599	1592	1591	1586	1589	1597	1599	1599	1593	1601	1607	1600	1612	336	0	453	1634	1609	1609	1612	1607	1599	1599	1586	1583	1597	1605	1607	1607	1613	1607	1607	1626	1567	0	1356	1634	1607	1607	1607	1607	1599	1599	1595	1591	1598	1607	1607	1615	1623	1615	1613	1626	0	0	453	1620	1607	1607	1607	1607	1601	1599	1599	1597	1599	1607	1614	1623	1623	1615	1613	1620	0	0	0	1618	1609	1609	1609	1607	1602	1599	1599	1599	1607	1611	1617	1624	1607	1613	1617	1628	0	0	0	1616	1615	1615	1615	1613	1607	1607	1606	1607	1613	1625	1631	1630	1613	1613	1623	1627	1218	0	0	1347	1628	1623	1623	1617	1609	1609	1613	1615	1617	1635	1647	1637	1623	1623	1625	1625	1629	0	0	338	1635	1623	1623	1623	1615	1615	1617	1615	1623	1642	1656	1640	1631	1623	1631	1623	1410	0	0	0	1637	1631	1631	1631	1624	1625	1625	1626	1633	1648	1656	1636	1631	1623	1623	1625	1339	0	0	1229	1639	1637	1631	1631	1631	1631	1631	1633	1639	1663	1664	1636	1631	1623	1623	1623	1339	0	0	0	1642	1639	1639	1639	1631	1631	1639	1647	1656	1667	1662	1636	1631	1631	1621	1622	436	119	0	0	1643	1640	1639	1639	1639	1639	1652	1662	1664	1673	1657	1639	1637	1631	1615	1607	1744	1735	0	0	1639	1639	1639	1647	1649	1658	1666	1673	1680	1692	1668	1647	1639	1626	1614	1607	1744	1742
1	0	0	0	0	0	0	0	1423	1916	1911	1934	1919	900	0	0	0	0	0	0	0	0	0	0	0	0	1488	1885	1897	1906	1897	1908	1908	1919	1453	0	0	0	0	0	0	0	0	0	0	1083	1874	1882	1889	1889	1886	1897	1902	1919	1935	1069	0	0	0	0	0	0	0	0	469	469	1875	1882	1879	1883	1885	1897	1897	1912	1931	1957	0	0	0	0	0	0	0	1863	1856	1864	1875	1869	1864	1854	1870	1886	1902	1912	1931	1945	1524	0	0	0	0	0	429	1854	1854	1864	1868	1856	1854	1854	1868	1879	1901	1906	1922	1933	1969	0	0	0	0	0	1715	1854	1864	1858	1862	1854	1854	1854	1859	1864	1891	1901	1909	1924	1833	0	0	0	0	0	1864	1864	1854	1854	1854	1854	1856	1854	1864	1869	1886	1897	1897	1911	1945	405	0	0	0	0	1864	1872	1856	1854	1854	1854	1860	1864	1856	1869	1886	1897	1900	1919	1945	405	0	0	0	1808	1864	1864	1862	1854	1854	1854	1861	1864	1865	1882	1886	1897	1901	1929	1842	0	0	0	0	1808	1863	1864	1854	1854	1854	1859	1864	1870	1874	1886	1890	1897	1906	1922	1499	0	0	0	0	1810	1864	1857	1854	1854	1854	1854	1864	1875	1882	1886	1891	1901	1919	1931	1922	401	0	0	0	1808	1854	1864	1854	1854	1861	1856	1864	1880	1886	1886	1891	1901	1919	1931	1931	1860	1484	0	0	0	1727	1878	1874	1864	1872	1864	1864	1881	1892	1897	1891	1917	1935	1942	1957	1968	1980	1991	0	0	1851	1886	1886	1872	1874	1864	1872	1885	1897	1897	1901	1917	1935	1945	1976	1978	1990	1991	0	0	1897	1887	1879	1864	1884	1875	1875	1886	1896	1897	1902	1924	1935	1945	1976	1979	1990	1389	0	0	1896	1890	1886	1864	1886	1881	1886	1886	1892	1897	1902	1924	1935	1945	1976	1988	1992	0	0	0	1896	1886	1875	1864	1886	1882	1886	1886	1892	1897	1912	1931	1935	1945	1969	1990	1850	520	0	0	1790	1875	1875	1873	1886	1885	1886	1886	1897	1901	1912	1931	1940	1964	1987	2015	2053	2079	2027	0	0	1878	1875	1884	1886	1888	1890	1897	1897	1901	1913	1931	1942	1969	2005	2042	2070	2079	2065
2	0	0	0	0	0	0	96	1916	1897	1897	1916	1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1924	1897	1908	1933	1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1530	1931	1897	1918	1942	2002	1949	0	0	0	0	0	0	0	0	0	0	0	0	0	2036	1934	1897	1923	1957	2021	2062	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	1979	1905	1939	1994	2026	2043	1559	0	0	0	0	0	0	0	0	0	0	0	1065	2027	1993	1948	1959	2003	2027	2040	2079	182	0	0	0	0	0	0	0	0	0	0	2079	2027	2002	1983	1987	2014	2027	2040	2079	2079	0	0	0	0	0	0	0	0	0	2092	2085	2027	2005	1990	2002	2026	2014	2040	2075	2079	2091	0	0	0	0	0	0	0	1580	2097	2079	2036	2021	1999	2011	2027	2024	2049	2065	2075	2079	1559	0	0	0	0	0	0	2106	2097	2079	2040	2027	2027	2027	2027	2029	2052	2052	2065	2079	2065	520	0	0	0	0	2106	2106	2092	2075	2040	2027	2027	2028	2027	2040	2052	2052	2065	2079	2065	2079	0	0	0	0	2106	2103	2092	2065	2040	2040	2040	2040	2040	2040	2040	2065	2065	2065	2065	2079	0	0	0	1580	2103	2092	2080	2079	2040	2040	2040	2040	2040	2040	2040	2064	2052	2055	2065	2065	858	0	0	2106	2100	2092	2079	2079	2040	2040	2040	2040	2040	2040	2040	2049	2052	2052	2062	2062	2079	0	0	2116	2092	2080	2079	2079	2040	2040	2040	2030	2040	2040	2040	2040	2052	2043	2052	2062	2079	0	0	2119	2092	2079	2079	2065	2040	2040	2040	2039	2040	2040	2040	2040	2052	2040	2040	2062	2079	0	0	2114	2082	2079	2079	2054	2043	2040	2027	2040	2040	2040	2040	2040	2052	2040	2040	2052	2079	1334	0	2112	2079	2079	2079	2060	2052	2040	2027	2040	2040	2040	2040	2040	2051	2042	2040	2052	2079	2092	2147	2112	2089	2089	2079	2060	2052	2040	2027	2040	2040	2040	2040	2040	2051	2048	2040	2059	2079	2092	2147	2112	2092	2079	2064	2058	2052	2043	2034	2040	2040	2040	2040	2040	2052	2052	2040	2062	2079	2094
3	408	1631	1607	1599	1579	1575	1575	1568	1566	1568	1561	1568	1568	1568	1568	1573	1580	1595	1446	0	0	1631	1607	1599	1586	1576	1575	1568	1568	1568	1561	1567	1568	1569	1574	1575	1582	1600	1448	0	0	1624	1607	1598	1585	1576	1575	1575	1573	1568	1566	1567	1568	1569	1574	1575	1588	1600	1454	0	0	1455	1607	1599	1592	1581	1575	1575	1575	1571	1568	1567	1568	1575	1577	1579	1590	1604	367	0	0	367	1610	1604	1598	1587	1575	1578	1581	1581	1573	1573	1573	1576	1585	1589	1596	1607	1632	0	0	1475	1611	1607	1603	1597	1583	1583	1583	1591	1583	1575	1575	1583	1591	1595	1599	1616	1639	0	0	1511	1622	1607	1607	1597	1589	1583	1583	1589	1593	1589	1581	1583	1597	1601	1599	1619	1639	0	0	1633	1625	1608	1609	1605	1591	1591	1590	1587	1593	1599	1599	1593	1605	1615	1599	1627	1106	0	0	1639	1616	1607	1613	1606	1599	1599	1590	1583	1593	1606	1607	1607	1619	1621	1607	1012	0	0	124	1647	1614	1607	1607	1615	1600	1599	1598	1591	1599	1607	1611	1615	1623	1623	1616	1627	0	0	124	1639	1607	1607	1611	1608	1602	1599	1599	1598	1601	1607	1615	1623	1629	1623	1623	1630	0	0	0	1639	1615	1610	1615	1607	1607	1599	1599	1599	1607	1609	1616	1631	1622	1623	1623	1627	365	0	0	1631	1615	1615	1615	1613	1607	1605	1607	1607	1607	1620	1629	1631	1622	1623	1629	1625	1615	365	0	1090	1624	1623	1623	1621	1610	1609	1609	1607	1615	1633	1649	1646	1623	1621	1623	1615	1615	485	0	0	1634	1623	1623	1623	1615	1615	1615	1613	1617	1638	1656	1654	1625	1615	1617	1615	1615	0	0	0	1636	1631	1631	1631	1623	1624	1625	1619	1633	1648	1664	1639	1625	1615	1615	1424	0	0	0	1096	1642	1637	1631	1631	1631	1631	1631	1639	1639	1661	1664	1639	1630	1615	1616	812	0	0	0	0	1647	1646	1639	1639	1634	1631	1641	1649	1651	1672	1655	1638	1632	1631	1616	1009	436	0	0	0	1639	1646	1639	1639	1639	1639	1648	1662	1664	1673	1652	1639	1633	1625	1610	1612	1744	1735	0	0	824	1639	1639	1641	1649	1654	1664	1673	1674	1683	1663	1647	1633	1619	1608	1607	1744	1735
1	0	0	0	0	0	0	1316	1423	249	133	1581	398	0	0	0	0	0	0	0	0	0	0	0	0	0	1894	1894	1886	1897	1916	1919	1921	1026	0	0	0	0	0	0	0	0	0	0	0	47	1870	1878	1886	1886	1897	1908	1910	1931	1347	0	0	0	0	0	0	0	0	0	0	1851	1863	1875	1874	1875	1886	1897	1908	1926	1943	0	0	0	0	0	0	0	0	0	0	1843	1855	1864	1854	1864	1878	1886	1897	1911	1932	0	0	0	0	0	0	0	0	1854	1854	1843	1843	1843	1846	1862	1875	1883	1897	1908	1931	0	0	0	0	0	0	0	939	1844	1854	1854	1854	1851	1846	1862	1865	1877	1897	1908	1920	692	0	0	0	0	0	0	316	1854	1854	1854	1854	1843	1854	1862	1862	1885	1897	1904	1909	692	0	0	0	0	0	0	1856	1854	1849	1846	1854	1854	1854	1854	1854	1883	1897	1899	1916	1682	0	0	0	0	0	776	1854	1861	1854	1854	1854	1854	1864	1864	1859	1886	1897	1897	1916	1680	0	0	0	0	0	1862	1854	1854	1854	1854	1854	1854	1864	1864	1866	1883	1897	1897	441	0	0	0	0	0	0	417	1854	1854	1854	1854	1848	1854	1864	1875	1878	1886	1897	1897	1905	1907	1919	0	0	0	0	0	1860	1855	1854	1854	1853	1854	1859	1873	1886	1894	1897	1905	1475	1916	1936	0	0	0	0	0	0	1864	1864	1875	1864	1856	1858	1873	1889	1897	1908	1926	1922	1931	1954	0	0	0	0	0	0	1883	1872	1883	1872	1872	1867	1884	1897	1897	1909	1926	1931	1947	1975	0	0	0	0	0	320	1886	1878	1886	1886	1876	1876	1886	1889	1897	1912	1931	1942	1944	1966	0	0	0	0	0	1280	1886	1875	1886	1890	1876	1886	1886	1886	1905	1921	1931	1942	1944	1966	2029	194	1580	0	0	1282	1875	1874	1886	1886	1876	1886	1886	1897	1906	1931	1931	1942	1944	1957	2015	2074	2090	2092	0	1280	1875	1874	1886	1886	1876	1886	1886	1897	1908	1931	1936	1943	1969	2005	2031	2054	2079	2092	0	0	1886	1886	1886	1886	1878	1886	1886	1897	1907	1921	1939	1955	1980	2005	2033	2050	2065	1684
2	0	0	0	0	0	0	1919	1919	1897	1909	1938	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1922	1922	1897	1919	1955	2024	387	0	0	0	0	0	0	0	0	0	0	0	0	0	98	1929	1902	1931	1974	2028	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	2026	1934	1903	1933	1981	2032	1664	0	0	0	0	0	0	0	0	0	0	0	0	0	2037	1953	1922	1949	2007	2027	2040	0	0	0	0	0	0	0	0	0	0	0	0	2087	2040	1991	1947	1971	2015	2027	2040	2066	181	0	0	0	0	0	0	0	0	0	0	2092	2040	2004	1982	1998	2025	2027	2040	2079	2078	0	0	0	0	0	0	0	0	0	2111	2092	2040	2017	1993	2014	2027	2027	2040	2079	2079	2079	0	0	0	0	0	0	0	1600	2111	2089	2040	2027	2002	2027	2027	2032	2050	2065	2068	2079	1559	0	0	0	0	0	930	2119	2104	2085	2040	2040	2027	2032	2027	2040	2052	2062	2065	2074	2066	0	0	0	0	0	2119	2119	2097	2079	2049	2040	2037	2040	2028	2040	2065	2052	2065	2065	2065	2079	0	0	0	0	2116	2102	2092	2079	2040	2040	2040	2040	2040	2040	2052	2065	2065	2060	2065	2079	0	0	0	880	2106	2092	2092	2079	2040	2040	2040	2040	2040	2040	2045	2065	2052	2052	2065	2065	0	0	0	2128	2106	2092	2092	2079	2051	2043	2040	2040	2040	2040	2040	2052	2042	2052	2052	2052	2079	0	0	2133	2106	2092	2084	2079	2052	2052	2040	2040	2040	2040	2040	2052	2048	2040	2052	2045	2079	0	0	2133	2092	2092	2082	2076	2043	2040	2040	2040	2040	2040	2040	2040	2048	2040	2041	2043	2079	0	1378	2125	2096	2092	2079	2065	2052	2040	2040	2040	2040	2040	2040	2040	2049	2040	2041	2052	2079	0	2158	2112	2092	2092	2079	2067	2052	2040	2027	2040	2040	2040	2040	2040	2040	2040	2041	2052	2079	1778	2147	2112	2092	2092	2079	2065	2052	2040	2027	2040	2040	2040	2040	2040	2040	2040	2041	2062	2079	2092	2149	2112	2092	2079	2079	2062	2052	2040	2027	2040	2040	2040	2040	2040	2040	2040	2040	2065	2079	2092
3	682	1608	1599	1598	1581	1574	1573	1568	1566	1568	1568	1568	1568	1575	1570	1570	1576	1598	1610	1228	1607	1611	1599	1599	1583	1575	1575	1569	1568	1568	1562	1568	1568	1575	1571	1575	1578	1599	1614	1629	91	1612	1606	1599	1583	1575	1575	1575	1575	1568	1562	1568	1575	1575	1568	1568	1578	1598	1607	678	0	1613	1606	1599	1583	1575	1575	1578	1575	1573	1568	1570	1575	1575	1575	1575	1580	1598	1610	0	0	1221	1607	1599	1589	1579	1575	1582	1581	1581	1573	1572	1575	1575	1575	1575	1575	1603	1085	0	0	1101	1607	1607	1601	1587	1583	1583	1583	1585	1583	1575	1570	1575	1588	1585	1588	1613	1626	92	0	1631	1615	1613	1613	1587	1583	1583	1583	1591	1589	1583	1575	1576	1595	1597	1599	1620	1632	1631	371	1639	1620	1615	1615	1595	1591	1591	1583	1591	1591	1599	1595	1593	1604	1607	1607	1615	1631	0	1338	1633	1614	1607	1615	1602	1599	1599	1592	1591	1597	1600	1607	1607	1621	1613	1607	1615	1625	0	1647	1628	1612	1607	1615	1608	1599	1599	1599	1599	1599	1607	1613	1623	1631	1623	1612	1615	1623	0	367	1610	1607	1610	1615	1615	1607	1599	1599	1599	1599	1608	1615	1623	1631	1623	1622	1623	1623	0	367	1615	1615	1616	1617	1611	1601	1599	1599	1599	1607	1610	1621	1631	1625	1623	1626	1631	1623	0	0	1615	1615	1622	1623	1611	1607	1607	1607	1607	1607	1622	1628	1638	1625	1623	1626	1631	1625	0	0	1635	1631	1631	1623	1615	1609	1611	1617	1615	1619	1634	1643	1641	1631	1625	1624	1631	1631	0	0	1112	1631	1631	1623	1615	1615	1622	1623	1621	1627	1640	1662	1648	1631	1631	1623	1631	1096	0	0	1112	1631	1631	1631	1625	1623	1627	1631	1627	1633	1650	1664	1645	1631	1623	1623	1631	1094	0	0	1647	1639	1631	1631	1631	1631	1631	1638	1633	1645	1662	1660	1638	1631	1623	1617	1619	1618	0	0	834	1646	1639	1639	1639	1639	1633	1639	1648	1657	1666	1658	1639	1632	1631	1615	1615	1226	98	0	0	1647	1639	1639	1642	1639	1639	1653	1662	1669	1673	1656	1645	1642	1631	1615	1607	1744	1744	0	1119	1630	1638	1641	1649	1657	1658	1672	1673	1679	1683	1666	1656	1651	1623	1615	1609	1744	1735
1	0	0	0	0	0	0	0	1626	1828	1919	0	1523	0	0	0	0	0	0	0	0	0	0	0	273	1916	1886	1886	1897	1897	1908	1905	1919	1911	0	0	0	0	0	0	0	0	0	0	1886	1883	1875	1878	1887	1889	1888	1897	1908	1926	1906	0	0	0	0	0	0	0	0	58	1863	1872	1864	1874	1878	1883	1886	1896	1899	1926	1942	928	0	0	0	0	0	0	313	1836	1854	1846	1856	1856	1855	1864	1878	1888	1899	1916	1931	1942	37	0	0	0	0	0	0	1833	1843	1846	1854	1851	1846	1862	1877	1886	1898	1915	1931	1942	1954	0	0	0	0	0	1251	1843	1851	1854	1854	1844	1843	1854	1865	1886	1898	1908	1931	1937	1954	0	0	0	0	0	1854	1854	1847	1843	1854	1843	1847	1854	1862	1881	1897	1913	1931	1942	1957	0	0	0	0	413	1846	1854	1847	1846	1854	1854	1854	1862	1862	1875	1888	1904	1931	1948	1978	0	0	0	0	1812	1843	1854	1851	1854	1854	1854	1855	1864	1864	1875	1888	1897	1920	1692	37	0	0	0	0	456	1843	1844	1851	1854	1854	1854	1864	1875	1874	1877	1888	1897	1909	917	0	0	0	0	0	0	1841	1851	1854	1854	1854	1856	1864	1875	1875	1880	1888	1897	1909	1927	0	0	0	0	0	0	1833	1851	1854	1854	1854	1863	1872	1875	1886	1886	1895	1902	1909	1937	37	0	0	0	0	0	944	1864	1864	1867	1864	1864	1864	1875	1886	1894	1897	1911	1931	1942	525	0	0	0	0	0	0	1875	1875	1886	1864	1864	1873	1875	1886	1897	1908	1928	1932	1942	1954	0	1538	0	0	0	0	1865	1878	1886	1876	1875	1875	1886	1889	1897	1908	1931	1942	1942	1954	2010	2052	0	0	0	0	1865	1875	1886	1885	1883	1883	1886	1889	1897	1917	1936	1942	1942	1954	2014	2052	1559	0	0	315	1866	1886	1886	1875	1886	1886	1886	1897	1905	1921	1939	1942	1942	1945	2065	2065	2077	873	0	315	1874	1886	1878	1875	1886	1886	1886	1897	1905	1929	1942	1954	1963	1972	2030	2055	2060	2065	0	0	1876	1886	1886	1876	1886	1889	1897	1897	1908	1931	1951	1969	1981	2026	2030	2040	2056	2065
2	0	0	0	0	0	0	1920	1908	1896	1910	1939	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1933	1908	1897	1920	1955	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1965	1908	1897	1929	1973	2028	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	1998	1919	1900	1931	1988	2040	2040	0	0	0	0	0	0	0	0	0	0	0	0	1239	2023	1936	1916	1942	1997	2027	2040	624	0	0	0	0	0	0	0	0	0	0	0	2086	2029	1990	1948	1971	2012	2026	2040	2065	0	0	0	0	0	0	0	0	0	0	1569	2082	2035	1990	1978	1988	2014	2016	2040	2065	2079	312	0	0	0	0	0	0	0	1493	2116	2082	2027	2002	1990	2007	2014	2027	2040	2065	2076	2065	0	0	0	0	0	0	0	2119	2116	2080	2027	2024	2002	2014	2014	2027	2040	2052	2057	2065	1849	0	0	0	0	0	0	2116	2106	2079	2040	2040	2027	2027	2019	2028	2052	2049	2052	2065	2052	0	0	0	0	0	2119	2106	2103	2079	2045	2040	2040	2037	2029	2040	2052	2049	2052	2055	2045	2065	0	0	0	0	2116	2106	2092	2068	2045	2040	2040	2040	2040	2040	2052	2052	2052	2042	2040	2065	0	0	0	1813	2106	2096	2092	2079	2040	2040	2040	2027	2040	2040	2040	2048	2040	2040	2045	2065	1762	0	0	2125	2106	2092	2091	2079	2040	2040	2031	2027	2040	2032	2040	2040	2040	2040	2045	2052	2065	0	0	2125	2106	2092	2079	2079	2040	2040	2027	2027	2030	2040	2040	2040	2040	2040	2041	2052	2060	0	0	2127	2092	2092	2076	2065	2040	2040	2027	2028	2039	2040	2040	2040	2040	2040	2040	2040	2060	0	1288	2121	2092	2086	2078	2065	2040	2040	2027	2032	2039	2040	2040	2040	2040	2040	2040	2040	2060	1239	1828	2114	2092	2084	2079	2065	2040	2040	2027	2040	2040	2040	2040	2040	2040	2040	2040	2040	2061	1756	2161	2110	2092	2084	2079	2067	2052	2040	2031	2040	2040	2040	2040	2040	2040	2040	2040	2040	2065	2076	2164	2100	2092	2079	2062	2065	2052	2040	2032	2040	2037	2037	2027	2035	2040	2040	2027	2052	2073	2079
