1	0	0	0	0	0	93	0	0	886	2540	2202	0	0	0	0	0	0	0	0	0	0	0	0	530	623	2511	2493	2498	2512	2518	2531	1302	0	0	0	0	0	0	0	0	0	0	0	2381	2492	2493	2493	2512	2493	2504	2512	2512	2512	2512	2512	1803	0	0	0	0	0	405	2474	2458	2473	2474	2477	2493	2488	2493	2502	2505	2512	2512	2530	2531	2247	0	0	0	0	2476	2474	2456	2460	2461	2509	2511	2474	2474	2493	2493	2512	2512	2531	2531	2531	1898	0	0	1361	2474	2455	2455	2455	2456	2474	2474	2476	2485	2493	2493	2512	2512	2531	2531	2531	2531	1881	354	1371	2474	2455	2455	2455	2475	2479	2479	2484	2493	2493	2502	2512	2512	2531	2531	2531	2532	2551	1414	0	1608	2474	2458	2455	2475	2493	2493	2493	2493	2493	2505	2512	2512	2531	2531	2531	2532	2551	2583	0	2263	2474	2458	2455	2474	2477	2493	2474	2493	2493	2505	2512	2512	2531	2531	2533	2551	2571	2601	0	1608	2460	2455	2455	2474	2474	2474	2474	2490	2501	2510	2512	2512	2531	2531	2552	2560	2582	2601	0	402	2455	2467	2469	2488	2488	2489	2474	2480	2499	2510	2512	2512	2530	2531	2554	2576	2592	1720	0	0	2011	2474	2475	2493	2493	2493	2493	2493	2506	2512	2512	2512	2526	2532	2571	2592	2576	1400	1036	2514	2493	2493	2493	2494	2508	2511	2507	2507	2512	2512	2512	2512	2526	2532	2573	2608	2608	359	1371	2493	2474	2488	2493	2493	2495	2493	2512	2512	2512	2512	2512	2512	2531	2571	2592	2608	2610	0	340	1825	2474	2474	2474	2493	2493	2493	2493	2512	2512	2512	2512	2524	2550	2571	2573	2556	650	0	0	1608	2474	2474	2474	2493	2493	2479	2493	2502	2512	2512	2531	2531	2551	2551	2551	2377	0	0	0	1617	2492	2493	2488	2493	2493	2493	2498	2512	2512	2531	2542	2550	2552	2551	2277	0	0	0	0	1620	2493	2493	2493	2493	2493	2501	2512	2512	2517	2531	2546	2568	2571	2529	0	0	0	0	0	405	2493	2493	2494	2493	2493	2512	2512	2528	2531	2531	2561	2584	2592	2575	0	0	0	0	0	0	1884	2496	2494	2493	2493	2512	2514	2531	2536	2546	2566	2592	2597	2613	2339	671	442	0
2	0	0	0	0	0	0	0	558	466	2613	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	2551	2566	2571	2571	2571	2531	2550	0	0	0	0	0	0	0	0	0	0	0	0	2551	2551	2551	2554	2574	2555	2533	2551	1928	0	0	0	0	0	0	0	0	0	0	112	2551	2546	2546	2546	2546	2546	2546	2551	2566	1275	0	0	0	0	0	0	0	0	0	2551	2550	2531	2531	2531	2531	2531	2531	2551	2551	2571	0	0	0	0	0	0	0	0	0	2531	2531	2531	2531	2531	2531	2531	2531	2546	2551	2571	1571	0	0	0	0	0	0	0	0	968	2531	2529	2531	2512	2531	2517	2531	2531	2551	2571	2592	0	0	0	0	0	0	0	0	0	2551	2546	2531	2531	2531	2531	2531	2531	2551	2571	2590	1646	0	0	0	0	0	0	0	0	2551	2546	2531	2531	2531	2531	2544	2546	2551	2571	2590	2634	0	0	0	0	0	0	0	0	2551	2531	2531	2531	2531	2531	2551	2551	2551	2558	2582	2634	0	0	0	0	0	0	0	2037	2551	2546	2531	2531	2531	2531	2551	2551	2551	2551	2556	2615	0	0	0	0	0	0	0	2551	2551	2551	2531	2512	2531	2531	2551	2551	2551	2564	2556	2613	0	0	0	0	0	0	622	2551	2551	2566	2546	2526	2531	2535	2551	2551	2563	2572	2587	2613	0	0	0	0	0	658	1275	2575	2571	2567	2551	2531	2531	2551	2551	2551	2568	2592	2592	2634	514	0	0	0	0	2624	2592	2592	2587	2554	2551	2531	2551	2551	2551	2551	2571	2587	2611	2634	2486	0	0	675	2677	2638	2597	2589	2571	2554	2551	2551	2551	2551	2569	2551	2571	2571	2613	2634	2634	0	0	2660	2677	2653	2613	2592	2556	2551	2551	2551	2551	2551	2571	2571	2571	2585	2611	2634	2646	2456	2461	2681	2679	2655	2627	2592	2570	2551	2551	2551	2551	2551	2572	2592	2597	2597	2613	2642	2655	2511	624	2699	2699	2667	2634	2592	2570	2551	2551	2551	2571	2571	2587	2612	2613	2613	2613	2642	2672	2677	0	2699	2699	2667	2634	2610	2576	2571	2571	2571	2571	2576	2599	2613	2609	2592	2600	2634	2655	2655
3	0	0	0	0	0	0	0	1006	1608	1600	1986	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	542	2132	2126	2132	2119	2119	2119	2130	2130	2130	2103	228	0	0	0	0	0	0	0	2151	2157	2133	2126	2119	2109	2109	2117	2119	2119	2119	2123	2147	0	0	0	0	0	0	2161	2161	2154	2133	2119	2106	2102	2102	2106	2106	2106	2111	2119	2132	2159	176	0	0	0	0	2161	2161	2155	2133	2119	2104	2092	2092	2104	2106	2106	2106	2109	2121	2137	2143	0	0	0	0	2161	2147	2147	2119	2119	2106	2106	2106	2106	2106	2106	2099	2106	2113	2133	2142	1809	0	0	0	2161	2147	2136	2129	2119	2117	2106	2106	2106	2106	2106	2106	2106	2113	2133	2156	2176	0	0	0	2170	2147	2133	2119	2119	2119	2109	2106	2106	2106	2106	2106	2106	2119	2138	2156	1686	0	0	1438	2170	2158	2133	2132	2119	2117	2106	2106	2106	2106	2106	2106	2119	2125	2149	2161	1686	0	707	2176	2166	2144	2126	2119	2117	2106	2106	2106	2106	2097	2106	2119	2133	2147	2161	2161	1698	0	707	2176	2155	2133	2138	2132	2111	2106	2106	2106	2097	2092	2105	2119	2119	2133	2149	2161	1706	0	1070	2161	2141	2119	2133	2133	2112	2106	2106	2106	2094	2097	2106	2119	2123	2133	2149	2161	1686	0	2165	2163	2153	2119	2133	2133	2111	2106	2118	2109	2108	2104	2106	2112	2122	2133	2149	2161	1686	0	702	2161	2161	2133	2119	2106	2096	2094	2106	2119	2119	2108	2106	2112	2119	2135	2161	2165	1686	0	2161	2152	2150	2133	2119	2095	2092	2103	2115	2119	2119	2114	2106	2117	2119	2141	2163	2176	0	0	2150	2149	2147	2133	2119	2106	2106	2106	2115	2119	2119	2119	2119	2121	2123	2155	2176	2176	425	1265	2161	2149	2141	2119	2119	2116	2116	2108	2118	2119	2119	2119	2119	2126	2144	2167	2176	2186	425	0	2147	2147	2133	2133	2124	2119	2119	2119	2119	2119	2119	2119	2119	2133	2161	2176	2111	530	0	0	2147	2135	2133	2133	2119	2119	2119	2119	2119	2119	2119	2119	2119	2133	2161	1238	0	0	0	0	1774	2133	2147	2133	2119	2119	2119	2119	2119	2106	2119	2120	2136	2141	0	0	0	0	0
1	0	0	0	0	0	616	2455	2455	2512	2512	2497	1756	0	0	0	0	0	0	0	0	0	0	0	1888	2474	2459	2471	2474	2511	2507	2512	2512	2514	2526	628	0	0	0	0	0	0	0	1904	2499	2478	2474	2474	2474	2496	2493	2498	2498	2512	2512	2512	2343	0	0	0	0	0	0	2481	2474	2474	2474	2474	2514	2490	2474	2474	2488	2493	2508	2512	2528	2531	0	0	0	0	1423	2460	2474	2460	2470	2474	2474	2474	2474	2474	2474	2479	2494	2512	2517	2531	2558	1944	0	0	2445	2445	2455	2469	2474	2474	2474	2460	2474	2474	2479	2493	2496	2512	2517	2531	2551	2551	2560	0	2445	2445	2465	2455	2474	2458	2472	2474	2474	2488	2494	2507	2508	2512	2531	2538	2551	2551	1645	0	2445	2448	2455	2455	2470	2474	2474	2474	2479	2493	2493	2512	2512	2516	2531	2538	2551	2551	2560	0	1672	2455	2455	2455	2459	2460	2460	2487	2474	2493	2493	2512	2512	2516	2531	2538	2558	2571	1358	0	1414	2455	2468	2455	2455	2455	2455	2474	2493	2493	2494	2512	2514	2531	2531	2538	2579	2592	1361	0	0	2474	2474	2455	2455	2474	2474	2474	2493	2507	2512	2526	2527	2531	2531	2538	2595	376	0	0	0	1561	2493	2474	2474	2478	2474	2474	2493	2507	2512	2531	2531	2531	2531	2558	2600	1502	0	1321	2512	2514	2483	2474	2474	2478	2474	2489	2493	2493	2512	2512	2512	2531	2536	2558	2600	2335	0	1319	2509	2498	2475	2469	2474	2474	2474	2493	2493	2493	2512	2512	2512	2531	2551	2576	2592	2610	0	330	1689	2474	2461	2455	2455	2474	2474	2492	2493	2493	2512	2512	2515	2536	2551	2558	2571	373	0	0	1067	2474	2474	2455	2474	2474	2474	2492	2493	2512	2512	2531	2531	2544	2571	2571	1610	0	0	0	0	2493	2490	2469	2474	2488	2488	2493	2493	2512	2512	2531	2534	2556	2587	1955	0	0	0	0	1444	2512	2499	2479	2474	2493	2497	2512	2512	2512	2512	2531	2552	2576	2592	1764	0	0	0	0	0	2512	2499	2493	2493	2493	2510	2512	2512	2531	2531	2547	2574	2588	2592	1323	0	0	0	0	0	1178	2499	2493	2497	2498	2510	2517	2531	2536	2538	2571	2592	2592	2592	2625	2655	2686	354
2	0	0	0	0	0	0	0	964	1928	1927	191	2360	2551	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	2566	2551	2564	2569	2551	2551	2548	0	0	0	0	0	0	0	0	0	0	0	0	1786	2551	2540	2551	2569	2551	2551	2537	1913	1913	0	0	0	0	0	0	0	0	0	0	2531	2531	2531	2544	2531	2546	2531	2536	2551	2531	190	0	0	0	0	0	0	0	0	1722	2551	2531	2531	2511	2498	2341	2531	2531	2551	2546	2114	0	0	0	0	0	0	0	255	2532	2531	2531	2531	2512	2512	2531	2531	2531	2533	2551	2562	321	0	0	0	0	0	0	829	2533	2542	2531	2515	2512	2512	2518	2531	2531	2533	2551	2562	2582	0	0	0	0	0	0	0	2487	2532	2531	2527	2517	2530	2531	2531	2531	2551	2551	2551	2551	0	0	0	0	0	0	0	574	2540	2531	2531	2531	2531	2531	2531	2548	2551	2551	2551	2571	0	0	0	0	0	0	0	0	2531	2531	2531	2531	2531	2531	2531	2551	2552	2551	2571	2571	0	0	0	0	0	0	0	0	2531	2531	2531	2529	2516	2531	2531	2551	2551	2551	2571	2571	1844	0	0	0	0	198	0	2261	2534	2536	2527	2512	2512	2531	2531	2551	2552	2571	2571	2576	461	0	0	0	2390	2669	2611	2531	2545	2566	2545	2529	2512	2531	2538	2551	2571	2571	2571	2592	2436	0	0	0	1347	2665	2611	2573	2552	2564	2551	2549	2531	2531	2551	2571	2592	2571	2575	2595	2634	0	0	1893	2688	2649	2632	2594	2571	2571	2551	2549	2531	2546	2551	2571	2592	2587	2590	2602	2634	0	0	2677	2696	2677	2637	2599	2573	2571	2551	2551	2551	2556	2571	2571	2592	2592	2592	2610	2644	2394	0	2655	2677	2677	2673	2615	2588	2571	2571	2566	2551	2551	2571	2571	2592	2592	2592	2592	2640	2677	0	1870	2672	2677	2675	2615	2592	2571	2571	2571	2571	2551	2571	2577	2592	2592	2599	2592	2640	2657	0	2655	2655	2677	2676	2636	2598	2571	2571	2571	2556	2551	2571	2593	2608	2573	2600	2592	2640	2655	612	2695	2677	2694	2697	2641	2615	2582	2571	2571	2571	2571	2592	2613	2632	2613	2586	2613	2634	2636
3	0	0	0	0	0	0	0	0	2165	2158	1600	2133	2170	2194	2212	0	0	0	0	0	0	0	0	0	0	0	0	805	2144	2136	2126	2129	2152	2173	2187	544	0	0	0	0	0	0	0	0	0	0	0	1789	2122	2119	2119	2119	2129	2140	2161	2163	1686	0	0	0	0	0	0	1675	2147	2026	146	2116	2119	2106	2106	2106	2119	2122	2133	2155	2176	2189	0	0	0	0	203	2161	2160	2147	2119	2106	2106	2106	2106	2106	2108	2119	2119	2147	2164	2189	1054	0	0	0	269	2147	2161	2148	2137	2119	2106	2106	2106	2106	2106	2119	2119	2141	2161	2176	1325	0	0	0	1698	2161	2161	2161	2137	2119	2106	2109	2106	2106	2106	2119	2119	2135	2150	2176	2187	0	0	0	2161	2147	2147	2147	2133	2119	2119	2119	2109	2109	2119	2119	2119	2130	2136	2161	2176	458	0	258	2176	2161	2147	2136	2122	2119	2119	2119	2119	2119	2119	2129	2129	2130	2144	2161	2176	2220	0	0	0	2161	2141	2132	2119	2119	2119	2119	2119	2119	2119	2119	2132	2133	2153	2174	2176	0	0	0	0	2161	2146	2133	2119	2119	2119	2119	2119	2119	2119	2120	2133	2146	2161	2174	2176	0	0	0	0	1664	2157	2160	2133	2119	2119	2126	2119	2119	2119	2120	2133	2143	2167	2176	1890	0	0	0	205	2042	2161	2149	2133	2119	2119	2147	2132	2119	2119	2123	2143	2155	2176	2176	0	0	0	544	2176	2164	2155	2130	2119	2106	2119	2130	2119	2119	2122	2137	2160	2161	2176	272	0	0	0	2176	2165	2176	2148	2118	2106	2106	2119	2119	2119	2119	2133	2137	2160	2161	2179	1731	0	0	1346	2176	2161	2164	2147	2118	2106	2106	2119	2119	2119	2119	2133	2137	2147	2161	2191	1721	0	0	0	2176	2161	2164	2141	2119	2119	2119	2119	2119	2119	2119	2133	2137	2157	2161	2191	274	0	0	1337	2172	2161	2158	2139	2132	2119	2119	2119	2119	2119	2122	2135	2147	2160	2161	1643	0	0	0	0	2172	2161	2158	2139	2133	2132	2133	2119	2119	2119	2133	2146	2147	2161	230	0	0	0	0	0	2167	2161	2161	2144	2143	2143	2133	2122	2130	2133	2133	2157	2161	1672	0	0	0	0	0
1	0	0	0	0	514	2013	2493	2493	2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2487	2474	2489	2474	2493	2492	2474	670	2288	2491	2512	2512	2531	1250	0	0	0	0	0	935	2488	2474	2474	2475	2479	2492	2455	2464	2456	2472	2509	2512	2526	2531	712	0	0	0	0	701	2065	2455	2474	2474	2474	2491	2460	2455	2459	2460	2494	2512	2512	2531	2531	0	0	0	0	0	2451	2445	2456	2460	2474	2492	2474	2474	2474	2474	2479	2497	2512	2526	2531	1076	0	0	0	0	2451	2445	2455	2455	2457	2474	2474	2474	2474	2474	2474	2489	2512	2525	2531	2536	0	0	0	928	2455	2459	2469	2455	2457	2474	2474	2474	2474	2474	2474	2489	2512	2529	2531	1084	0	0	0	2474	2474	2474	2474	2455	2455	2455	2474	2474	2474	2474	2493	2508	2527	2531	2544	2228	0	0	0	2474	2474	2474	2474	2459	2455	2474	2474	2488	2488	2488	2493	2511	2531	2531	2568	2592	0	0	0	2096	2474	2474	2474	2474	2460	2474	2474	2493	2493	2493	2498	2512	2531	2531	2549	826	0	0	0	935	2474	2488	2493	2488	2488	2492	2479	2493	2494	2493	2512	2512	2531	2531	2549	1093	0	0	0	0	2474	2493	2497	2512	2493	2492	2474	2493	2511	2512	2512	2512	2527	2534	2564	2604	0	0	2592	2556	2488	2493	2497	2509	2493	2491	2460	2474	2496	2510	2512	2512	2527	2544	2564	2595	2613	1241	2595	2564	2510	2493	2496	2492	2474	2455	2455	2474	2492	2510	2512	2512	2526	2544	2560	2590	2613	0	0	2558	2506	2493	2493	2490	2472	2455	2455	2474	2492	2510	2512	2523	2530	2534	2551	2571	310	0	0	0	1879	2493	2493	2493	2491	2474	2474	2479	2493	2510	2512	2527	2531	2531	2145	0	0	0	0	0	0	2474	2475	2493	2493	2493	2493	2493	2493	2512	2512	2527	2531	2531	0	0	0	0	0	0	0	686	2493	2493	2493	2493	2493	2498	2498	2512	2512	2531	2546	1268	243	0	0	0	0	0	0	682	2482	2493	2507	2507	2507	2512	2512	2512	2524	2543	2566	2592	2203	0	0	0	0	0	0	688	2506	2517	2517	2512	2512	2512	2512	2529	2531	2566	2586	2608	2616	2646	1623
2	0	0	0	0	0	0	0	319	1913	1923	1932	1911	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	1355	2551	2547	2551	2564	2548	2514	2512	399	0	0	0	0	0	0	0	0	0	0	1196	2551	2549	2531	2544	2539	2529	2513	2529	2531	1661	0	0	0	0	0	0	0	0	0	2592	2556	2548	2531	2531	2528	2529	2512	2531	2538	2532	80	0	0	0	0	0	0	0	0	2571	2551	2548	2519	2507	2519	2531	2531	2531	2538	2551	2568	0	0	0	0	0	0	0	245	2579	2553	2549	2531	2514	2517	2531	2531	2531	2538	2551	2551	1345	0	0	0	0	0	0	0	1837	2551	2535	2531	2519	2517	2531	2544	2531	2548	2551	2553	2546	0	0	0	0	0	0	0	0	1345	2531	2531	2531	2531	2531	2531	2544	2551	2551	2551	2554	0	0	0	0	0	0	0	0	2531	2531	2531	2531	2531	2531	2531	2551	2551	2551	2551	2564	0	0	0	0	0	0	0	1582	2531	2531	2531	2531	2531	2531	2548	2551	2551	2551	2551	2551	412	0	0	0	0	0	0	1585	2551	2531	2531	2531	2531	2533	2550	2551	2551	2551	2551	2565	0	0	0	0	678	658	654	2551	2551	2551	2534	2531	2531	2531	2531	2551	2551	2551	2552	2564	1865	0	0	2065	2691	2631	2613	2571	2551	2551	2551	2531	2531	2531	2531	2551	2571	2587	2567	2581	2606	0	0	2723	2680	2652	2616	2592	2551	2548	2531	2531	2531	2534	2551	2551	2571	2599	2599	2613	2639	586	1742	2680	2677	2652	2616	2592	2551	2550	2531	2531	2551	2551	2551	2566	2592	2595	2613	2613	2655	2342	0	2667	2677	2674	2629	2594	2571	2551	2551	2551	2551	2551	2551	2571	2582	2592	2606	2613	2655	2680	0	2661	2677	2674	2616	2592	2571	2551	2551	2551	2551	2551	2564	2581	2592	2592	2592	2613	2655	2655	0	2682	2699	2696	2621	2597	2571	2556	2556	2553	2554	2556	2571	2592	2613	2613	2613	2613	2650	2650	0	2699	2699	2698	2637	2613	2592	2571	2571	2558	2571	2571	2587	2605	2613	2613	2613	2613	2634	2634	0	2699	2697	2675	2665	2639	2610	2590	2571	2574	2582	2597	2613	2613	2613	2612	2608	2613	2634	2634
3	0	0	0	0	0	0	0	0	0	2081	1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	2209	2202	2214	2184	2164	540	543	552	558	0	0	0	0	0	0	0	0	0	1756	1624	2165	2165	2165	2161	2161	2161	2172	2205	2232	1266	0	0	0	0	0	0	544	2175	2161	2147	2150	2147	2147	2147	2147	2147	2160	2187	2213	2223	974	0	0	0	0	0	2162	2161	2161	2147	2147	2133	2136	2136	2144	2147	2147	2161	2176	2183	2205	0	0	0	0	2176	2165	2161	2161	2161	2147	2144	2133	2133	2133	2150	2147	2158	2169	2179	2191	1643	0	0	0	2187	2176	2176	2176	2161	2147	2144	2133	2133	2136	2148	2147	2158	2161	2176	2188	1643	0	0	1654	2191	2180	2176	2176	2169	2161	2147	2147	2144	2133	2147	2133	2161	2161	2176	2176	2180	0	0	413	2191	2191	2176	2168	2161	2161	2147	2147	2147	2147	2147	2144	2161	2161	2176	2176	1640	0	0	0	2190	2179	2176	2165	2158	2147	2144	2144	2144	2147	2147	2158	2161	2165	2176	2176	0	0	0	0	2201	2190	2176	2162	2147	2144	2133	2144	2144	2136	2150	2161	2173	2176	2176	2184	1232	0	0	1677	2213	2180	2176	2165	2147	2133	2147	2150	2148	2147	2161	2161	2176	2176	2180	2191	1654	0	419	1677	1796	2180	2176	2173	2171	2144	2158	2161	2161	2161	2161	2161	2165	2176	2191	2202	1654	0	968	2229	2216	2191	2191	2165	2144	2160	2164	2165	2165	2176	2161	2161	2161	2176	2198	2217	1665	0	2205	2205	2205	2194	2199	2154	2133	2144	2161	2162	2161	2161	2161	2161	2161	2184	2209	2229	1674	0	2205	2202	2204	2194	2187	2147	2119	2133	2147	2160	2161	2161	2161	2168	2176	2199	2220	2236	1668	0	2205	2194	2194	2191	2176	2160	2144	2144	2147	2150	2161	2161	2161	2176	2187	2204	2220	2233	1677	1258	2216	2194	2191	2191	2176	2161	2147	2150	2161	2161	2161	2161	2162	2176	2191	2205	2212	2233	0	0	2202	2192	2191	2191	2176	2161	2161	2161	2161	2161	2161	2161	2165	2176	2191	2213	416	0	0	0	0	2054	2194	2191	2176	2161	2161	2161	2164	2161	2161	2161	2176	2179	2197	1804	0	0	0
1	0	0	0	0	0	1790	1884	1870	2287	2167	1898	1898	1424	1589	0	0	0	0	0	0	0	0	0	0	722	2512	2512	2512	2512	2512	2526	2531	2026	530	0	0	0	0	0	0	0	0	0	0	2512	2512	2512	2512	2512	2504	2504	2507	2493	2500	2511	2493	1978	471	0	0	0	0	636	2512	2512	2512	2512	2508	2493	2480	2474	2467	2460	2489	2507	2512	2528	2531	886	0	0	2531	2531	2512	2512	2512	2512	2498	2493	2474	2474	2472	2470	2477	2494	2512	2530	2531	2544	0	0	2556	2546	2531	2512	2507	2495	2479	2483	2474	2474	2474	2474	2477	2493	2511	2531	2535	2564	289	0	905	2546	2512	2511	2493	2493	2479	2483	2488	2493	2491	2488	2491	2493	2511	2544	2551	2569	1157	0	0	0	2528	2493	2493	2493	2479	2486	2493	2499	2512	2512	2512	2512	2530	2548	2562	2569	2580	0	0	0	2530	2507	2507	2507	2497	2493	2493	2493	2503	2512	2512	2512	2530	2548	2551	2554	1510	0	0	0	380	2512	2512	2512	2512	2493	2495	2493	2498	2512	2512	2512	2512	2531	2531	2531	0	0	0	1944	1993	2512	2512	2512	2512	2493	2493	2493	2493	2493	2512	2512	2512	2531	2517	2526	0	0	915	2587	2548	2512	2512	2512	2512	2512	2504	2496	2495	2512	2512	2513	2531	2531	2517	1304	0	0	2595	2583	2548	2512	2512	2512	2512	2512	2512	2503	2500	2512	2514	2526	2531	2544	2566	2579	896	1176	2592	2592	2566	2517	2512	2512	2512	2512	2512	2512	2512	2512	2514	2531	2531	2548	2570	2606	2650	1166	2592	2588	2568	2512	2512	2512	2512	2512	2512	2512	2512	2512	2512	2531	2531	2548	2566	2590	2618	0	1944	2566	2548	2512	2494	2509	2498	2493	2493	2493	2512	2517	2531	2531	2531	2548	2562	2155	0	0	0	0	919	2498	2493	2509	2493	2498	2493	2499	2512	2517	2531	2531	2531	2531	2551	227	0	0	0	0	0	1901	2498	2510	2512	2512	2512	2512	2512	2517	2531	2531	2531	2551	638	0	0	0	0	0	0	0	2400	2526	2527	2517	2512	2512	2512	2512	2515	2531	2550	2568	643	0	0	0	0	0	0	0	0	2534	2531	2531	2512	2512	2514	2517	2531	2531	2555	2569	2609	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	638	1168	638	2565	2551	2551	686	0	0	0	0	0	0	0	0	0	0	0	335	2556	2551	2540	2536	2531	2536	2536	2531	2021	0	0	0	0	0	0	0	0	0	0	2551	2551	2551	2531	2501	2507	2512	2531	2531	2551	209	0	0	0	0	0	0	0	0	829	2551	2551	2551	2536	2512	2498	2502	2519	2531	2551	2585	0	0	0	0	0	0	0	0	2531	2531	2531	2531	2531	2512	2520	2512	2514	2531	2551	2566	1221	0	0	0	0	0	0	0	2531	2517	2517	2531	2531	2526	2526	2526	2531	2531	2548	2551	2554	0	0	0	0	0	0	0	0	0	2531	2529	2531	2531	2531	2531	2531	2531	2548	2551	2551	0	0	0	0	0	0	0	0	0	2531	2531	2531	2531	2531	2531	2531	2546	2551	2551	2566	0	0	0	0	0	0	0	0	973	2551	2536	2531	2531	2531	2531	2538	2551	2552	2551	2571	0	0	0	0	0	0	0	0	2531	2551	2551	2531	2531	2531	2531	2551	2551	2552	2551	2571	2374	0	0	0	0	0	0	209	2551	2551	2551	2532	2531	2536	2551	2551	2551	2555	2556	2595	2634	0	0	0	0	0	0	2599	2566	2551	2551	2536	2531	2551	2551	2551	2551	2568	2571	2592	2634	0	0	0	0	0	656	2606	2588	2551	2551	2551	2531	2551	2551	2551	2551	2588	2597	2613	2645	0	0	0	2695	2677	2632	2611	2588	2551	2551	2551	2546	2551	2551	2566	2551	2575	2608	2613	2642	0	0	2456	2668	2677	2645	2613	2588	2556	2551	2551	2551	2551	2551	2571	2571	2592	2603	2621	2655	2692	0	2456	2655	2677	2645	2613	2592	2571	2553	2551	2551	2551	2551	2573	2592	2592	2592	2613	2655	2676	1857	1872	2678	2689	2699	2673	2596	2571	2558	2556	2556	2551	2560	2593	2613	2613	2592	2613	2655	2677	2627	0	2695	2699	2699	2656	2613	2592	2571	2571	2571	2569	2575	2608	2613	2613	2592	2606	2655	2677	2476	0	2092	2699	2699	2682	2631	2592	2572	2571	2576	2594	2602	2613	2613	2613	2592	2597	2642	2526	0
3	0	0	0	0	0	0	0	2259	1674	1662	1792	1654	1654	1654	0	0	0	0	0	0	0	0	0	0	0	135	2178	2215	2204	2191	2191	2194	2202	2194	2205	1796	0	0	0	0	0	0	0	0	0	0	2161	2176	2176	2176	2176	2180	2191	2194	2216	2224	419	0	0	0	0	0	0	0	0	2169	2161	2169	2169	2165	2173	2172	2172	2172	2187	2205	2219	0	0	0	0	0	0	1665	416	2172	2161	2161	2161	2161	2161	2161	2161	2161	2161	2180	2202	1249	0	0	0	0	1665	2202	2191	2187	2176	2176	2165	2161	2161	2161	2161	2161	2161	2176	2187	1662	0	0	0	0	2205	2208	2191	2191	2176	2176	2165	2161	2161	2161	2161	2161	2161	2176	2176	2070	1674	1258	0	0	2220	2205	2194	2191	2191	2176	2165	2161	2161	2165	2165	2168	2176	2191	2202	2220	2220	2236	0	0	2224	2202	2191	2180	2176	2176	2176	2161	2176	2176	2176	2176	2187	2205	2219	2220	2220	1677	0	0	2216	2205	2191	2176	2176	2176	2176	2161	2172	2176	2176	2180	2202	2212	2220	2220	2220	1258	0	0	968	2205	2191	2176	2176	2161	2165	2161	2172	2176	2176	2191	2205	2209	2220	2220	2220	0	0	551	2205	2209	2205	2176	2176	2161	2161	2176	2176	2176	2176	2179	2202	2209	2220	2224	2236	0	0	554	2216	2220	2209	2179	2162	2161	2161	2179	2187	2176	2176	2176	2187	2205	2220	2233	562	0	419	2220	2220	2220	2220	2176	2160	2161	2161	2176	2187	2176	2176	2176	2187	2194	2216	2236	562	0	1677	2205	2205	2217	2209	2176	2158	2161	2161	2176	2176	2176	2176	2176	2187	2205	2232	2236	559	0	1654	2217	2220	2216	2202	2175	2161	2161	2172	2176	2176	2176	2176	2176	2188	2209	2233	2236	559	0	413	2205	2205	2216	2194	2184	2172	2169	2172	2176	2176	2165	2176	2180	2202	2224	2236	1817	0	0	0	2209	2220	2220	2205	2190	2176	2176	2176	2176	2176	2165	2176	2180	2205	2220	2220	0	0	0	0	2216	2205	2220	2205	2187	2176	2176	2176	2176	2165	2161	2176	2191	2213	2208	551	0	0	0	0	552	2217	2220	2205	2191	2176	2176	2176	2176	2168	2168	2179	2197	2217	1665	0	0	0	0
