4	0	0	0	0	0	0	0	1041	2203	2191	1643	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2216	2203	2191	2191	2205	2216	555	0	0	0	0	0	0	0	0	0	1929	2255	874	1706	2209	2191	2191	2191	2191	2205	2192	1643	2191	1971	2191	1688	0	0	185	2040	2251	2251	2214	2205	2195	2191	2191	2191	2193	2202	2205	2203	2191	2204	2207	2244	1871	0	1914	2258	2251	2251	2220	2205	2191	2191	2191	2191	2191	2191	2205	2198	2202	2204	2207	2232	2240	0	2324	2273	2251	2236	2222	2205	2192	2191	2191	2191	2191	2191	2191	2205	2205	2205	2217	2228	2232	0	2349	2276	2251	2236	2220	2205	2196	2200	2191	2191	2191	2191	2191	2205	2220	2216	2217	2220	2220	458	2348	2258	2251	2236	2220	2205	2209	2216	2208	2191	2191	2191	2191	2205	2220	2227	2220	2220	0	1820	2311	2256	2251	2236	2228	2205	2205	2205	2205	2199	2191	2191	2191	2205	2220	2227	2220	1101	0	445	2298	2248	2247	2236	2236	2220	2195	2191	2191	2191	2191	2191	2191	2198	2220	2220	2012	0	0	1782	2282	2238	2236	2236	2236	2205	2191	2191	2191	2191	2193	2202	2202	2203	2220	2232	2232	545	0	0	2250	2237	2236	2232	2232	2216	2205	2194	2191	2205	2205	2205	2205	2205	2220	2245	2251	732	0	0	2267	2236	2236	2220	2220	2216	2218	2216	2205	2216	2205	2205	2205	2232	2236	2251	2268	0	0	0	1894	2267	2245	2236	2220	2220	2220	2219	2205	2220	2209	2222	2235	2243	1688	1695	0	0	0	0	733	2251	2245	2236	2226	2220	2220	2205	2205	2212	2220	2230	2235	2243	0	0	0	0	0	0	549	2236	2236	2236	2236	2236	2226	2208	2216	2212	2233	2236	2239	2302	2286	0	0	0	0	0	0	2236	2236	2236	2236	2235	2220	2219	2219	2232	2236	2247	2251	2298	2315	0	0	0	0	0	0	1973	2251	2251	2236	2235	2230	2236	2236	2243	2251	2252	2282	2311	0	0	0	0	0	0	0	2224	2279	2263	2241	2236	2236	2248	2251	2251	2264	2267	2282	2283	0	0	0	0	0	0	0	2315	2303	2291	2255	2251	2251	2255	2255	2251	2267	2267	2283	2299	0	0	0	0	0
1	0	0	0	0	2437	2437	2418	2474	742	0	0	0	0	0	0	0	0	0	0	0	0	0	614	2437	2437	2437	2437	2455	2455	491	0	0	0	0	0	0	0	0	0	0	0	1884	2442	2437	2437	2437	2437	2455	2455	1964	0	0	0	0	0	0	0	0	0	0	2010	2466	2432	2437	2437	2437	2450	2455	2455	1964	0	0	0	0	0	0	0	0	0	0	1964	2432	2418	2437	2437	2437	2437	2437	2437	2441	1975	0	0	0	0	0	0	0	0	0	1950	2418	2418	2429	2437	2437	2437	2437	2437	2441	2474	2501	2512	0	0	0	0	0	0	0	1950	2418	2418	2418	2437	2437	2437	2437	2437	2441	2474	2493	2512	759	0	0	0	0	0	0	1934	2426	2423	2418	2437	2418	2437	2437	2437	2441	2473	2499	2512	2540	0	0	0	0	0	0	1950	2437	2437	2437	2437	2426	2420	2437	2437	2441	2470	2493	2512	2531	0	0	0	0	0	0	1994	2455	2455	2455	2442	2438	2437	2437	2437	2444	2470	2499	2512	2529	0	0	0	0	0	0	1994	2474	2455	2455	2442	2441	2437	2437	2437	2459	2474	2493	2512	2523	0	0	0	0	0	0	1994	2493	2455	2455	2455	2441	2437	2442	2450	2459	2474	2482	2493	2512	0	0	0	0	0	0	1994	2487	2474	2461	2455	2451	2437	2455	2455	2474	2474	2493	2493	2512	0	0	0	0	0	0	0	990	2493	2493	2474	2459	2455	2455	2455	2474	2489	2493	2512	2523	0	0	0	0	0	0	0	247	2493	2474	2489	2474	2455	2455	2455	2475	2493	2493	2512	2515	0	0	0	0	0	0	0	0	2493	2474	2478	2474	2455	2455	2455	2475	2490	2493	2512	1012	0	0	0	0	0	0	0	0	2507	2474	2478	2474	2455	2469	2469	2478	2493	2501	2526	1012	0	0	0	0	0	0	0	0	0	2498	2479	2475	2474	2474	2474	2493	2509	2522	2556	2584	0	0	0	0	0	0	0	0	0	1496	2493	2489	2488	2488	2480	2493	2523	2548	2571	2571	2593	2635	2639	2634	1991	0	0	0	0	1130	2513	2517	2498	2493	2493	2493	2531	2553	2571	2586	2592	2609	2613	2634	2634	2257
2	0	0	0	0	0	0	0	0	2722	2042	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	2716	2722	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2193	2699	2722	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	2655	2684	2712	2739	86	0	0	0	0	0	0	0	0	0	0	0	0	0	1990	2634	2655	2677	2712	2726	2178	0	0	0	0	0	0	0	0	0	0	0	680	2717	2716	2699	2677	2686	2712	2722	957	0	0	0	0	0	0	0	0	0	0	1081	2716	2699	2699	2699	2699	2699	2720	2722	2792	0	0	0	0	0	0	0	0	0	0	1441	2699	2680	2699	2699	2699	2699	2720	2722	2766	0	0	0	0	0	0	0	0	0	0	1463	2684	2677	2699	2680	2699	2699	2720	2739	2765	0	0	0	0	0	0	0	0	0	0	1475	2745	2685	2699	2685	2699	2699	2722	2745	2768	2722	0	0	0	0	0	0	0	0	0	1466	2762	2702	2722	2699	2699	2699	2722	2740	2784	2793	0	0	0	0	0	0	0	0	0	1099	2745	2702	2722	2699	2699	2709	2722	2739	2792	2816	0	0	0	0	0	0	0	0	0	0	2733	2699	2722	2699	2699	2709	2722	2743	2792	692	0	0	0	0	0	0	0	0	0	0	1822	2699	2722	2722	2722	2722	2735	2763	2792	0	0	0	0	0	0	0	0	0	0	0	0	2682	2705	2722	2722	2722	2735	2768	351	0	0	0	0	0	0	0	0	0	0	0	0	2560	2705	2722	2722	2722	2735	2792	264	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	2737	2722	2722	2748	2805	2868	2847	2131	0	0	0	0	0	0	0	0	0	2167	2796	2792	2771	2751	2758	2771	2809	2816	2840	2820	2847	1861	0	0	0	0	0	2150	2526	2849	2836	2816	2792	2792	2789	2789	2809	2816	2841	2836	2841	2881	2872	2270	0	710	2866	2866	2866	2841	2841	2816	2814	2798	2792	2792	2811	2838	2841	2841	2847	2866	2854	2816	868
3	0	0	0	0	0	0	0	2240	2240	2637	2631	2605	2605	1976	1991	0	0	0	0	0	0	0	0	0	0	2634	2636	2650	2650	2616	2613	2613	2613	2629	2631	1893	245	0	0	0	0	0	0	0	1646	2634	2634	2634	2615	2599	2597	2603	2613	2613	2613	2592	2197	0	0	0	0	0	0	0	1235	2634	2613	2613	2598	2592	2592	2592	2592	2608	2608	2602	2592	2592	0	0	0	0	0	0	0	2616	2592	2594	2576	2592	2590	2582	2592	2592	2592	2592	2592	2610	0	0	0	0	0	0	415	2620	2592	2592	2576	2576	2571	2571	2571	2592	2594	2608	2592	2610	0	0	0	0	0	0	1659	2634	2613	2605	2592	2571	2571	2577	2587	2592	2608	2602	2592	2055	0	0	0	0	0	0	2629	2634	2613	2597	2592	2592	2592	2576	2576	2592	2613	2621	2634	2634	581	0	0	0	0	0	2629	2634	2613	2607	2597	2613	2613	2613	2600	2592	2613	2621	2647	2655	2634	1235	0	0	0	0	2631	2615	2610	2592	2592	2613	2592	2613	2592	2592	2613	2621	2653	2650	2634	2629	0	0	0	0	2631	2629	2613	2613	2613	2613	2597	2603	2594	2592	2613	2621	2634	2634	2634	1888	0	0	0	735	2613	2631	2634	2628	2618	2613	2597	2613	2613	2618	2634	2634	2634	2634	2635	1650	0	0	0	0	2613	2631	2634	2634	2634	2616	2613	2629	2619	2631	2634	2634	2650	2655	2388	0	0	0	0	0	2613	2631	2634	2632	2632	2620	2618	2634	2634	2634	2655	2655	2677	337	0	0	0	0	0	0	1878	2631	2634	2626	2626	2634	2634	2634	2634	2634	2655	2672	2677	84	0	0	0	0	0	0	1633	2631	2634	2634	2634	2634	2634	2634	2634	2639	2656	2677	2697	340	0	0	0	0	0	0	0	2620	2634	2634	2634	2634	2636	2652	2634	2655	2658	2683	2697	0	0	0	0	0	0	0	0	2291	2639	2655	2655	2655	2655	2655	2655	2655	2663	2675	1417	0	0	0	0	0	0	0	1332	2677	2672	2665	2655	2655	2655	2655	2672	2672	2677	2669	2655	0	0	0	1799	2846	2840	2835	2823	2794	2765	2736	2679	2656	2660	2677	2677	2685	2699	2699	2694	922	675	680
4	0	0	0	1771	1700	0	0	211	1665	1654	2191	2205	2191	616	0	0	0	0	0	0	0	0	0	2281	2251	2236	2216	2202	2205	2191	2205	2202	2191	2189	340	0	0	0	0	0	0	0	633	2250	2240	2228	2205	2200	2204	2191	2205	2202	2191	2182	2176	2191	205	0	0	0	0	0	2273	2250	2236	2226	2205	2194	2194	2200	2205	2205	2191	2191	2191	2191	2191	207	2236	0	0	1078	2283	2251	2236	2220	2205	2203	2191	2191	2192	2193	2192	2195	2191	2191	2191	1855	2226	0	0	0	2299	2266	2241	2236	2209	2205	2191	2191	2191	2191	2191	2191	2191	2204	2191	2193	2226	2236	0	0	2283	2266	2251	2236	2220	2205	2205	2191	2195	2202	2192	2191	2191	2205	2205	2214	2236	2026	0	0	2283	2251	2237	2226	2220	2205	2205	2191	2205	2202	2191	2191	2205	2205	2209	2218	2026	0	0	1460	2295	2249	2236	2220	2220	2205	2205	2191	2205	2191	2191	2191	2205	2209	2224	2230	349	0	2055	2329	2306	2236	2236	2226	2219	2205	2205	2198	2201	2191	2191	2191	2209	2220	2234	2236	0	0	0	2317	2299	2236	2236	2226	2219	2205	2205	2205	2205	2200	2191	2200	2205	2232	2249	2251	0	0	0	0	2283	2250	2236	2220	2205	2193	2205	2203	2205	2205	2205	2205	2224	2240	2251	2223	0	0	0	0	2283	2265	2238	2232	2205	2202	2205	2203	2205	2205	2219	2205	2236	2252	2251	2251	0	0	0	0	2282	2262	2238	2236	2214	2205	2205	2205	2220	2220	2220	2230	2251	2267	1700	0	0	0	0	0	2255	2251	2248	2236	2214	2220	2205	2205	2220	2220	2232	2234	2251	499	0	0	0	0	0	0	844	2251	2251	2251	2232	2232	2220	2220	2220	2226	2236	2251	2267	0	0	0	0	0	0	0	0	2251	2251	2251	2236	2220	2220	2232	2236	2237	2251	2258	2267	0	0	0	0	0	0	0	0	2267	2252	2251	2236	2224	2236	2240	2240	2251	2251	2267	1070	0	0	0	0	0	0	0	0	2267	2267	2267	2247	2236	2236	2251	2251	2263	2263	2267	0	0	0	0	0	0	0	0	0	2321	2303	2292	2278	2254	2254	2255	2255	2268	2271	2271	2299	575	0	0	0	0
1	0	0	0	0	0	1340	2439	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	91	2437	2418	2437	2455	2437	2437	883	0	0	0	0	0	0	0	0	0	0	0	0	1905	2426	2437	2437	2439	2437	2437	2437	0	0	0	0	0	0	0	0	0	0	0	0	2423	2419	2428	2437	2437	2437	2437	2441	2455	0	0	0	0	0	0	0	0	0	0	0	2437	2430	2437	2437	2437	2437	2437	2441	2455	0	0	0	0	0	0	0	0	0	0	0	2437	2432	2437	2437	2437	2437	2437	2437	2437	2363	0	0	0	0	0	0	0	0	0	1858	2437	2432	2420	2437	2437	2437	2437	2448	2455	2475	1884	0	0	0	0	0	0	0	0	122	2437	2437	2430	2432	2437	2437	2437	2452	2460	2474	2495	0	0	0	0	0	0	0	0	123	2466	2437	2437	2437	2437	2437	2450	2473	2488	2493	2495	0	0	0	0	0	0	0	0	125	2490	2455	2437	2437	2437	2437	2455	2474	2474	2493	2493	0	0	0	0	0	0	0	0	125	2490	2455	2437	2437	2437	2446	2455	2474	2479	2493	2493	0	0	0	0	0	0	0	0	93	2489	2459	2442	2450	2455	2452	2455	2473	2492	2493	2494	0	0	0	0	0	0	0	0	0	368	2473	2469	2474	2455	2443	2452	2471	2493	2507	2512	0	0	0	0	0	0	0	0	0	368	2474	2474	2474	2455	2437	2450	2471	2493	2507	2531	0	0	0	0	0	0	0	0	0	0	2493	2474	2474	2455	2437	2450	2471	2492	2494	2246	0	0	0	0	0	0	0	0	0	0	2026	2474	2474	2457	2442	2455	2474	2493	2512	2246	0	0	0	0	0	0	0	0	0	0	0	2474	2488	2474	2474	2455	2474	2493	2526	2546	0	0	0	0	0	0	0	0	0	0	0	2507	2493	2493	2476	2474	2490	2512	2551	2556	2576	653	658	658	0	0	0	0	0	0	0	2531	2512	2499	2493	2478	2492	2512	2552	2571	2588	2592	2613	2618	2188	0	0	0	0	0	0	2551	2551	2523	2498	2498	2510	2536	2571	2574	2592	2608	2608	2613	2627	2634	962	669
2	0	0	0	0	0	0	0	0	0	1619	2754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	2739	2722	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810	2699	2705	2700	2699	2712	2178	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2677	2699	2699	2699	2716	2740	686	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2699	2699	2699	2706	2744	2722	0	0	0	0	0	0	0	0	0	0	0	1650	2721	2699	2699	2681	2699	2712	2732	2792	0	0	0	0	0	0	0	0	0	0	0	2491	2748	2699	2699	2677	2699	2722	2750	2792	0	0	0	0	0	0	0	0	0	0	0	1675	2745	2699	2699	2699	2715	2724	2755	2816	0	0	0	0	0	0	0	0	0	0	0	0	2736	2699	2716	2699	2722	2731	2773	2816	0	0	0	0	0	0	0	0	0	0	0	0	2716	2699	2722	2699	2722	2731	2792	2112	0	0	0	0	0	0	0	0	0	0	0	0	1484	2699	2722	2722	2722	2731	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2722	2722	2731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2722	2722	2731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	2765	2751	2745	2745	2758	2821	710	710	1576	723	0	0	0	0	0	0	0	0	0	2416	2792	2792	2781	2762	2768	2836	2841	2816	2866	2891	2164	0	0	0	0	0	0	2886	2866	2856	2816	2816	2798	2792	2792	2821	2841	2816	2841	2866	2436	0	0	0	0	0	2872	2866	2866	2866	2841	2816	2816	2810	2810	2836	2841	2816	2841	2866	2861	2131	0	0	723	2891	2866	2866	2866	2856	2841	2816	2816	2816	2816	2841	2841	2841	2841	2860	2835	2822	2860	1570
3	0	0	0	0	0	0	875	2106	1976	1991	1284	1961	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	2634	2634	2634	2634	2613	2613	2622	954	0	0	0	0	0	0	0	0	0	0	0	2655	2634	2618	2618	2628	2614	2613	2613	2633	2535	1087	0	0	0	0	0	0	0	564	2650	2643	2617	2628	2613	2613	2613	2634	2634	2634	2634	2634	0	0	0	0	0	0	0	2257	2634	2597	2601	2598	2606	2606	2613	2634	2634	2634	2634	2643	0	0	0	0	0	0	0	2655	2631	2613	2613	2597	2592	2592	2592	2634	2634	2634	2634	2643	0	0	0	0	0	0	1460	2618	2613	2613	2617	2592	2592	2592	2612	2622	2634	2634	2634	2634	498	0	0	0	0	0	2634	2618	2634	2634	2634	2617	2597	2607	2613	2630	2618	2618	2634	2634	2650	631	0	0	0	0	1754	2636	2618	2618	2618	2634	2629	2629	2614	2618	2634	2634	2634	2634	2650	2672	1316	0	0	0	2646	2637	2634	2613	2613	2634	2634	2634	2614	2618	2634	2634	2639	2639	2655	2656	2449	0	0	0	2653	2637	2634	2625	2613	2634	2634	2634	2613	2614	2634	2634	2655	2655	2655	2655	435	0	0	0	2634	2634	2634	2627	2618	2613	2634	2634	2614	2622	2634	2634	2655	2639	2659	1892	0	0	0	0	2613	2634	2634	2634	2634	2613	2613	2634	2614	2634	2634	2647	2655	2668	2694	0	0	0	0	0	2613	2631	2634	2634	2634	2613	2618	2634	2634	2634	2646	2655	2656	2679	0	0	0	0	0	0	1437	2631	2634	2634	2634	2634	2634	2634	2634	2639	2655	2655	2658	1779	0	0	0	0	0	0	1078	2632	2637	2653	2654	2639	2636	2639	2639	2655	2655	2674	2678	1475	0	0	0	0	0	0	0	2655	2655	2653	2654	2655	2652	2655	2655	2655	2664	2677	2699	371	0	0	0	0	0	0	0	1666	2637	2655	2655	2655	2655	2655	2655	2656	2677	2697	2707	0	0	0	0	0	0	0	0	0	2701	2683	2667	2672	2672	2677	2677	2677	2694	2714	2722	0	0	0	0	466	710	2835	2835	2816	2771	2737	2722	2699	2699	2699	2699	2699	2699	2719	2722	2745	686	0	0
4	0	0	0	0	0	0	666	1654	1976	2176	2176	1632	1643	0	0	0	0	0	0	0	0	0	0	338	2254	2238	2221	2205	2191	2191	2191	2176	2176	2176	2191	2176	329	0	1565	1901	0	0	2283	2251	2248	2236	2205	2194	2191	2188	2188	2176	2191	2190	2191	2191	2191	2205	2230	2248	0	913	2283	2251	2251	2223	2205	2194	2191	2191	2191	2191	2191	2191	2191	2191	2191	2205	2214	2239	0	913	2283	2251	2251	2236	2205	2205	2191	2191	2191	2191	2191	2191	2191	2191	2191	2194	2214	2236	0	0	2287	2251	2250	2236	2211	2205	2205	2205	2191	2191	2191	2191	2194	2194	2207	2194	2216	2220	0	0	2311	2251	2248	2236	2220	2205	2194	2205	2205	2191	2191	2191	2205	2205	2218	2205	2220	2211	0	2340	2315	2251	2248	2236	2222	2205	2191	2202	2202	2191	2191	2191	2205	2218	2236	2224	2222	2226	1879	2328	2315	2251	2248	2236	2230	2205	2191	2191	2191	2191	2191	2191	2205	2205	2226	2236	2220	559	0	2315	2299	2247	2236	2236	2220	2205	2205	2205	2191	2191	2191	2191	2191	2219	2236	2240	2236	0	0	1273	2299	2247	2236	2236	2214	2205	2205	2205	2202	2197	2202	2202	2202	2217	2242	2251	2251	0	0	913	2283	2253	2239	2236	2205	2205	2205	2205	2205	2205	2205	2194	2223	2248	2251	2251	1922	0	0	2283	2283	2257	2236	2236	2220	2216	2205	2205	2205	2216	2220	2205	2233	2250	2265	2263	227	0	0	913	2267	2251	2236	2236	2220	2224	2220	2209	2218	2220	2220	2209	2236	2268	2282	0	0	0	0	0	2251	2251	2248	2236	2234	2236	2225	2220	2222	2220	2232	2232	2253	2295	345	0	0	0	0	0	0	2251	2248	2236	2236	2220	2220	2224	2236	2236	2251	2255	2290	1863	0	0	0	0	0	0	0	2263	2251	2251	2236	2220	2232	2236	2236	2247	2251	2277	2302	463	0	0	0	0	0	0	0	2267	2251	2251	2236	2236	2236	2251	2251	2251	2267	2277	2301	0	0	0	0	0	0	0	0	2279	2267	2264	2251	2251	2251	2261	2251	2251	2267	2283	2299	1724	0	0	0	0	0	0	2383	2358	2307	2290	2287	2287	2271	2267	2267	2264	2275	2287	2299	2299	1609	0	0	0
1	0	0	0	0	0	2493	2493	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	572	2488	614	618	2484	2487	2493	1060	0	0	0	0	0	0	0	0	0	0	0	0	2263	2453	2442	2455	2458	2469	2474	2118	0	0	0	0	0	0	0	0	0	0	0	0	2237	2435	2437	2437	2437	2446	2450	2453	294	0	0	0	0	0	0	0	0	0	0	0	2437	2435	2437	2437	2437	2437	2437	2440	2467	1877	0	0	0	0	0	0	0	0	0	2371	2437	2437	2437	2437	2437	2437	2437	2437	2465	2500	0	0	0	0	0	0	0	0	0	2345	2423	2437	2437	2437	2437	2437	2437	2445	2465	2493	2268	0	0	0	0	0	0	0	0	594	2437	2437	2437	2437	2422	2435	2437	2447	2465	2493	2518	1607	0	0	0	0	0	0	0	2403	2465	2450	2437	2437	2422	2428	2437	2456	2474	2493	2501	2279	0	0	0	0	0	0	0	2435	2474	2455	2439	2437	2437	2437	2437	2466	2484	2493	2507	2276	0	0	0	0	0	0	0	2431	2475	2455	2437	2437	2437	2437	2437	2472	2484	2493	2493	1558	0	0	0	0	0	0	0	2431	2475	2455	2455	2455	2455	2455	2455	2474	2493	2493	2512	1570	0	0	0	0	0	0	0	0	2335	2469	2457	2455	2455	2455	2464	2474	2493	2493	2512	392	0	0	0	0	0	0	0	0	2288	2476	2474	2459	2452	2449	2467	2474	2493	2502	2514	0	0	0	0	0	0	0	0	0	0	2493	2474	2459	2452	2449	2467	2474	2493	2502	2520	0	0	0	0	0	0	0	0	0	0	2494	2493	2459	2455	2455	2474	2482	2493	2502	2520	399	0	0	0	0	0	0	0	0	0	550	2493	2474	2465	2469	2483	2488	2493	2512	2520	1594	0	0	0	0	0	0	0	0	0	0	2488	2475	2474	2474	2485	2493	2503	2521	2551	2558	648	0	0	0	0	0	0	0	0	0	2209	2493	2488	2474	2476	2487	2519	2540	2566	2571	2592	2602	2474	0	0	0	0	0	0	567	2571	2559	2519	2493	2493	2493	2536	2556	2571	2571	2592	2598	2617	2634	2655	664	664
2	0	0	0	0	0	0	0	0	0	2728	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	2722	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	2722	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	2699	2699	2699	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	2724	2696	2699	2699	2699	2722	2767	0	0	0	0	0	0	0	0	0	0	0	0	1670	2724	2699	2699	2699	2699	2738	2787	0	0	0	0	0	0	0	0	0	0	0	0	2284	2729	2699	2699	2699	2699	2720	2787	0	0	0	0	0	0	0	0	0	0	0	0	2284	2768	2722	2699	2699	2699	2722	2782	2774	0	0	0	0	0	0	0	0	0	0	0	2284	2768	2722	2699	2699	2717	2722	2782	2792	0	0	0	0	0	0	0	0	0	0	0	1728	2764	2722	2713	2699	2722	2743	2787	2792	0	0	0	0	0	0	0	0	0	0	0	0	2752	2699	2722	2699	2722	2743	2791	2810	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2722	2722	2722	2743	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	2041	2699	2722	2722	2722	2743	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2722	2722	2745	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2733	2722	2740	2761	2284	0	0	0	0	0	0	0	0	0	0	0	0	0	1918	2792	2772	2751	2751	2790	2835	2841	2841	2860	718	0	0	0	0	0	0	0	0	2131	2849	2816	2803	2792	2792	2792	2840	2857	2866	2841	2886	0	0	0	0	0	0	716	2866	2866	2849	2822	2816	2816	2799	2816	2835	2857	2866	2866	2886	2837	704	723	0	0	0	2866	2866	2851	2841	2841	2816	2816	2816	2816	2840	2866	2857	2843	2867	2872	2835	2886	922	1638	2866	2866	2866	2845	2824	2816	2841	2822	2822	2816	2831	2841	2841	2841	2844	2860	2841	2864	2866
3	0	0	0	0	0	0	0	0	1972	2221	2626	2655	2655	2634	1185	0	0	0	0	0	0	0	0	0	0	1580	2239	2613	2634	2634	2634	2655	2655	2652	2646	266	0	0	0	0	0	0	0	0	0	1580	2634	2634	2634	2634	2634	2634	2634	2642	2655	2257	0	0	0	0	0	0	0	0	265	2640	2634	2634	2633	2629	2613	2629	2634	2634	2634	2634	1054	0	0	0	0	0	0	2137	2647	2634	2634	2634	2613	2613	2613	2613	2618	2621	2642	2655	2655	0	0	0	0	0	0	2654	2634	2634	2634	2613	2613	2608	2601	2612	2613	2617	2634	2655	2655	0	0	0	0	0	0	2634	2634	2634	2634	2613	2613	2608	2601	2612	2613	2617	2634	2647	1062	0	0	0	0	0	0	2634	2634	2634	2629	2629	2614	2616	2613	2613	2613	2634	2634	2649	2673	0	0	0	0	0	2634	2634	2634	2634	2616	2629	2630	2634	2613	2629	2629	2634	2634	2655	2660	2660	2655	1195	0	0	2634	2634	2634	2634	2617	2634	2634	2632	2613	2629	2634	2634	2634	2647	2655	2655	2655	1871	0	0	2634	2634	2650	2640	2630	2634	2634	2632	2613	2629	2634	2634	2634	2647	2655	2655	2672	1871	0	0	0	2634	2650	2640	2634	2634	2634	2634	2634	2634	2634	2634	2634	2634	2655	2655	2677	1619	0	0	0	2634	2640	2640	2634	2634	2634	2634	2634	2634	2634	2651	2634	2655	2655	2677	2294	408	0	0	0	2639	2646	2642	2634	2634	2642	2634	2655	2634	2634	2655	2634	2655	2655	0	0	0	0	0	0	2655	2655	2652	2634	2634	2655	2639	2655	2634	2634	2655	2655	2668	542	0	0	0	0	0	0	2659	2655	2655	2655	2639	2655	2639	2655	2642	2639	2655	2660	2682	0	0	0	0	0	0	0	1066	2655	2655	2634	2634	2651	2655	2655	2655	2655	2673	2694	2716	0	0	0	0	0	0	0	0	2259	2655	2660	2655	2660	2660	2677	2664	2677	2681	2705	2715	0	0	0	0	0	0	0	0	1077	2694	2694	2677	2677	2677	2690	2678	2699	2698	2722	2722	408	0	0	0	422	141	0	709	1513	2728	2723	2722	2722	2705	2722	2699	2699	2708	2722	2722	2742	0	0	0
4	0	0	0	0	0	0	0	2224	2200	2191	2179	1963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1215	2205	2197	2192	2191	2191	2191	1205	0	0	0	0	0	0	0	0	0	1682	1675	1665	2207	2191	2191	2194	2202	2202	2191	2191	2194	1773	0	0	0	0	473	2289	2255	2244	2233	2211	2209	2205	2205	2208	2205	2205	2205	2205	2205	2205	2211	2236	2236	0	1893	2338	2283	2251	2235	2235	2220	2220	2220	2205	2205	2205	2205	2205	2205	2205	2218	2209	2231	0	1893	2332	2283	2251	2248	2236	2230	2220	2220	2205	2205	2205	2205	2205	2205	2220	2205	2209	2222	1901	0	2349	2271	2251	2239	2226	2207	2205	2209	2205	2205	2191	2205	2205	2220	2220	2207	2205	2230	1901	0	2328	2267	2251	2236	2223	2214	2205	2205	2205	2194	2202	2202	2205	2220	2220	2203	2194	1665	0	0	2315	2251	2251	2236	2233	2205	2205	2205	2205	2194	2191	2202	2205	2220	2220	2218	2216	0	0	463	2315	2251	2251	2250	2236	2227	2220	2220	2208	2205	2194	2205	2205	2208	2233	2224	2224	225	0	463	2299	2251	2251	2248	2236	2220	2220	2220	2219	2220	2205	2205	2205	2208	2236	2247	2251	900	0	0	2299	2255	2251	2236	2222	2220	2220	2220	2220	2220	2220	2205	2216	2226	2240	2255	2267	680	0	0	2299	2283	2256	2236	2220	2220	2220	2220	2208	2220	2225	2220	2227	2238	2261	2267	2267	0	0	0	2297	2279	2251	2251	2236	2230	2220	2220	2208	2230	2236	2236	2236	2251	2270	2045	0	0	0	0	2273	2255	2251	2251	2236	2236	2220	2211	2220	2230	2236	2236	2243	2254	913	342	0	0	0	0	675	2251	2251	2251	2239	2236	2224	2222	2233	2233	2236	2236	2251	2267	457	0	0	0	0	0	0	2251	2251	2251	2239	2236	2236	2236	2236	2236	2249	2251	2274	450	0	0	0	0	0	0	0	2283	2269	2267	2239	2236	2236	2240	2251	2251	2255	2267	2299	0	0	0	0	0	0	0	0	575	2288	2279	2263	2251	2251	2251	2253	2263	2279	2295	2306	1389	0	0	0	0	0	0	0	2353	2315	2313	2289	2271	2267	2271	2271	2283	2283	2299	2299	2311	578	579	0	0	0
