3	0	0	0	0	0	0	0	0	0	25	973	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	1335	1328	1320	1315	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	1323	1316	1316	1320	1311	0	0	0	0	0	0	0	0	0	0	0	1368	1344	1323	1318	1309	1309	1315	1315	1309	1315	1315	0	0	0	0	0	0	0	0	337	1358	1321	1316	1310	1304	1309	1305	1305	1309	1315	1308	0	0	0	0	0	0	0	0	687	1340	1315	1314	1304	1299	1303	1298	1299	1307	1308	1303	1308	1310	0	0	0	0	0	0	0	1320	1314	1305	1299	1294	1294	1294	1295	1300	1299	1295	1305	1306	491	0	0	0	0	0	1332	1318	1307	1299	1294	1289	1289	1289	1293	1289	1289	1294	1299	1299	1308	0	0	0	0	499	1324	1313	1299	1294	1290	1284	1284	1284	1284	1283	1283	1289	1294	1299	1305	1128	0	0	0	703	1320	1303	1299	1294	1289	1283	1278	1278	1278	1278	1284	1289	1290	1294	1304	1318	0	0	0	1322	1316	1303	1298	1294	1289	1278	1278	1278	1278	1278	1289	1294	1290	1293	1302	1315	1144	0	141	1321	1315	1303	1294	1289	1288	1278	1278	1278	1278	1279	1289	1294	1289	1290	1300	1316	1146	0	1331	1323	1318	1303	1294	1288	1288	1278	1278	1278	1278	1282	1289	1291	1294	1294	1302	1318	159	0	1331	1322	1315	1301	1294	1288	1283	1278	1278	1278	1278	1283	1289	1290	1294	1297	1303	1318	803	476	1333	1320	1313	1298	1294	1289	1283	1278	1278	1278	1278	1283	1289	1293	1297	1299	1304	1315	1323	1342	1339	1318	1313	1304	1294	1294	1283	1278	1278	1278	1278	1283	1289	1294	1299	1303	1305	1315	1320	640	1339	1320	1313	1306	1294	1293	1283	1278	1278	1278	1278	1283	1288	1294	1299	1304	1314	1319	1325	641	1342	1327	1315	1307	1295	1294	1282	1278	1278	1278	1283	1283	1290	1294	1299	1307	1315	1321	632	1364	1344	1332	1319	1308	1299	1294	1284	1278	1278	1283	1283	1289	1293	1294	1299	1309	1320	1328	159	1366	1345	1336	1320	1307	1300	1299	1289	1278	1278	1279	1284	1289	1293	1295	1300	1312	1320	1328	0
1	0	5180	5113	5109	5118	5115	5107	5118	5118	5118	5039	5039	5054	5118	5118	5118	4615	4225	5200	5200	0	1300	5180	5118	5188	5118	5118	5138	5118	5097	5039	5039	5059	5118	5118	5118	5200	0	3705	0	2495	5197	5133	5118	5118	5118	5155	5200	5118	5118	5039	5058	5118	5118	5170	5118	5200	0	0	0	3327	5176	5118	5107	5048	5098	5118	5133	5138	5118	5039	5039	5118	5118	5118	5118	5189	5200	1235	0	0	5122	5118	5107	5039	5039	5118	5133	5200	5118	5118	5118	5118	5118	5183	5130	5200	5200	4940	0	0	4862	5103	5118	5068	5118	5118	5118	5199	5158	5118	5118	5138	5118	5200	5200	2860	5200	4940	0	0	0	5039	5118	5118	5118	5118	5118	5118	5059	5097	5118	5200	5200	5200	5148	4615	5200	4940	0	0	0	5044	5118	5118	5130	5163	5118	5118	5118	5118	5118	5154	5200	5200	5200	5200	4225	0	0	0	0	5103	5118	5130	5118	5163	5118	5118	5118	5118	5180	4225	2860	5130	5170	5146	1300	0	0	0	0	5039	5082	5118	5118	5118	5118	5119	5138	1365	0	0	2860	5200	5200	4615	0	0	0	0	0	5039	5082	5118	5118	5118	5118	5122	5200	0	0	0	2860	5200	0	0	0	0	0	0	0	5059	5118	5138	5118	5127	5138	3705	0	0	0	0	0	5200	0	0	0	0	0	0	0	1295	5180	1885	5200	3445	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	5200	4095	5005	1755	5200	3965	3380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	2145	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	3900	5200	5005	2145	0	0	1300	455	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	0	0	0	2665	4355	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2535	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3380	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	1921	1910	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1902	1897	1886	1789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1684	1636	1897	1886	1867	1843	0	0	0	0	0	0	0	0	0	0	0	0	358	1897	1891	1886	1890	1854	1854	1858	1853	1862	464	469	473	0	0	0	0	0	0	0	1905	1897	1891	1875	1854	1854	1854	1851	1854	1854	1854	1866	1888	0	0	0	0	0	0	0	1898	1889	1884	1870	1854	1854	1854	1854	1854	1854	1854	1864	1875	210	965	1903	0	0	0	1931	1889	1875	1869	1860	1843	1854	1854	1854	1854	1854	1854	1864	1864	1864	1868	1880	1841	0	1834	1928	1875	1875	1872	1864	1854	1854	1843	1851	1854	1854	1854	1864	1860	1864	1872	1889	1921	1856	0	1920	1888	1871	1864	1854	1854	1851	1843	1843	1843	1854	1854	1859	1863	1872	1873	1900	1921	1954	1845	1924	1889	1875	1854	1860	1854	1851	1846	1854	1854	1854	1856	1856	1870	1886	1890	1911	1931	1942	464	1940	1900	1883	1860	1870	1863	1851	1854	1854	1854	1862	1863	1875	1880	1890	1900	1928	1939	1845	0	0	1067	1886	1875	1871	1871	1854	1856	1864	1864	1864	1864	1875	1886	1897	1901	1932	1945	492	0	0	1442	1886	1883	1875	1864	1864	1864	1864	1864	1864	1864	1875	1891	1897	1908	1934	1946	1963	0	0	1914	1886	1887	1877	1864	1864	1864	1864	1864	1856	1860	1875	1892	1902	1909	1931	1942	0	0	0	1903	1894	1891	1887	1879	1874	1863	1864	1864	1862	1862	1883	1892	1906	1917	1931	1951	1856	0	0	1911	1898	1897	1897	1878	1875	1864	1864	1867	1875	1875	1886	1893	1900	1911	1932	1955	1891	0	0	1799	1908	1902	1897	1886	1883	1862	1864	1875	1884	1886	1888	1897	1902	1919	1944	1987	1899	0	0	1920	1908	1902	1897	1886	1875	1864	1864	1875	1886	1886	1897	1897	1903	1920	1955	1990	0	0	0	1922	1908	1898	1897	1886	1872	1854	1854	1875	1886	1886	1897	1897	1908	1923	1957	1992	0	0	0	1801	1909	1897	1892	1886	1875	1864	1867	1875	1886	1886	1894	1897	1914	1931	1957	1918	0
3	0	0	0	0	0	0	0	0	0	0	0	1320	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	1336	1336	1329	1320	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	1338	1336	1323	1325	1320	1315	834	0	0	0	0	0	0	0	0	0	0	0	1333	1328	1320	1314	1311	1317	1320	1319	1308	1259	0	0	0	0	0	0	0	0	0	0	1320	1317	1315	1309	1309	1313	1316	1315	1314	1314	49	0	0	0	0	0	0	0	0	16	1314	1314	1314	1307	1304	1303	1306	1308	1309	1308	1303	1298	0	0	0	0	0	0	0	1006	1309	1305	1302	1299	1299	1299	1297	1299	1303	1299	1295	1294	974	0	0	0	0	0	480	1320	1309	1303	1298	1289	1289	1293	1293	1295	1297	1298	1294	1293	1299	0	0	0	0	0	1325	1315	1300	1296	1289	1283	1288	1289	1289	1289	1293	1294	1298	1294	1299	0	0	0	0	832	1320	1307	1299	1294	1289	1283	1282	1282	1282	1283	1289	1289	1291	1298	1299	1313	0	0	0	1326	1314	1304	1299	1294	1289	1283	1281	1278	1278	1279	1289	1289	1279	1289	1299	1311	451	0	0	1320	1314	1304	1299	1294	1289	1284	1277	1278	1275	1278	1284	1287	1278	1283	1298	1312	599	0	0	1320	1314	1304	1294	1294	1289	1278	1276	1278	1278	1278	1283	1287	1282	1283	1294	1311	596	0	681	1323	1315	1304	1294	1290	1283	1278	1276	1278	1278	1278	1284	1294	1289	1289	1294	1312	1325	0	1320	1320	1315	1304	1294	1289	1280	1278	1278	1278	1278	1278	1288	1294	1294	1293	1298	1313	1323	150	1331	1320	1314	1304	1294	1290	1280	1278	1278	1278	1278	1278	1289	1294	1295	1295	1300	1313	1321	601	1333	1320	1314	1304	1294	1290	1283	1278	1278	1278	1278	1279	1290	1294	1295	1299	1308	1313	1321	1336	1336	1324	1309	1300	1289	1289	1283	1278	1278	1278	1278	1283	1290	1294	1294	1300	1308	1315	1323	1342	1342	1328	1314	1304	1294	1290	1279	1278	1278	1278	1278	1283	1290	1294	1298	1304	1309	1318	1324	793	1345	1330	1315	1304	1299	1295	1284	1278	1278	1283	1282	1283	1290	1295	1299	1308	1314	1323	451
1	0	5118	5118	5118	5118	5039	5039	5118	5118	5118	5118	5118	5118	5118	5130	5118	5155	5126	5198	0	0	5200	5118	5118	5137	5118	5118	5118	5118	5102	5098	5118	5118	5118	5118	5118	5141	5149	5198	0	2591	5138	5131	5118	5198	5118	5118	5118	5118	5053	5039	5118	5118	5118	5118	5118	5200	5200	130	0	3455	5118	5118	5118	5118	5118	5118	5118	5118	5053	5039	5118	5118	5118	5118	5194	5200	2762	0	0	3455	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5129	5200	5200	5188	5198	5200	5200	3933	0	0	3811	5069	5118	5039	5118	5118	5118	5118	5118	5118	5118	5200	5118	5153	5194	2373	5200	3933	4777	0	31	5106	5118	5094	5118	5118	5118	5118	5118	5118	5138	5138	5200	5127	5194	5200	5200	130	877	0	0	5118	5118	5118	5118	5118	5118	5147	5118	5118	5118	5118	5200	5138	5138	5200	3900	0	0	0	0	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5200	5200	5200	5200	0	0	0	0	0	5039	5039	5045	5039	5098	5118	5118	5118	5135	5118	5118	5200	5200	0	0	0	0	0	0	0	5039	5082	5118	5039	5039	5118	5118	5118	5196	5190	5200	5200	2210	0	0	0	0	0	0	5039	5039	5102	5118	5118	5118	5146	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	4258	0	553	4322	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5200	5200	5200	5200	5200	5200	910	0	0	0	0	0	0	0	0	0	0	0	0	2719	5183	3997	5200	5200	5200	3347	0	0	0	0	0	0	0	0	0	0	0	0	0	1439	5183	5200	5200	4193	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	1300	747	0	0	0	3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3218	3900	1853	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	1908	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	1908	1898	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	142	1431	1912	1908	1889	189	1469	1880	0	0	0	0	0	0	0	0	0	0	0	1905	1897	1894	1895	1887	1872	1875	1875	1864	1170	141	0	0	0	0	0	0	0	0	0	1899	1897	1878	1862	1858	1856	1864	1864	1862	1864	563	0	0	0	0	0	0	0	0	1908	1897	1886	1864	1854	1854	1854	1854	1854	1856	1862	885	0	469	477	0	0	0	0	579	1921	1887	1876	1863	1854	1854	1848	1854	1854	1859	1854	1854	1414	1875	1894	720	0	0	630	1931	1918	1878	1865	1854	1854	1851	1843	1843	1854	1854	1854	1854	1882	1875	1891	1925	146	0	486	1934	1918	1875	1856	1854	1854	1843	1833	1843	1854	1854	1854	1859	1875	1875	1900	1921	1602	1500	0	1934	1920	1883	1854	1864	1856	1843	1843	1843	1854	1854	1860	1856	1875	1886	1903	1926	1945	1981	0	1954	1938	1925	1854	1871	1864	1843	1843	1854	1854	1854	1864	1870	1883	1895	1919	1936	1945	497	0	0	0	1886	1867	1877	1875	1855	1854	1854	1863	1857	1872	1883	1888	1898	1932	1950	1954	0	0	0	0	1887	1875	1877	1873	1863	1854	1854	1856	1855	1868	1885	1897	1908	1934	1950	1950	0	0	0	1908	1889	1888	1886	1878	1864	1864	1854	1854	1854	1870	1886	1897	1908	1934	1954	1612	0	0	0	958	1889	1886	1886	1892	1864	1859	1854	1854	1854	1870	1886	1897	1909	1934	1958	147	0	0	0	954	1900	1897	1889	1888	1864	1855	1854	1864	1872	1886	1886	1897	1908	1932	1972	0	0	0	0	716	1908	1898	1889	1886	1870	1854	1863	1876	1886	1886	1886	1897	1917	1943	1981	0	0	0	0	1908	1908	1898	1893	1885	1864	1854	1863	1876	1897	1897	1886	1897	1919	1955	1998	0	0	0	0	1930	1910	1897	1886	1883	1870	1854	1863	1884	1897	1889	1894	1904	1920	1954	1996	0	0	0	0	1671	1908	1897	1886	1884	1871	1854	1864	1886	1894	1886	1897	1907	1931	1966	751	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	1332	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	507	994	1152	1155	1321	1318	1320	990	495	990	0	0	0	0	0	0	0	0	0	1376	1340	1320	1315	1314	1314	1315	1319	1320	1320	1315	0	0	0	0	0	0	0	0	518	1374	1321	1320	1315	1310	1310	1309	1310	1315	1315	1310	651	0	0	0	0	0	0	0	518	1364	1320	1317	1314	1306	1303	1299	1303	1308	1311	1305	1299	1306	1315	0	0	0	0	0	0	1334	1318	1315	1306	1300	1299	1297	1299	1302	1300	1299	1295	1297	1315	0	0	0	0	0	1341	1330	1315	1308	1299	1296	1294	1294	1294	1296	1296	1299	1294	1294	1310	817	0	0	0	1174	1336	1321	1309	1302	1295	1294	1292	1294	1290	1294	1296	1299	1294	1298	1305	1309	0	0	0	1342	1330	1315	1304	1299	1294	1292	1289	1288	1283	1288	1294	1294	1294	1302	1308	1318	0	0	0	1339	1322	1312	1302	1299	1294	1290	1286	1283	1283	1288	1294	1294	1294	1299	1304	1320	0	0	168	1336	1320	1312	1298	1294	1294	1286	1280	1278	1283	1283	1294	1294	1294	1299	1305	1320	0	0	1338	1334	1320	1312	1298	1294	1294	1286	1283	1283	1283	1288	1294	1295	1299	1299	1306	1315	0	0	1342	1334	1320	1310	1296	1294	1293	1286	1283	1283	1283	1289	1294	1294	1299	1305	1313	1320	0	0	1339	1330	1320	1306	1299	1294	1293	1286	1283	1286	1288	1289	1294	1298	1299	1306	1315	1320	0	668	1340	1328	1320	1312	1299	1294	1289	1288	1286	1286	1286	1292	1294	1299	1300	1308	1318	1322	666	1174	1342	1328	1318	1315	1299	1294	1292	1288	1288	1284	1289	1294	1298	1299	1303	1312	1320	1332	1341	505	1346	1337	1320	1315	1299	1294	1294	1289	1289	1289	1289	1294	1299	1302	1306	1316	1322	1334	1348	0	1357	1343	1327	1317	1303	1299	1294	1291	1289	1289	1291	1294	1299	1302	1311	1320	1325	1339	1357	173	1360	1344	1332	1317	1305	1305	1300	1294	1289	1290	1294	1294	1299	1304	1312	1320	1326	1339	509
1	3380	5118	5118	5118	5118	5039	5118	5118	5118	5118	5118	5039	5039	5039	5118	5118	5118	5118	5122	0	845	5200	5118	5118	5118	5098	5118	5118	5118	5039	5039	5059	5039	5039	5118	5118	5118	5118	4940	0	3380	5138	5059	5118	5042	5039	5039	5039	5043	5039	5097	5118	5098	5118	5118	5118	5155	5200	0	0	3380	5200	5118	5118	5039	5039	5039	5098	5118	5059	5097	5118	5118	5118	5118	5180	5200	4225	0	0	3380	5138	5118	5118	5039	5039	5039	5113	5118	5118	5118	5138	5118	5118	5118	5118	5200	5200	0	0	0	4940	5118	5118	5059	5068	5118	5118	5118	5118	5118	5118	5118	5118	5118	5180	3055	5200	65	1300	0	0	5118	5146	5118	5118	5118	5118	5114	5039	5059	5118	5118	5118	5118	5118	5200	5200	260	3835	0	0	5138	5200	5200	5188	5118	5118	5118	5039	5039	5117	5118	5118	5118	5138	4615	3900	0	0	0	0	5200	3055	1300	5188	5118	5059	5118	5098	5098	5179	5180	5189	5118	5183	2860	0	0	0	0	0	5138	5200	5200	5106	5066	5054	5118	5125	1365	0	0	5200	5200	0	0	0	0	0	0	0	0	715	4615	5106	5039	5083	5118	5147	0	0	0	2860	780	0	0	0	0	0	0	0	5118	5200	5148	5118	5129	5133	5200	3380	0	0	0	0	0	0	0	0	0	0	0	0	2275	5200	1300	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5118	5163	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	2340	0	0	0	0	0	2535	0	0	0	0	0	0	0	0	0	0	0	0	4225	5200	5200	5200	0	3900	5200	5147	5200	65	0	0	0	0	0	0	0	0	0	0	325	1300	4615	1300	0	0	260	5187	5200	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4355	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1820	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	4615	5200	1300	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	1886	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	472	1886	1875	1862	1862	1862	1854	1854	464	0	0	0	0	0	0	0	0	0	1900	1886	1875	1875	1856	1854	1854	1854	1854	1843	1854	1398	0	0	1897	0	0	0	0	0	1894	1886	1875	1854	1851	1843	1854	1843	1843	1843	1843	1843	0	469	1886	1928	0	0	0	474	1886	1875	1864	1854	1843	1843	1843	1843	1843	1843	1843	1843	1854	1875	1897	1919	1448	0	0	1939	1886	1872	1864	1854	1843	1843	1843	1843	1843	1843	1843	1843	1854	1875	1897	1908	1919	0	1456	1931	1886	1864	1856	1854	1843	1843	1843	1843	1843	1843	1851	1854	1872	1875	1897	1919	1928	1466	1931	1931	1897	1862	1864	1864	1856	1854	1854	1854	1854	1854	1854	1854	1875	1886	1908	1919	1942	1981	486	483	477	1862	1872	1872	1864	1854	1854	1854	1854	1854	1862	1862	1886	1894	1916	1939	1954	1990	0	0	1897	1867	1878	1875	1875	1864	1864	1864	1864	1864	1875	1878	1886	1897	1922	1945	1954	1990	0	0	1897	1883	1886	1875	1867	1864	1864	1864	1864	1864	1875	1886	1897	1897	1931	1954	1954	0	0	0	1897	1897	1886	1875	1864	1864	1864	1862	1864	1864	1886	1886	1897	1908	1931	1954	1954	0	0	0	1905	1897	1886	1886	1864	1856	1856	1854	1864	1864	1886	1886	1897	1908	1931	1954	1963	0	0	0	0	1900	1900	1894	1867	1856	1856	1864	1878	1886	1889	1897	1897	1897	1931	1954	1484	0	0	0	1448	1916	1900	1886	1875	1864	1864	1875	1886	1897	1897	1897	1897	1905	1931	1966	1990	0	0	0	1922	1916	1897	1886	1875	1864	1864	1875	1886	1897	1897	1897	1897	1908	1942	1987	0	0	0	0	1919	1908	1897	1886	1875	1856	1854	1875	1886	1889	1897	1897	1905	1908	1942	1978	0	0	0	0	1908	1908	1897	1886	1886	1867	1864	1875	1886	1886	1897	1897	1908	1928	1954	0	0	0	0	0	1916	1908	1897	1886	1886	1875	1864	1875	1886	1886	1897	1908	1919	1928	1954	0	0	0	0	0	1922	1919	1908	1897	1889	1886	1886	1878	1886	1889	1897	1908	1919	1931	1954	0	0	0
3	0	0	0	0	0	0	0	0	0	0	1358	1006	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	1342	1357	1355	1336	1335	234	0	0	0	0	0	0	0	0	0	0	0	0	176	1338	1336	1342	1338	1336	1331	1332	0	0	0	0	0	0	0	0	0	0	630	1146	1340	1333	1328	1329	1330	1325	1320	1325	558	0	0	0	0	0	0	0	0	0	1379	1354	1329	1321	1320	1320	1321	1325	1320	1318	554	718	321	0	0	0	0	0	0	1387	1370	1339	1331	1320	1315	1315	1315	1319	1315	1316	1318	1320	652	0	0	0	0	0	0	1141	1343	1331	1324	1316	1311	1309	1304	1315	1315	1315	1315	1320	1320	1119	0	0	0	0	342	1371	1336	1323	1318	1309	1308	1303	1303	1306	1308	1308	1314	1314	1320	1324	141	0	0	0	1370	1347	1335	1319	1308	1304	1300	1299	1299	1299	1299	1299	1304	1308	1310	1316	1321	0	0	0	1367	1342	1324	1315	1303	1299	1299	1294	1294	1299	1297	1299	1303	1299	1299	1309	1323	0	0	437	1353	1332	1320	1314	1304	1299	1294	1290	1289	1289	1293	1299	1299	1299	1299	1307	1325	0	0	582	1344	1329	1319	1309	1304	1299	1294	1289	1289	1292	1293	1299	1299	1299	1300	1310	1326	0	0	1356	1340	1329	1319	1309	1304	1299	1294	1289	1289	1289	1293	1294	1299	1299	1302	1314	1328	1336	0	1356	1342	1329	1315	1308	1299	1299	1294	1294	1294	1289	1294	1299	1299	1300	1308	1315	1328	1336	0	1347	1342	1326	1310	1304	1299	1298	1294	1294	1294	1289	1294	1299	1304	1304	1313	1315	1331	1336	337	1350	1338	1325	1314	1304	1299	1298	1294	1294	1294	1294	1295	1299	1300	1308	1315	1315	1331	1340	1357	1350	1336	1323	1315	1308	1302	1294	1294	1294	1294	1294	1294	1299	1303	1309	1315	1320	1335	817	1358	1352	1336	1325	1319	1309	1304	1299	1294	1294	1294	1294	1299	1299	1304	1309	1316	1325	1336	643	1358	1358	1340	1329	1319	1309	1304	1298	1294	1294	1294	1294	1299	1304	1309	1314	1320	1335	1342	643	649	1364	1346	1334	1320	1315	1310	1304	1299	1294	1294	1295	1299	1305	1315	1315	1325	1336	1342	0
1	3583	5118	5108	5098	5080	5039	5039	5118	5138	5118	5118	5118	5118	5118	5118	5118	5200	5118	520	0	3583	5118	5118	5118	5118	5039	5118	5118	5118	5112	5098	5118	5118	5118	5118	5118	5200	5200	520	0	3583	5118	5118	5118	5118	5059	5118	5118	5118	5039	5039	5118	5118	5118	5118	5118	5200	5200	0	0	3541	5118	5118	5118	5094	5039	5118	5118	5118	5094	5039	5118	5118	5118	5118	5118	5180	5200	0	0	896	5180	5149	5118	5053	5098	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5118	5200	0	0	0	5200	5200	5126	5118	5118	5118	5118	5118	5118	5118	5173	5128	5118	5118	5118	5118	5200	5200	0	0	520	5118	5118	5118	5118	5118	5118	5118	5059	5118	5180	5200	5126	5118	5118	5200	5200	1300	0	0	0	5200	5200	5200	5138	5118	5118	5118	5098	5039	5118	5159	5126	5118	5132	5200	3900	0	0	0	0	3209	5192	5200	5200	5118	5118	5118	5098	5161	5180	1300	5200	5136	5180	1170	0	0	0	0	0	5039	5092	5118	5118	5118	5118	5118	4767	2730	0	0	5200	4810	3900	0	0	0	0	0	0	4962	4962	5063	5118	5118	5118	5173	3640	0	0	0	5200	0	0	0	0	0	0	0	0	0	4962	5118	5118	5118	5169	390	0	0	0	0	4680	0	0	0	0	4680	5200	0	0	0	5079	5180	5180	5200	2600	0	0	0	0	0	1170	0	0	0	0	5200	5200	0	0	2600	5138	5200	5200	5198	5149	5118	5200	1560	0	0	0	0	0	0	0	0	0	0	0	2600	5200	5200	5200	5192	5118	5118	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	5200	5200	3250	1300	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	1300	0	650	1300	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981	1889	1688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1423	1414	1880	1889	1877	1784	0	0	0	1724	1423	783	0	0	0	0	0	0	1423	1897	1890	1880	1864	1870	1862	1854	1874	1874	1866	1874	1883	1042	166	121	486	461	0	0	1900	1897	1886	1870	1854	1854	1855	1854	1864	1874	1875	1875	1886	1867	1580	1902	1942	461	0	1848	1900	1889	1879	1860	1854	1854	1854	1854	1864	1873	1867	1868	1852	1850	1873	1900	1921	0	0	1940	1898	1886	1870	1860	1854	1846	1843	1846	1854	1863	1864	1864	1852	1854	1873	1900	1921	1845	1845	1933	1897	1879	1864	1854	1854	1851	1843	1843	1843	1854	1854	1854	1854	1854	1876	1900	1919	1834	1834	1931	1898	1856	1858	1862	1854	1843	1834	1843	1843	1854	1860	1854	1866	1870	1887	1908	1930	1943	0	1931	1909	1854	1860	1865	1864	1854	1854	1854	1854	1854	1862	1856	1877	1886	1901	1922	1935	1872	0	483	1553	1862	1878	1875	1869	1862	1854	1854	1861	1862	1864	1875	1881	1891	1904	1929	1943	1954	0	0	1550	1886	1886	1875	1875	1864	1864	1864	1864	1864	1872	1882	1886	1897	1906	1936	1954	1954	0	0	1793	1894	1886	1875	1875	1875	1872	1864	1864	1864	1872	1882	1896	1897	1915	1944	1954	1881	0	0	1922	1900	1886	1878	1875	1875	1875	1864	1864	1864	1873	1886	1897	1908	1917	1940	1966	0	0	1238	1942	1916	1904	1893	1889	1867	1864	1864	1864	1875	1881	1886	1897	1908	1919	1927	1671	0	0	1651	1942	1920	1904	1892	1883	1875	1864	1875	1883	1888	1889	1886	1897	1908	1920	1936	1745	0	0	1942	1934	1922	1897	1897	1886	1874	1864	1875	1875	1895	1897	1886	1897	1908	1933	1954	1987	0	0	1935	1931	1919	1897	1886	1886	1872	1862	1864	1874	1886	1897	1897	1897	1913	1935	1957	1691	0	0	0	1924	1919	1897	1897	1886	1872	1854	1864	1874	1886	1897	1897	1897	1913	1938	1966	423	0	0	0	1917	1919	1897	1886	1886	1875	1864	1865	1875	1886	1897	1897	1904	1919	1939	1969	0	0
3	0	0	0	0	0	0	0	0	0	0	25	25	1002	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1342	1336	1336	1346	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	1337	1336	1336	1342	1045	0	0	0	0	0	0	0	0	0	0	346	1185	1214	1330	1325	1330	1330	1335	1335	1109	0	0	0	0	0	0	0	0	0	1292	1386	1353	1326	1320	1321	1325	1325	1325	1325	1321	0	0	0	0	0	0	0	0	0	1386	1373	1341	1321	1319	1319	1314	1319	1319	1319	1315	1319	329	0	0	0	0	0	0	0	1362	1343	1336	1320	1311	1310	1309	1315	1315	1315	1310	1315	1317	832	0	0	0	0	0	1384	1352	1336	1328	1315	1304	1303	1303	1303	1308	1308	1309	1315	1315	1320	898	173	0	0	0	1384	1343	1326	1317	1306	1299	1299	1299	1299	1299	1299	1304	1315	1315	1316	1315	1315	0	0	997	1368	1336	1321	1315	1304	1299	1299	1294	1294	1298	1299	1303	1314	1315	1319	1315	1320	0	0	1389	1345	1331	1320	1315	1304	1294	1299	1294	1290	1290	1299	1299	1304	1315	1318	1319	1320	0	0	855	1341	1327	1320	1315	1304	1294	1294	1294	1289	1290	1299	1299	1304	1304	1315	1321	1320	0	0	1342	1338	1330	1315	1309	1299	1294	1298	1294	1289	1290	1299	1299	1304	1305	1315	1328	1330	0	0	1349	1338	1327	1315	1304	1300	1299	1299	1294	1289	1294	1299	1304	1309	1309	1318	1331	1342	0	0	1347	1338	1321	1310	1304	1299	1299	1299	1294	1293	1294	1300	1304	1309	1311	1320	1325	1342	0	781	1349	1336	1320	1310	1305	1299	1298	1299	1294	1294	1294	1299	1304	1304	1312	1319	1325	1182	0	1212	1347	1336	1324	1314	1309	1299	1294	1299	1294	1294	1294	1299	1304	1308	1315	1315	1325	699	0	1354	1353	1338	1325	1315	1309	1300	1295	1299	1294	1294	1299	1300	1309	1315	1315	1320	1331	705	0	1217	1361	1338	1330	1316	1314	1304	1299	1299	1294	1294	1299	1303	1310	1315	1319	1324	1336	705	1342	1364	1364	1344	1328	1316	1315	1309	1304	1299	1298	1294	1299	1300	1315	1315	1320	1325	1336	0
