4	0	0	0	0	0	0	0	0	0	1647	2059	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1661	2745	2745	2728	2736	2704	2682	2738	0	0	0	0	0	0	0	0	0	0	0	0	2750	2745	2745	2745	2736	2722	2722	2745	0	0	0	0	0	0	0	0	0	0	0	1517	2745	2745	2745	2745	2745	2750	2751	2745	2768	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2728	2745	2750	2745	2745	2786	0	0	0	0	0	0	0	0	0	0	2699	2740	2745	2745	2722	2722	2745	2745	2745	2798	0	0	0	0	0	0	0	0	0	0	2680	2740	2745	2745	2722	2722	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	0	2708	2740	2768	2760	2722	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	0	2745	2748	2768	2754	2722	2722	2722	2728	2728	0	0	0	0	0	0	0	0	0	0	0	2768	2745	2745	2745	2722	2722	2722	2722	2725	686	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2722	2722	2739	2744	2743	686	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2722	2728	2745	2765	2761	0	0	0	0	0	0	0	0	0	0	0	2754	2750	2745	2745	2745	2745	2745	2768	277	0	0	0	0	0	0	0	0	0	0	0	2798	2773	2745	2745	2745	2745	2745	2792	0	0	0	0	0	0	0	0	0	0	0	0	2835	2773	2745	2745	2745	2745	2768	2810	0	0	0	0	0	0	0	0	0	0	0	0	1136	2773	2745	2745	2768	2774	2821	2836	0	0	0	0	0	0	0	0	0	0	0	2168	2867	2791	2767	2766	2786	2812	2841	2840	1126	0	0	0	0	0	0	729	723	2936	2925	2898	2866	2821	2792	2796	2816	2816	2841	2841	0	0	0	0	441	2917	2917	2917	2910	2917	2917	2917	2866	2821	2816	2816	2816	2816	2841	2841	2415	0	0	0	1181	2917	2917	2917	2917	2917	2917	2910	2866	2847	2841	2841	2841	2834	2826	2841	2841	2841	2816	709
1	474	4745	4745	4745	4809	4763	4763	4789	4766	4745	4728	4728	4736	4745	4809	4888	4888	4916	5010	3905	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4888	4888	4925	4962	496	473	4728	4736	4745	4699	4694	4709	4745	4745	4745	4745	4745	4745	4745	4809	4888	4888	4925	5002	3903	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4811	4757	4745	4795	4816	4816	4816	4843	4921	494	480	4798	4772	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4816	4816	4816	4852	1466	0	474	4745	4745	4745	4745	4747	4763	4763	4800	4816	4870	4854	4816	4854	4886	4888	4888	4888	4888	489	474	4745	4780	4816	4816	4816	4816	4816	4766	4809	4816	4816	4816	4816	4832	4888	4888	4888	4888	489	474	4745	4745	4745	4793	4798	4782	4745	4782	4750	4752	4795	4745	4745	4793	4798	4777	4728	1418	0	469	4694	4694	4694	4694	4699	4745	4745	4745	4745	4752	4816	4816	4766	4745	4793	4725	2923	351	0	468	4677	4677	4677	4677	4677	4697	4745	4745	4745	4752	4816	4816	4816	4816	4783	4484	4484	1345	0	468	4677	4677	4677	4677	4677	4677	4711	4745	4745	4747	4779	4816	4816	4816	4870	4875	4888	1466	0	474	4725	4677	4677	4677	4677	4677	4702	4740	4745	4752	4816	4780	4745	4809	4821	4870	4861	1456	0	474	4740	4728	4692	4677	4677	4677	4677	4725	4745	4745	4766	4816	4816	4816	4870	4870	4808	1423	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4832	4888	4888	4852	4779	3679	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4852	4888	4888	4944	4944	4944	4905	489	474	4745	4745	4745	4745	4723	4677	4702	4740	4745	4752	4816	4816	4816	4881	4888	4910	4962	4962	496	474	4745	4745	4745	4745	4723	4677	4677	4677	4738	4745	4766	4843	4883	4938	4956	4906	4934	4962	496	482	4795	4745	4745	4745	4677	4677	4677	4677	4723	4745	4761	4807	4866	4888	4888	4888	4897	4906	491	482	4816	4780	4745	4745	4728	4713	4677	4713	4728	4745	4745	4780	4866	4888	4888	4905	4953	4962	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4745	4745	4795	4816	4890	4923	4962	4962	4962
2	0	0	0	0	0	0	0	0	0	0	1138	2891	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	233	716	723	704	1849	2882	2885	233	0	0	0	0	0	0	0	0	0	0	0	0	931	2841	2866	2816	2841	2855	2854	2866	0	0	0	0	0	0	0	0	0	0	0	0	2847	2841	2866	2844	2841	2841	2850	2866	2891	0	0	0	0	0	0	0	0	0	0	197	2866	2860	2866	2854	2841	2841	2850	2879	2891	488	0	0	0	0	0	0	0	0	0	795	2866	2866	2866	2854	2841	2841	2866	2885	2891	656	0	0	0	0	0	0	0	0	0	199	2891	2882	2841	2841	2841	2841	2866	2891	2910	492	0	0	0	0	0	0	0	0	0	0	2891	2866	2841	2868	2869	2866	2870	2891	2910	656	0	0	0	0	0	0	0	0	0	0	2891	2866	2866	2853	2866	2880	2882	2891	2917	2228	0	0	0	0	0	0	0	0	0	199	2891	2882	2866	2866	2866	2891	2891	2891	2917	2943	515	0	0	0	0	0	0	0	0	2917	2891	2891	2888	2866	2866	2880	2891	2917	2922	1232	0	0	0	0	0	0	0	0	0	800	2891	2891	2891	2866	2866	2880	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	795	2891	2891	2891	2866	2866	2880	2891	2897	2891	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2891	2891	2891	2891	2891	2899	0	0	0	0	0	0	0	0	0	0	0	0	237	2910	2910	2891	2891	2891	2891	2930	0	0	0	0	0	0	0	0	0	0	0	0	983	2967	2921	2908	2891	2891	2907	2943	0	0	0	0	0	0	0	0	0	0	0	3025	3025	3015	2982	2927	2917	2917	2929	2963	3018	0	0	0	0	0	0	0	0	756	3003	3018	3025	3025	2998	2964	2936	2924	2960	2991	3013	3025	3025	0	0	0	0	0	375	3025	3023	3018	3025	3002	2998	2998	2991	2991	2991	2991	2998	3009	3025	2363	0	0	798	2970	2998	3025	3025	3025	3023	3005	2998	2998	2998	2998	2998	2998	2998	3004	3025	3025	3025	799
3	0	0	0	0	0	0	0	0	0	0	0	206	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1837	2092	2745	2722	2722	2717	0	0	0	0	0	0	0	0	0	0	0	0	0	2382	2706	2699	2703	2699	2699	2699	2706	817	0	0	0	0	0	0	0	0	0	0	263	2666	2699	2699	2682	2677	2688	2699	2710	2722	2722	340	0	0	0	0	0	0	0	0	270	2699	2699	2677	2677	2677	2699	2699	2715	2699	2722	2390	0	0	0	0	0	0	0	0	272	2710	2699	2699	2699	2679	2699	2699	2722	2722	2722	2745	910	0	0	0	0	0	0	0	2743	2722	2717	2699	2699	2699	2710	2699	2722	2722	2722	2756	703	0	0	0	0	0	0	1917	2743	2722	2722	2699	2699	2699	2699	2704	2722	2722	2723	2768	0	0	0	0	0	0	0	1917	2743	2722	2722	2722	2699	2699	2708	2721	2722	2722	2724	2756	2773	0	0	0	0	0	0	1921	2743	2734	2723	2722	2710	2704	2710	2722	2722	2722	2745	2756	2773	2751	0	0	0	0	0	1934	2745	2745	2745	2722	2722	2722	2722	2699	2722	2722	2745	2765	2784	2158	0	0	0	0	0	1441	2745	2745	2745	2722	2722	2716	2708	2699	2722	2722	2745	2756	2768	1954	0	0	0	0	0	0	2745	2745	2745	2734	2722	2699	2716	2716	2722	2722	2745	2756	2768	0	0	0	0	0	0	0	2745	2745	2745	2734	2722	2722	2722	2722	2745	2745	2745	2756	2161	0	0	0	0	0	0	0	2761	2745	2745	2739	2722	2722	2722	2743	2745	2745	2745	2756	0	0	0	0	0	0	0	0	277	2768	2762	2745	2745	2745	2722	2743	2745	2749	2792	2792	70	0	0	0	0	0	0	0	69	2748	2745	2745	2745	2745	2722	2745	2745	2761	2810	2813	282	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2745	2722	2743	2756	2789	2816	2816	284	0	0	0	0	0	650	2168	2920	2799	2745	2761	2745	2745	2739	2760	2773	2809	2818	2838	2202	0	2060	2936	2936	2919	2885	2891	2866	2841	2822	2811	2798	2798	2786	2790	2803	2816	2841	2841	2835	2182
4	0	0	0	0	0	0	0	0	0	0	2249	2768	2722	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2059	2745	2745	2739	2722	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2728	2751	2764	0	0	0	0	0	0	0	0	0	0	0	0	692	2745	2745	2745	2745	2726	2745	2758	0	0	0	0	0	0	0	0	0	0	0	0	2230	2745	2745	2745	2745	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	2728	2745	2745	2745	2745	2739	2745	2745	2059	0	0	0	0	0	0	0	0	0	0	0	680	2745	2745	2745	2745	2744	2745	2745	2090	0	0	0	0	0	0	0	0	0	0	0	2762	2746	2749	2762	2739	2745	2745	2759	0	0	0	0	0	0	0	0	0	0	0	1557	2762	2746	2745	2745	2722	2745	2746	2777	0	0	0	0	0	0	0	0	0	0	0	2076	2768	2751	2745	2739	2722	2745	2749	692	0	0	0	0	0	0	0	0	0	0	0	524	2772	2746	2745	2739	2722	2745	2745	692	0	0	0	0	0	0	0	0	0	0	0	2098	2792	2768	2749	2745	2745	2745	2751	692	0	0	0	0	0	0	0	0	0	0	0	2112	2810	2768	2767	2745	2745	2745	2751	173	0	0	0	0	0	0	0	0	0	0	0	2112	2810	2768	2745	2745	2745	2749	2764	1237	0	0	0	0	0	0	0	0	0	0	0	0	2814	2768	2768	2768	2767	2782	2822	1243	0	0	0	0	0	0	0	0	0	0	0	547	2835	2774	2768	2778	2798	2812	2841	2841	0	0	0	0	0	0	0	0	0	0	2936	2917	2891	2810	2792	2792	2816	2816	2841	2841	0	0	0	0	0	552	736	736	2936	2917	2917	2917	2866	2827	2816	2816	2816	2816	2841	2841	0	0	0	0	0	2735	2917	2938	2917	2917	2917	2917	2866	2846	2841	2836	2816	2816	2841	2841	2131	2112	0	0	1270	2917	2917	2917	2917	2917	2917	2891	2866	2852	2841	2841	2841	2835	2841	2841	2841	2841	2792	1222
1	476	4757	4745	4745	4809	4761	4745	4745	4745	4745	4745	4745	4780	4829	4883	4888	4894	4934	4094	372	468	4677	4702	4728	4743	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4888	4888	4888	4940	496	468	4677	4677	4677	4677	4677	4677	4711	4745	4745	4745	4745	4745	4795	4816	4823	4888	4888	4940	496	474	4745	4711	4677	4677	4682	4728	4736	4745	4745	4745	4745	4745	4745	4809	4798	4798	4807	4905	494	474	4745	4711	4677	4677	4677	4677	4711	4745	4761	4763	4779	4816	4816	4816	4816	4832	3046	1222	122	474	4745	4745	4709	4694	4745	4745	4745	4745	4745	4816	4816	4816	4866	4823	4823	4888	4888	1466	0	474	4745	4772	4761	4745	4745	4745	4745	4745	4745	4763	4784	4834	4872	4888	4888	4888	4888	1466	0	474	4745	4745	4697	4677	4682	4728	4736	4745	4745	4747	4779	4816	4816	4816	4814	4798	4798	4861	489	474	4745	4720	4682	4677	4677	4677	4711	4745	4745	4752	4816	4816	4854	4870	4814	4782	4745	1423	0	474	4725	4677	4677	4677	4677	4677	4686	4730	4745	4747	4779	4816	4866	4888	4888	4872	4834	4885	491	474	4745	4745	4733	4728	4728	4733	4745	4745	4745	4768	4816	4816	4866	4888	4894	4949	4962	4962	496	474	4745	4745	4745	4699	4677	4697	4745	4745	4745	4752	4816	4816	4816	4865	4877	4944	4934	4938	494	474	4745	4745	4709	4694	4677	4682	4720	4745	4761	4816	4838	4888	4888	4888	4888	4888	4852	4866	489	474	4745	4745	4745	4745	4694	4709	4745	4745	4809	4816	4816	4816	4816	4865	4888	4888	4888	4888	489	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4854	4870	4888	4888	4916	4944	494	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4816	4881	4895	4962	4962	4962	3898	474	4745	4745	4745	4745	4677	4682	4720	4745	4745	4745	4745	4780	4854	4936	4945	4962	4962	5002	5037	474	4745	4745	4745	4745	4677	4677	4702	4692	4677	4745	4745	4745	4832	4936	4962	4962	4962	5002	3903	482	4816	4816	4766	4745	4728	4728	4728	4728	4728	4745	4745	4745	4795	4832	4912	4962	4962	4962	3898	482	4795	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4795	4816	4888	4910	4962	4962	1630
2	0	0	0	0	0	0	0	0	2177	2872	2112	2112	2835	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	181	2877	2841	2816	2816	2835	2866	2900	0	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2822	2816	2816	2841	2891	2917	773	0	0	0	0	0	0	0	0	0	0	0	2841	2841	2816	2816	2819	2841	2867	2900	2917	0	0	0	0	0	0	0	0	0	0	0	2860	2822	2816	2821	2841	2841	2872	2893	2917	0	0	0	0	0	0	0	0	0	0	0	2866	2822	2822	2825	2841	2841	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	2746	2885	2866	2841	2841	2849	2860	2866	2891	2917	0	0	0	0	0	0	0	0	0	0	2746	2880	2866	2841	2841	2866	2866	2866	2891	2921	150	0	0	0	0	0	0	0	0	0	2831	2866	2866	2822	2822	2866	2866	2867	2917	2934	0	0	0	0	0	0	0	0	0	0	2866	2866	2883	2816	2816	2852	2866	2867	2919	2947	37	0	0	0	0	0	0	0	0	0	2723	2866	2883	2819	2820	2841	2847	2866	2900	742	0	0	0	0	0	0	0	0	0	0	0	2854	2883	2825	2841	2841	2885	2866	1422	0	0	0	0	0	0	0	0	0	0	0	0	704	2891	2861	2841	2863	2885	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2906	2872	2866	2872	2898	2777	0	0	0	0	0	0	0	0	0	0	0	0	2155	2996	2943	2911	2891	2891	2917	2944	1448	0	0	0	0	0	0	0	0	0	0	3025	3006	2991	2970	2926	2917	2920	2948	2998	3007	1550	0	0	0	0	0	0	0	0	794	2998	3005	2991	2970	2943	2917	2917	2943	2978	3007	3005	3025	0	0	0	0	0	750	3025	3025	3025	2998	2991	2970	2949	2953	2970	2943	2970	2998	2998	2998	3025	1371	0	0	1349	2998	3025	3025	3025	2998	2996	2979	2970	2970	2982	2970	2970	2980	2998	2998	3005	2998	0	2998	3001	3020	3025	3025	3007	2998	2970	2970	2998	2998	2998	2970	2970	2980	2977	2998	2998	2998	1080
3	0	0	0	0	0	0	0	0	0	0	0	1152	2816	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2730	2737	2742	2762	2762	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2719	2745	2726	2722	2280	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2677	2699	2722	2722	2722	2722	2722	687	0	0	0	0	0	0	0	0	0	0	1518	2668	2679	2699	2722	2699	2699	2722	2745	2711	0	0	0	0	0	0	0	0	0	34	2699	2699	2699	2699	2712	2699	2722	2722	2745	2745	686	0	0	0	0	0	0	0	0	2076	2722	2719	2716	2722	2712	2722	2722	2722	2730	2746	172	0	0	0	0	0	0	0	0	2727	2722	2735	2722	2722	2712	2722	2722	2722	2728	2643	0	0	0	0	0	0	0	0	0	2760	2722	2737	2722	2707	2699	2709	2722	2733	2745	2746	704	0	0	0	0	0	0	0	249	2745	2745	2722	2722	2722	2709	2699	2721	2739	2745	2768	2792	1536	0	0	0	0	0	0	986	2761	2745	2722	2722	2722	2719	2699	2699	2722	2745	2769	2810	384	0	0	0	0	0	0	977	2745	2745	2722	2722	2722	2722	2699	2699	2722	2753	2792	2812	0	0	0	0	0	0	0	246	2745	2745	2731	2722	2722	2722	2716	2716	2737	2753	2792	704	0	0	0	0	0	0	0	0	2745	2745	2735	2722	2722	2722	2722	2722	2745	2753	2792	0	0	0	0	0	0	0	0	0	2745	2745	2742	2722	2722	2722	2728	2745	2745	2764	2753	0	0	0	0	0	0	0	0	0	2093	2746	2745	2727	2722	2739	2745	2745	2745	2786	2775	0	0	0	0	0	0	0	0	0	0	2059	2745	2742	2722	2722	2732	2745	2768	2798	2792	0	0	0	0	0	0	0	0	0	693	2254	2745	2745	2725	2722	2728	2750	2790	2825	2842	0	0	0	0	0	0	2170	2168	2876	2897	2846	2772	2745	2745	2745	2745	2785	2814	2841	2848	2891	0	0	620	2936	2910	2892	2891	2872	2867	2866	2841	2774	2774	2774	2792	2815	2816	2841	2841	2864	2888	716
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1912	2766	2728	2728	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	0	995	2768	2768	2754	2745	2728	2722	2745	2745	2768	52	0	0	0	0	0	0	0	0	0	1315	2765	2766	2754	2745	2722	2722	357	2745	2745	69	0	0	0	0	0	0	0	0	1167	2751	2745	2745	2745	2745	2722	2739	360	0	2762	70	0	0	0	0	0	0	0	0	1569	2745	2745	2745	2745	2745	2745	2745	480	0	0	0	0	0	0	0	0	0	0	0	2745	2753	2745	2745	2745	2745	2745	2745	2767	2797	0	0	0	0	0	0	0	0	0	772	2745	2756	2756	2755	2741	2745	2745	2745	2745	2792	0	0	0	0	0	0	0	0	0	1036	2765	2768	2768	2747	2748	2745	2722	2745	2759	2792	0	0	0	0	0	0	0	0	0	0	2792	2768	2756	2745	2731	2739	2722	2740	2740	2789	0	0	0	0	0	0	0	0	0	0	2774	2745	2745	2745	2751	2739	2727	2740	2739	2194	0	0	0	0	0	0	0	0	0	0	2758	2745	2745	2768	2754	2745	2745	2745	2745	2789	0	0	0	0	0	0	0	0	0	0	2776	2762	2757	2768	2783	2768	2745	2745	2745	957	0	0	0	0	0	0	0	0	0	0	2808	2781	2768	2768	2766	2766	2768	2745	2745	0	0	0	0	0	0	0	0	0	0	0	1613	2781	2768	2761	2766	2766	2768	2745	480	0	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2768	2768	2768	2768	2768	2788	0	0	0	0	0	0	0	0	0	0	0	0	2795	2777	2782	2792	2792	2790	2792	2792	0	0	0	0	0	0	0	0	0	1432	2891	2906	2835	2807	2798	2792	2798	2816	2816	2757	86	0	0	0	0	0	383	2188	2929	2936	2917	2909	2876	2838	2827	2816	2816	2835	2836	2757	343	0	0	2943	2936	2936	2917	2917	2917	2917	2917	2914	2876	2841	2841	2841	2835	2841	2841	2820	2816	855	704
1	474	4745	4754	4763	4811	4816	4816	4816	4766	4745	4763	4779	4816	4829	4883	4962	4962	4962	4962	496	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4782	4814	4865	4816	4816	4866	1605	468	4677	4711	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4811	4763	4763	4850	4955	474	4745	4745	4745	4745	4752	4816	4816	4779	4811	4811	4763	4754	4745	4745	4745	4745	4745	4795	4897	474	4745	4745	4745	4745	4745	4766	4789	4763	4811	4816	4800	4754	4745	4745	4740	4694	4694	2251	120	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4798	4782	4745	4745	4745	4745	4730	4694	1408	0	474	4745	4754	4750	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	1423	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4761	4761	4745	4745	1423	0	469	4694	4720	4745	4745	4745	4745	4745	4745	4745	4745	4761	4807	4816	4816	4814	4798	4798	1439	0	468	4677	4677	4713	4682	4684	4745	4745	4745	4745	4752	4816	4816	4816	4816	4816	4816	4816	1445	0	474	4745	4745	4697	4677	4684	4745	4745	4745	4745	4747	4779	4816	4816	4816	4816	4816	4852	4888	489	474	4725	4677	4677	4677	4677	4677	4686	4694	4740	4768	4816	4780	4745	4809	4821	4870	4879	4888	489	474	4745	4745	4745	4745	4745	4725	4677	4677	4738	4745	4745	4745	4795	4816	4823	4888	4888	4927	3896	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4800	4763	4800	4816	4823	4888	4888	4940	4962	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4865	4872	4905	4953	4962	5014	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4752	4816	4816	4866	4955	4962	4962	4962	5016	5092	474	4745	4745	4745	4745	4740	4694	4720	4745	4745	4745	4766	4843	4883	4955	4962	4979	5020	5075	5098	474	4745	4745	4745	4745	4738	4677	4702	4728	4743	4745	4761	4807	4866	4955	4962	4962	4962	4962	496	474	4745	4745	4745	4745	4738	4677	4677	4677	4738	4745	4745	4780	4866	4905	4912	4962	4962	4962	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4793	4814	4798	4807	4854	4886	4962	4962	4962	4962	4962
2	0	0	0	0	0	0	0	0	0	0	1128	0	0	2593	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	2860	2845	2823	2854	2848	639	0	0	0	0	0	0	0	0	0	0	0	0	1218	2854	2841	2827	2839	2841	2866	2311	0	0	0	0	0	0	0	0	0	0	0	0	2902	2866	2841	2841	2841	2866	2866	2885	0	0	0	0	0	0	0	0	0	0	0	2150	2870	2866	2841	2816	2841	2845	2866	1211	0	0	0	0	0	0	0	0	0	0	235	2885	2880	2866	2866	2841	2841	2858	2866	163	0	0	0	0	0	0	0	0	0	0	940	2889	2858	2866	2854	2849	2841	2841	2866	2891	0	0	0	0	0	0	0	0	0	0	705	2870	2837	2866	2866	2866	2848	2841	2866	2891	2917	0	0	0	0	0	0	0	0	0	940	2851	2827	2857	2866	2855	2825	2841	2866	2891	2917	0	0	0	0	0	0	0	0	0	948	2898	2827	2841	2860	2838	2823	2839	2866	2891	2891	0	0	0	0	0	0	0	0	0	0	0	2862	2841	2841	2830	2816	2833	2866	2887	1102	0	0	0	0	0	0	0	0	0	0	0	2454	2844	2853	2855	2832	2858	2866	2885	379	0	0	0	0	0	0	0	0	0	0	0	2475	2866	2866	2866	2850	2858	2866	2885	0	0	0	0	0	0	0	0	0	0	0	0	1262	2908	2869	2870	2866	2872	2886	650	0	0	0	0	0	0	0	0	0	0	0	2542	2986	2963	2888	2878	2878	2891	2905	655	0	0	0	0	0	0	0	0	0	0	0	2998	2970	2973	2910	2891	2895	2921	2938	2986	0	0	0	0	0	0	0	0	0	624	3012	2998	2970	2970	2956	2917	2917	2961	2970	3012	0	0	0	0	0	0	0	132	764	3025	3018	2998	2986	2970	2956	2917	2921	2943	2996	3019	3025	1040	0	0	0	0	281	2998	3025	3025	3018	2998	2974	2950	2970	2963	2963	2968	2996	3003	3005	2999	2325	0	756	2998	2998	2998	3003	3018	3020	2998	2970	2970	2970	2974	2985	2977	2998	2998	2998	2998	3000	2998
3	0	0	0	0	0	0	0	0	0	0	2059	2522	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2701	2699	2699	2699	67	0	0	0	0	0	0	0	0	0	0	0	0	0	1909	2612	2677	2699	2699	2699	2699	2657	0	0	0	0	0	0	0	0	0	0	0	340	2104	2677	2699	2722	2702	2699	2720	2471	0	0	0	0	0	0	0	0	0	0	0	2722	2716	2699	2699	2722	2710	2722	2722	2694	0	0	0	0	0	0	0	0	0	0	817	2722	2722	2722	2722	2722	2722	2724	2743	2557	0	0	0	0	0	0	0	0	0	0	817	2722	2738	2722	2722	2722	2722	2745	2784	2841	2006	0	0	0	0	0	0	0	0	0	0	2745	2729	2722	2722	2722	2722	2745	2784	2810	1984	0	0	0	0	0	0	0	0	0	852	2781	2713	2722	2722	2699	2722	2740	2752	2768	2768	0	0	0	0	0	0	0	0	0	2788	2745	2729	2722	2722	2722	2722	2722	2744	2747	2774	0	0	0	0	0	0	0	0	0	2778	2745	2741	2744	2722	2722	2722	2722	2743	2747	1954	0	0	0	0	0	0	0	0	0	2265	2722	2745	2739	2743	2722	2722	2740	2745	2699	0	0	0	0	0	0	0	0	0	0	817	2722	2738	2722	2743	2727	2742	2745	2761	623	0	0	0	0	0	0	0	0	0	0	618	2710	2740	2728	2745	2733	2745	2749	2766	2784	0	0	0	0	0	0	0	0	0	0	0	1701	2745	2745	2745	2745	2745	2761	2768	2818	0	0	0	0	0	0	0	0	0	0	0	1387	2768	2745	2745	2745	2768	2785	2798	2844	2024	0	0	0	0	0	0	0	0	0	2201	2489	2786	2745	2745	2768	2777	2805	2838	2868	2042	0	0	0	0	0	0	723	2917	2917	2917	2888	2828	2751	2751	2774	2798	2816	2839	2849	2215	0	0	0	0	0	2188	2891	2898	2917	2917	2904	2866	2797	2792	2810	2816	2816	2841	2849	2841	2489	0	0	729	2905	2878	2866	2888	2891	2889	2878	2866	2818	2816	2816	2816	2816	2838	2841	2841	2841	2841	2841
4	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	2655	2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	2722	2722	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2112	2745	2722	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	422	2745	2768	2768	2768	2745	2728	2722	2722	2739	2766	2248	0	0	0	0	0	0	0	0	1668	2745	2768	2768	2768	2755	2745	2745	2699	2722	2745	2638	0	0	0	0	0	0	0	0	1661	2768	2768	2768	2762	2745	2745	2728	2699	2722	2745	2796	0	0	0	0	0	0	0	2112	2788	2768	2768	2761	2745	2745	2745	2745	2716	2739	2784	2792	0	0	0	0	0	0	2816	2816	2792	2768	2768	2745	2745	2745	2745	2745	2745	2786	2792	1675	0	0	0	0	0	0	2831	2798	2785	2768	2751	2745	2745	2745	2745	2745	2745	2768	1107	0	0	0	0	0	0	0	2112	2094	2759	2745	2745	2722	2722	2745	2745	2745	2745	2745	2745	544	0	0	0	0	0	0	0	0	2761	2745	2745	2722	2722	2745	2728	2745	2745	2745	2745	2191	0	0	0	0	0	0	0	692	2751	2745	2729	2728	2728	2735	2728	2745	2745	2745	2745	2745	0	0	0	0	0	0	0	2768	2775	2768	2763	2766	2745	2745	2745	2745	2745	2768	2768	554	0	0	0	0	0	0	0	2792	2778	2768	2773	2768	2745	2747	2745	2745	2745	2768	2373	0	0	0	0	0	0	0	0	2792	2778	2773	2792	2770	2762	2751	2745	2745	2745	2786	1117	0	0	0	0	0	0	0	0	2094	2766	2768	2768	2745	2745	2768	2768	2768	2770	0	0	0	0	0	0	0	0	0	0	0	2759	2787	2768	2762	2768	2768	2792	2806	2816	2841	0	0	0	0	0	0	0	0	0	710	2761	2787	2768	2768	2768	2774	2816	2816	2841	0	0	0	0	0	0	0	441	2188	2172	2841	2818	2815	2810	2800	2786	2792	2816	2816	2816	0	0	0	589	736	729	2054	2936	2917	2917	2872	2855	2841	2841	2820	2816	2816	2822	2817	2816	704	0	0
