1	0	0	0	313	2380	2319	2349	2332	2283	2287	2349	2019	2332	1796	0	0	0	0	0	0	0	0	0	896	2345	2349	2353	2337	2276	2267	2259	2351	2378	2383	1095	0	0	0	0	0	0	0	294	2335	2346	2353	2349	2315	2295	2281	2275	2325	2372	2383	2401	408	0	0	0	0	0	0	2362	2349	2349	2349	2345	2304	2310	2287	2293	2327	2360	2366	2366	2424	613	0	0	0	0	0	2336	2349	2363	2366	2299	2299	2303	2299	2313	2332	2364	2366	2379	2427	2452	236	0	0	0	0	2349	2342	2359	2358	2299	2299	2297	2299	2315	2332	2366	2383	2383	2437	2452	312	0	0	0	0	0	889	2336	2332	2299	2299	2283	2299	2315	2347	2366	2383	2383	2437	2437	0	0	0	0	0	0	898	2338	2340	2310	2299	2299	2303	2315	2349	2366	2397	2401	2383	2401	2448	0	0	0	0	2370	2360	2332	2366	2314	2311	2311	2328	2339	2364	2366	2383	2393	2396	2430	2436	140	0	15	2336	2360	2349	2353	2349	2319	2324	2321	2334	2349	2366	2366	2395	2405	2423	2437	2455	2492	0	2383	2362	2349	2362	2366	2347	2332	2332	2334	2332	2349	2366	2366	2395	2432	2454	2455	2472	2506	63	59	2362	2349	2349	2366	2354	2332	2332	2349	2336	2332	2366	2366	2401	2433	2450	2467	2474	2511	63	15	2349	2351	2375	2380	2348	2332	2349	2349	2334	2332	2366	2377	2401	2432	2437	2455	2474	2493	2531	0	176	2367	2383	2365	2349	2332	2349	2349	2340	2349	2383	2383	2412	2433	2442	2455	2488	2493	2474	0	178	2396	2403	2415	2336	2349	2349	2349	2340	2360	2393	2383	2412	2437	2455	2455	2474	2493	2474	0	180	2396	2388	2418	2357	2349	2349	2349	2349	2366	2403	2405	2432	2458	2469	2440	2450	2474	2474	0	181	2383	2370	2384	2350	2349	2349	2349	2349	2373	2411	2418	2437	2486	2474	2451	2437	2473	2455	0	0	2383	2370	2383	2349	2349	2349	2351	2359	2375	2418	2437	2451	2475	2493	2440	2437	2454	2455	0	0	2366	2353	2366	2349	2362	2366	2364	2366	2375	2432	2437	2468	2490	2493	2455	2455	2455	2455	0	0	220	1762	1908	2402	2370	2405	2400	2390	2392	2440	2455	2477	2498	2498	2494	2493	2474	675
2	0	0	0	0	2856	2854	2792	2803	2810	2805	2836	2819	2816	0	0	0	0	0	0	0	0	0	0	0	2114	2826	2810	2792	2795	2814	2816	2841	1776	0	0	0	0	0	0	0	0	0	0	0	0	2816	2792	2792	2792	2792	2816	2841	1787	0	0	0	0	0	0	0	0	0	0	0	0	2819	2792	2792	2792	2792	2816	2837	1791	0	0	0	0	0	0	0	0	0	0	0	0	2875	2816	2792	2792	2792	2816	2856	2623	0	0	0	0	0	0	0	0	0	0	0	0	0	2822	2816	2792	2792	2816	2862	0	0	0	0	0	0	0	0	0	0	0	0	0	1528	2839	2816	2792	2792	2816	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	1149	2816	2816	2816	2794	2823	2891	2675	0	0	0	0	0	0	0	0	0	0	0	0	0	2852	2823	2816	2810	2842	2907	2946	0	0	0	0	0	0	0	0	0	0	0	0	0	2878	2872	2846	2836	2877	2912	2943	750	0	0	0	0	0	0	0	0	0	0	0	2891	2917	2891	2866	2864	2891	2912	2924	2970	3005	0	0	0	0	0	0	0	0	0	711	2917	2917	2917	2891	2884	2891	2891	2917	2943	2985	2977	0	0	0	0	0	0	0	2963	2910	2917	2917	2924	2891	2889	2910	2910	2917	2943	2980	2998	3005	2904	0	0	0	241	2970	2959	2936	2943	2943	2917	2917	2898	2917	2917	2917	2917	2970	2998	2979	2974	0	0	0	2469	2970	2959	2917	2943	2943	2917	2917	2917	2917	2917	2917	2917	2959	2970	2970	2970	2998	0	0	2968	2964	2932	2917	2957	2943	2917	2917	2917	2917	2917	2917	2917	2936	2943	2943	2998	2998	0	0	2943	2943	2917	2917	2957	2943	2917	2917	2917	2917	2917	2936	2917	2926	2943	2955	2998	3012	2344	0	2970	2943	2917	2917	2943	2943	2924	2917	2917	2917	2938	2943	2917	2943	2970	2970	2998	2998	2494	2302	2970	2943	2917	2943	2966	2963	2943	2917	2917	2922	2943	2943	2943	2963	2970	2970	2998	2998	3020	2492	2970	2943	2914	2917	2970	2970	2951	2917	2917	2917	2917	2933	2943	2943	2970	2970	2998	3003	3025
3	0	0	0	0	0	0	0	0	0	1951	2891	2680	0	0	0	2800	2817	2882	662	0	0	0	0	0	0	0	0	0	2897	2891	2885	2891	2891	2904	2841	2816	2841	2878	2915	0	0	0	0	0	0	0	0	1084	2891	2844	2866	2866	2866	2848	2817	2816	2847	2878	2872	0	0	0	0	0	0	0	0	2866	2879	2860	2860	2860	2860	2837	2816	2824	2866	2875	2860	0	0	0	0	0	0	0	0	2866	2866	2844	2841	2841	2841	2837	2816	2841	2858	2866	1349	0	0	0	0	0	0	0	0	1458	2874	2866	2841	2841	2841	2841	2841	2860	2847	2866	2866	0	0	0	0	0	0	0	656	2533	2894	2883	2841	2841	2841	2841	2841	2844	2866	2885	2889	219	0	0	0	0	0	0	2935	2891	2891	2909	2841	2847	2841	2841	2841	2866	2891	2891	2909	221	0	0	0	0	0	0	2935	2891	2891	2891	2841	2856	2891	2866	2841	2841	2874	2901	2917	0	0	0	0	0	0	0	2943	2904	2891	2866	2864	2891	2917	2874	2841	2841	2858	2907	2942	0	0	0	0	0	0	0	2943	2914	2910	2885	2865	2874	2917	2874	2841	2841	2856	2917	2962	0	0	0	0	0	0	294	2917	2917	2891	2891	2866	2866	2891	2874	2841	2844	2891	2917	875	0	0	0	0	0	0	74	2922	2917	2910	2891	2885	2885	2910	2891	2841	2844	2891	2904	2935	0	0	0	0	0	0	0	2937	2924	2917	2917	2917	2917	2924	2901	2847	2866	2891	2891	2903	0	0	0	0	0	0	0	2998	2963	2936	2936	2936	2943	2943	2938	2905	2885	2910	2917	2943	0	0	0	0	0	0	1012	3054	3029	2974	2970	2943	2948	2943	2945	2943	2943	2943	2924	2943	0	0	0	0	1666	3112	3109	3074	3054	3025	2991	2970	2993	2967	2965	2964	2992	2953	2943	2943	0	0	0	786	3121	3105	3103	3083	3054	3034	2998	2998	2998	2998	2970	2970	2977	2970	2956	2943	0	0	3142	3142	3094	3083	3061	3054	3054	3034	3025	3024	3012	2998	2998	2971	2977	2970	2943	2943	2943	3140	3142	3131	3094	3083	3054	3047	3054	3039	3025	3025	2998	2998	2998	2970	2970	2970	2970	2970	2943
4	0	0	0	0	0	0	236	2120	2120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	2512	2498	2503	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	2519	2512	2512	2512	869	0	1884	0	0	0	0	0	0	0	0	0	0	2524	2507	2507	2507	2508	2512	2512	2495	2493	2483	928	0	2472	2490	2493	2512	0	0	0	0	2512	2493	2493	2493	2493	2493	2493	2479	2460	2450	2439	2437	2455	2462	2493	2497	0	0	0	558	2516	2507	2493	2493	2493	2483	2471	2455	2454	2452	2444	2441	2462	2474	2493	2497	1636	0	0	2202	2512	2507	2493	2493	2493	2474	2462	2455	2453	2444	2452	2467	2474	2474	2464	2479	1636	0	0	1648	2511	2507	2493	2493	2493	2474	2455	2455	2455	2457	2479	2491	2491	2474	2474	2474	2493	1792	0	0	2493	2493	2493	2493	2493	2483	2460	2455	2457	2474	2474	2493	2493	2488	2474	2474	2493	1792	0	0	1870	2493	2493	2493	2493	2486	2471	2473	2474	2474	2474	2491	2493	2488	2488	1948	1636	0	0	0	1884	2493	2493	2493	2493	2491	2476	2473	2474	2460	2474	2491	2505	2493	2505	78	0	0	0	2260	2495	2505	2493	2493	2493	2493	2472	2485	2474	2474	2479	2493	2198	0	0	0	0	0	0	2494	2495	2505	2493	2493	2481	2493	2481	2457	2455	2474	2493	2493	2198	0	0	0	0	0	1555	2492	2512	2505	2493	2493	2474	2474	2474	2474	2474	2493	2493	2510	2276	628	2493	2493	0	0	1555	2492	2512	2510	2493	2493	2493	2493	2493	2474	2476	2493	2493	2511	2526	2526	2526	2526	0	0	1546	2478	2496	2512	2495	2493	2493	2493	2488	2474	2474	2493	2493	2512	2529	2519	2551	1913	0	0	1582	2526	2527	2521	2500	2493	2493	2493	2474	2474	2474	2493	2502	2512	2532	638	643	0	0	0	0	2512	2531	2521	2512	2494	2493	2493	2479	2491	2493	2493	2512	2512	2538	0	0	0	0	0	0	0	2531	2512	2512	2495	2493	2493	2493	2493	2493	2509	2512	2524	1674	0	0	0	0	0	0	0	2512	2512	2512	2512	2510	2496	2496	2512	2512	2514	2517	2534	2558	1607	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	939	1839	1836	1823	1840	1875	0	0	0	0	0	0	0	0	0	0	0	1405	0	1833	1833	1836	1833	1816	1833	1864	70	0	0	0	0	0	0	0	0	0	1862	1840	1830	1823	1823	1823	1823	1823	1830	1851	533	0	0	0	0	0	0	0	0	1794	1846	1833	1823	1820	1823	1818	1814	1823	1823	1843	1843	0	0	0	0	0	0	0	0	1852	1841	1820	1812	1810	1792	1800	1802	1820	1820	1833	1833	438	0	0	0	0	0	0	1392	1845	1833	1812	1812	1800	1785	1785	1798	1808	1812	1832	1833	1843	0	0	0	0	0	0	1854	1834	1820	1802	1804	1798	1782	1778	1792	1802	1810	1823	1833	1843	0	0	0	0	0	0	1836	1833	1798	1802	1810	1790	1775	1778	1792	1797	1802	1823	1833	1843	0	0	0	0	0	1212	1838	1824	1812	1802	1802	1790	1780	1778	1790	1784	1792	1812	1830	1833	1652	0	0	0	0	1864	1854	1824	1812	1802	1802	1785	1783	1782	1783	1783	1792	1812	1822	1833	1845	0	0	0	0	1205	1854	1833	1815	1804	1802	1792	1785	1784	1778	1789	1792	1812	1832	1833	1843	1506	0	0	0	1864	1854	1842	1823	1812	1800	1792	1792	1788	1783	1789	1792	1819	1832	1833	1843	1854	0	0	0	1876	1856	1854	1833	1815	1804	1793	1794	1789	1791	1793	1790	1821	1830	1824	1834	1843	0	0	0	1884	1864	1862	1833	1823	1813	1810	1802	1799	1802	1802	1800	1802	1804	1815	1833	1843	0	0	1274	1905	1869	1864	1833	1823	1824	1823	1812	1812	1814	1802	1802	1806	1802	1813	1833	1836	1858	0	1940	1928	1883	1875	1840	1823	1824	1823	1815	1809	1812	1802	1802	1812	1802	1812	1824	1836	1855	0	1955	1923	1925	1875	1843	1823	1823	1823	1815	1814	1819	1815	1802	1812	1802	1812	1829	1835	1854	0	1949	1922	1934	1877	1854	1823	1823	1823	1823	1822	1823	1823	1802	1812	1812	1812	1823	1833	1854	773	1928	1915	1933	1887	1843	1823	1823	1823	1823	1823	1816	1810	1802	1814	1823	1823	1833	1830	1843	1869
1	0	0	0	1700	2299	2303	2299	2315	0	0	2366	2370	2349	1774	0	0	0	0	0	0	0	0	0	2267	2267	2283	2283	2299	571	0	2345	2366	2366	2366	2383	0	0	0	0	0	0	0	2283	2295	2283	2295	2299	2299	2295	2332	2370	2379	2366	2379	2383	0	0	0	0	0	0	2299	2303	2299	2283	2283	2299	2299	2299	2315	2349	2366	2366	2379	2383	600	0	0	0	0	0	2311	2328	2299	2283	2283	2299	2311	2299	2315	2349	2366	2366	2366	2383	2401	1841	0	0	0	0	2332	2349	2299	2267	2283	2299	2299	2299	2311	2349	2366	2366	2366	2383	2418	2455	0	0	0	0	2349	2362	2315	2295	2299	2299	2299	2299	2311	2332	2366	2379	2379	2396	2437	2455	0	0	0	0	2353	2345	2324	2315	2299	2299	2299	2299	2315	2332	2366	2383	2388	2405	2437	2437	2455	0	0	0	2349	2332	2349	2332	2311	2311	2299	2311	2328	2362	2366	2370	2405	2418	2437	2450	2442	0	0	0	2332	2336	2349	2340	2303	2315	2315	2315	2332	2366	2366	2383	2401	2418	2442	2455	2455	0	0	1774	2345	2332	2332	2315	2299	2315	2345	2332	2349	2366	2366	2383	2401	2418	2437	2455	2455	1898	0	2392	2353	2349	2349	2315	2315	2315	2340	2332	2349	2366	2366	2388	2423	2442	2437	2455	2479	2512	628	0	2379	2362	2349	2345	2328	2328	2328	2332	2336	2366	2383	2401	2437	2437	2437	2455	2488	2498	2512	0	2418	2370	2370	2349	2336	2336	2332	2332	2332	2366	2383	2401	2418	2432	2437	2455	2474	2488	1870	0	2418	2396	2383	2349	2349	2349	2349	2332	2332	2366	2383	2401	2401	2418	2437	2455	2474	2460	0	0	0	2401	1801	1762	2353	2349	2353	2349	2349	2383	2383	2405	2437	2437	2437	2437	2450	2455	0	0	0	0	0	0	2383	2366	2366	2362	2366	2383	2383	2418	2450	2455	2469	2455	2450	2437	0	0	0	0	0	0	2383	2366	2366	2366	2366	2401	2423	2437	2474	2474	2474	2455	2455	2455	2474	0	0	0	0	0	0	2366	2366	2366	2366	2414	2437	2437	2455	2474	2474	2455	2460	2455	623	0	0	0	0	0	0	2418	2418	2405	2383	2423	2455	2460	2474	2474	2474	2455	2460	2474	0
2	0	0	0	0	573	2865	2792	2792	838	2792	2773	2810	2866	0	0	0	0	0	0	0	0	0	0	0	0	2856	2798	2792	2768	2792	2792	2816	2872	0	0	0	0	0	0	0	0	0	0	0	0	2822	2816	2792	2768	2792	2792	2816	2891	0	0	0	0	0	0	0	0	0	0	0	419	2816	2816	2792	2786	2792	2811	2816	2891	0	0	0	0	0	0	0	0	0	0	0	0	568	2816	2792	2792	2792	2816	2837	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2792	2792	2816	2868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2827	2816	2810	2792	2816	2887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2858	2816	2816	2792	2816	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2908	2835	2835	2810	2855	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2847	2841	2871	2901	2917	0	0	0	0	0	0	0	0	0	0	0	0	2771	2917	2891	2885	2861	2891	2901	2917	1167	0	0	0	0	0	0	0	0	0	0	1177	2917	2917	2898	2891	2866	2891	2891	2917	2954	2998	2994	454	0	0	0	0	0	0	2970	2917	2917	2917	2917	2891	2886	2891	2899	2917	2946	2981	2998	2998	2188	0	0	0	0	2970	2970	2917	2917	2917	2917	2917	2891	2891	2917	2917	2940	2970	2998	2970	2970	0	0	0	2207	2970	2970	2917	2933	2917	2917	2917	2910	2916	2917	2917	2917	2944	2970	2970	2998	0	0	0	2943	2970	2970	2917	2943	2917	2917	2917	2917	2891	2917	2917	2917	2938	2943	2943	2998	2998	0	0	2927	2943	2927	2917	2943	2917	2917	2917	2917	2910	2917	2917	2917	2936	2943	2943	2998	2998	0	2376	2947	2936	2910	2917	2943	2924	2917	2917	2917	2917	2917	2917	2924	2943	2950	2943	2998	2998	3009	2822	2970	2917	2891	2917	2943	2943	2936	2917	2917	2917	2936	2917	2943	2963	2970	2954	2970	3014	3025	2998	2970	2917	2891	2917	2943	2970	2943	2917	2917	2917	2917	2917	2939	2963	2970	2943	2977	3014	3025
3	0	0	0	0	0	0	0	0	0	0	2150	2131	2841	2847	2847	2891	2899	0	0	0	0	0	0	0	0	0	0	2857	2860	2866	2891	2879	2847	2841	2858	2868	2899	0	0	0	0	0	0	0	0	0	0	2866	2866	2866	2888	2866	2866	2841	2841	2842	2880	0	0	0	0	0	0	0	0	0	2824	2866	2884	2866	2866	2866	2866	2841	2841	2844	2874	1455	0	0	0	0	0	0	0	0	2841	2866	2891	2868	2866	2866	2844	2841	2841	2841	2848	1446	0	0	0	0	0	0	0	0	856	2866	2891	2868	2865	2866	2841	2841	2841	2849	2849	2879	0	0	0	0	0	0	0	0	867	2885	2891	2891	2841	2841	2841	2841	2841	2866	2887	2917	0	0	0	0	0	0	0	0	2958	2891	2866	2885	2858	2848	2857	2847	2872	2872	2903	2930	0	0	0	0	0	0	0	0	2948	2910	2885	2866	2841	2862	2885	2891	2910	2910	2917	2930	0	0	0	0	0	0	0	0	2935	2891	2866	2866	2866	2866	2891	2891	2917	2917	2917	2930	0	0	0	0	0	0	0	0	2917	2891	2885	2866	2866	2866	2882	2891	2917	2917	2917	2917	650	0	0	0	0	0	0	0	2891	2891	2891	2885	2866	2866	2866	2891	2915	2917	2912	2904	860	0	0	0	0	0	0	0	852	2891	2897	2885	2885	2885	2885	2917	2936	2917	2893	2904	871	0	0	0	0	0	0	0	0	2891	2915	2910	2917	2917	2933	2935	2936	2917	2891	2904	1398	0	0	0	0	0	0	0	0	2891	2915	2910	2917	2925	2943	2943	2936	2936	2910	2917	2957	0	0	0	0	0	0	0	0	0	2943	2943	2943	2943	2943	2970	2943	2917	2931	2207	883	0	0	0	0	1650	3112	2334	2327	3068	2993	2985	2963	2957	2956	2970	2964	2957	2953	0	0	0	0	0	778	3112	3103	3083	3081	3065	3025	2998	2996	2970	2970	2970	2972	2970	2969	1856	223	0	0	3142	3112	3112	3083	3054	3054	3043	3025	3025	3016	2990	2974	2986	2972	2970	2975	2984	2996	225	1030	3142	3112	3112	3083	3053	3052	3036	3025	3025	2998	2985	2984	2998	2948	2970	2970	2970	2970	2970
4	0	0	0	0	0	0	0	0	0	0	0	0	0	1928	2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	2553	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	2531	2531	0	0	0	0	0	0	1094	2507	2519	0	0	604	0	0	0	0	0	0	2507	2512	2507	1094	0	0	0	0	2488	2474	2458	1841	2109	2432	2407	640	1828	91	0	0	2493	2493	2493	2479	0	0	0	0	2493	2493	2477	2474	2459	2452	2437	2432	2432	2418	1965	609	2191	2477	2493	2493	0	0	0	0	2493	2493	2477	2474	2474	2455	2450	2418	2418	2418	2418	2437	2452	2474	2493	2507	1790	0	0	0	624	2506	2493	2493	2484	2474	2473	2442	2439	2437	2442	2449	2460	2474	2493	2508	2512	1853	0	0	2526	2502	2493	2493	2484	2474	2473	2455	2469	2455	2474	2474	2474	2476	2493	471	2494	628	0	0	467	2506	2496	2493	2493	2479	2474	2474	2474	2474	2474	2474	2478	2477	1028	0	0	0	0	0	157	2512	2508	2507	2493	2493	2474	2455	2455	2474	2488	2491	2493	2493	0	0	0	0	0	2517	2512	2512	2512	2495	2493	2493	2493	2476	2479	2493	2493	2493	2493	2119	0	0	0	0	0	2517	2516	2512	2500	2493	2493	2493	2493	2493	2493	2493	2493	2493	2493	534	0	0	0	0	0	2512	2512	2512	2494	2493	2493	2493	2493	2493	2493	2493	2493	2493	2512	0	0	0	0	0	1225	2512	2512	2512	2496	2493	2493	2493	2493	2493	2493	2493	2493	2493	2512	1913	1935	0	0	0	0	2512	2511	2507	2493	2479	2479	2479	2475	2488	2474	2488	2493	2493	2528	2551	2563	643	0	0	0	633	2511	2493	2493	2493	2493	2493	2479	2474	2474	2474	2493	2501	2528	2277	354	0	0	0	0	0	2512	2502	2493	2474	2493	2493	2474	2476	2479	2493	2498	2512	377	0	0	0	0	0	0	0	2512	2502	2493	2493	2493	2493	2493	2490	2493	2507	2508	2512	377	0	0	0	0	0	0	686	2556	2512	2512	2493	2493	2493	2493	2493	2507	2512	2512	1481	95	0	0	0	0	0
5	0	0	0	0	0	0	0	0	864	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	1837	1840	172	1833	1833	1830	1810	458	466	0	0	0	0	0	0	0	0	0	0	1870	1835	1833	1835	1823	1823	1816	1792	1819	1856	0	0	0	0	0	0	0	0	0	0	1858	1834	1830	1823	1812	1802	1800	1773	1819	1843	0	0	0	0	0	0	0	0	0	1856	1839	1823	1815	1812	1812	1794	1793	1802	1819	1843	1788	0	0	0	0	0	0	0	0	1840	1826	1803	1802	1805	1800	1792	1802	1802	1808	1830	1842	1847	0	0	0	0	0	0	1425	1833	1813	1802	1802	1792	1792	1785	1802	1802	1808	1823	1835	1847	0	0	0	0	0	0	1833	1833	1810	1802	1802	1791	1783	1783	1802	1798	1798	1812	1831	1847	0	0	0	0	0	0	1833	1833	1802	1793	1802	1784	1783	1783	1794	1802	1804	1812	1823	1847	1398	0	0	0	0	0	1845	1829	1806	1801	1802	1789	1785	1783	1792	1800	1808	1812	1820	1833	1862	234	0	0	0	0	1853	1829	1806	1792	1793	1792	1792	1790	1783	1792	1815	1823	1812	1833	1854	233	0	0	0	408	1853	1829	1811	1801	1800	1793	1802	1792	1783	1786	1807	1812	1813	1833	1843	1863	0	0	0	1631	1863	1837	1826	1810	1792	1796	1802	1793	1783	1783	1804	1813	1823	1833	1833	58	0	0	0	1889	1855	1840	1833	1823	1804	1802	1804	1802	1797	1784	1804	1823	1823	1823	1839	1861	0	0	900	1903	1875	1850	1836	1823	1819	1812	1812	1802	1812	1809	1813	1815	1813	1823	1833	1853	0	0	1919	1919	1887	1856	1843	1824	1823	1823	1815	1802	1812	1812	1802	1792	1813	1825	1833	1851	1690	0	1199	1927	1916	1874	1846	1823	1823	1823	1813	1803	1812	1812	1802	1792	1805	1823	1833	1852	1856	0	900	1940	1933	1882	1846	1823	1823	1823	1812	1805	1823	1808	1801	1792	1803	1826	1835	1853	1853	0	1469	1954	1942	1895	1846	1823	1823	1823	1812	1812	1823	1798	1798	1793	1802	1804	1826	1843	1853	0	1966	1954	1954	1882	1837	1823	1823	1823	1815	1812	1810	1807	1808	1802	1802	1812	1819	1840	1852	1843
1	0	0	0	1857	2299	2315	2332	2360	0	0	825	2334	2116	1766	0	0	0	0	0	0	0	0	503	2286	2299	2327	2328	881	0	0	0	2315	2332	2355	2375	0	0	0	0	0	0	0	2241	2301	2296	2311	2315	2305	1724	797	1999	2315	2332	2355	2379	1847	0	0	0	0	0	2173	2334	2306	2287	2300	2311	2300	2283	2268	2291	2339	2355	2366	2371	2366	488	0	0	0	0	2173	2344	2349	2302	2300	2299	2302	2299	2303	2305	2341	2366	2383	2383	2393	2275	0	0	0	0	2315	2347	2349	2323	2315	2304	2299	2299	2307	2323	2356	2366	2366	2383	2401	2388	0	0	0	0	2157	2349	2349	2346	2332	2299	2299	2299	2322	2330	2349	2366	2366	2383	2401	2420	2165	0	0	0	2173	2355	2349	2349	2333	2304	2299	2299	2324	2340	2366	2372	2383	2391	2405	2440	2495	0	0	0	2349	2366	2349	2339	2333	2315	2311	2311	2337	2355	2366	2372	2383	2401	2405	2440	2476	2467	0	0	2362	2366	2338	2319	2315	2315	2315	2339	2341	2366	2366	2383	2392	2412	2422	2454	2483	2512	0	0	2349	2364	2335	2299	2315	2315	2335	2349	2358	2366	2366	2383	2401	2418	2422	2454	2476	2455	0	0	2349	2360	2366	2303	2315	2315	2330	2349	2349	2366	2368	2385	2409	2437	2441	2437	2459	2460	0	2257	2332	2349	2363	2346	2328	2328	2330	2336	2358	2379	2383	2383	2401	2437	2441	2450	2457	2475	2417	0	2349	2336	2350	2345	2332	2332	2334	2332	2358	2383	2383	2383	2401	2437	2437	2437	2457	2474	2412	0	2362	2349	2349	2349	2349	2349	2349	2349	2358	2376	2383	2383	2401	2437	2437	2437	2455	2456	2412	0	2204	2367	2366	2349	2349	2349	2349	2349	2358	2374	2383	2401	2437	2450	2433	2418	2455	2461	2417	0	0	609	596	1967	2362	2353	2357	2349	2371	2379	2383	2406	2437	2459	2446	2405	2425	2461	2498	0	0	0	0	0	0	2366	2366	2366	2375	2383	2401	2410	2438	2461	2459	2409	2420	2456	2498	0	0	0	0	0	0	2379	2379	2366	2375	2389	2418	2432	2464	2493	2509	2447	2437	2440	628	0	0	0	0	0	604	2421	2423	2397	2385	2409	2437	2455	2480	2498	2512	2472	2442	2395	0
2	0	0	0	0	1409	2930	2816	2786	2792	2810	2792	2841	1612	0	0	0	0	0	0	0	0	0	0	0	1409	2915	2816	2792	2792	2816	2816	2866	2168	0	0	0	0	0	0	0	0	0	0	0	0	2908	2793	2792	2792	2816	2816	2891	2168	0	0	0	0	0	0	0	0	0	0	0	0	2844	2816	2810	2792	2795	2816	2880	2370	0	0	0	0	0	0	0	0	0	0	0	0	1012	2816	2816	2810	2796	2816	2897	2947	0	0	0	0	0	0	0	0	0	0	0	0	1021	2841	2816	2810	2816	2837	2905	2965	0	0	0	0	0	0	0	0	0	0	0	0	2917	2841	2816	2810	2816	2840	2895	2393	0	0	0	0	0	0	0	0	0	0	0	0	2970	2847	2816	2816	2816	2846	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	1513	2909	2835	2835	2832	2882	2891	1671	0	0	0	0	0	0	0	0	0	0	0	0	1506	2936	2877	2866	2868	2891	2917	2970	750	0	0	0	0	0	0	0	0	0	0	0	2921	2917	2891	2891	2891	2891	2917	2955	2998	2977	0	0	0	0	0	0	0	0	0	2961	2917	2917	2902	2891	2891	2897	2917	2924	2971	2980	2991	0	0	0	0	0	0	0	2970	2943	2917	2917	2917	2910	2894	2916	2917	2924	2970	2993	2991	2977	2228	0	0	0	0	2970	2970	2961	2917	2917	2917	2917	2917	2917	2917	2917	2943	2970	2970	2943	2991	0	0	0	1622	2970	2970	2961	2943	2917	2917	2940	2917	2917	2917	2917	2923	2947	2970	2943	2970	0	0	0	1619	2970	2970	2963	2943	2943	2917	2917	2917	2917	2917	2917	2917	2930	2956	2943	2991	2004	0	0	2966	2943	2943	2943	2943	2917	2917	2917	2917	2917	2917	2917	2917	2917	2943	2963	2991	3005	0	0	2970	2943	2917	2934	2917	2917	2917	2917	2917	2917	2934	2943	2917	2950	2952	2970	2991	3025	649	2998	2970	2943	2917	2934	2941	2943	2936	2917	2917	2934	2943	2924	2943	2970	2952	2970	2991	3005	3054	2548	2983	2938	2917	2927	2943	2943	2943	2917	2917	2917	2917	2917	2943	2970	2956	2970	2993	3005	3036
3	0	0	0	0	0	0	0	2188	2131	2131	0	1848	2819	2866	0	0	0	0	0	0	0	0	0	0	0	0	0	2886	2841	2841	2841	2844	2841	2891	2917	0	0	0	0	0	0	0	0	0	0	0	0	2863	2841	2841	2854	2866	2866	2875	2891	269	0	0	0	0	0	0	0	0	0	266	2841	2863	2866	2860	2866	2885	2866	2860	2860	358	0	0	0	0	0	0	0	0	0	1072	2832	2866	2866	2853	2850	2847	2864	2841	2841	355	0	0	0	0	0	0	0	0	0	799	2860	2866	2861	2841	2841	2863	2841	2841	2841	728	0	0	0	0	0	0	0	0	0	0	2860	2868	2841	2841	2841	2841	2841	2848	2891	2914	0	0	0	0	0	0	0	0	0	269	2866	2866	2866	2857	2857	2841	2841	2866	2917	2917	0	0	0	0	0	0	0	0	0	1082	2889	2866	2841	2866	2841	2866	2860	2866	2917	2917	2917	0	0	0	0	0	0	0	0	806	2884	2866	2866	2847	2841	2866	2868	2891	2917	2917	2575	0	0	0	0	0	0	0	0	0	2898	2886	2885	2866	2866	2866	2868	2891	2905	2917	2943	0	0	0	0	0	0	0	0	0	2917	2869	2869	2866	2866	2866	2867	2898	2917	2917	2924	0	0	0	0	0	0	0	0	0	2066	2886	2891	2878	2885	2882	2905	2917	2917	2917	2943	1418	0	0	0	0	0	0	0	0	2644	2898	2891	2891	2891	2915	2918	2917	2917	2917	2943	1891	0	0	0	0	0	0	0	0	1856	2936	2910	2898	2903	2917	2943	2943	2936	2936	2704	0	0	0	0	0	0	0	0	756	3025	2974	2917	2917	2921	2943	2946	2970	2973	2970	0	0	0	0	0	0	0	0	3087	3060	3036	3019	2943	2943	2943	2943	2970	2970	2973	2998	0	0	0	0	0	0	477	3134	3083	3076	3054	3025	2994	2962	2950	2970	2970	2970	2953	2970	2994	0	0	0	0	2651	3065	3083	3054	3054	3054	3025	3022	2983	2970	2970	2970	2980	2953	2970	2971	2692	2228	0	3141	3112	3083	3064	3054	3054	3025	3025	3025	3008	2975	2970	2967	2998	2948	2950	2969	2970	2970	2970
