1	0	0	0	0	0	0	0	0	0	1975	0	1774	1774	1774	0	0	0	0	0	0	0	0	0	0	0	1668	776	2383	2366	2349	2349	2349	2349	2366	2366	2369	0	0	0	0	0	0	0	0	0	1668	2383	2383	2342	2332	2323	2332	2336	2353	2366	2378	1609	0	0	0	0	0	0	0	2366	2359	2345	2332	2332	2328	2320	2332	2332	2347	2370	2383	2383	0	0	0	0	0	2366	2395	2336	2315	2317	2332	2332	2332	2329	2332	2332	2349	2366	2369	2366	0	0	0	0	59	2366	2377	2349	2315	2315	2332	2332	2332	2332	2332	2332	2349	2362	2366	2383	2383	60	0	0	1845	2366	2366	2349	2329	2315	2326	2331	2332	2332	2332	2338	2349	2349	2361	2383	2396	1872	0	0	2349	2358	2334	2332	2320	2315	2315	2331	2332	2332	2332	2340	2349	2332	2361	2383	2410	2435	0	1632	2349	2349	2345	2332	2320	2332	2324	2330	2332	2332	2332	2332	2332	2349	2375	2383	2410	2418	0	1224	2349	2349	2349	2332	2315	2315	2315	2315	2315	2331	2332	2332	2332	2337	2366	2368	2407	2397	1681	0	2362	2349	2334	2332	2319	2321	2328	2316	2315	2331	2332	2338	2333	2350	2366	2379	2401	2397	1690	0	2370	2360	2334	2315	2332	2332	2336	2332	2332	2332	2332	2349	2334	2353	2362	2368	2399	2416	1706	0	2379	2372	2346	2327	2332	2332	2349	2345	2332	2332	2332	2347	2345	2349	2362	2368	2385	2416	2423	0	2368	2383	2362	2332	2332	2332	2332	2332	2332	2332	2332	2347	2349	2349	2366	2383	2401	2416	2254	0	2366	2366	2351	2341	2319	2332	2332	2332	2318	2315	2332	2332	2349	2354	2366	2383	2401	2401	1693	0	238	2379	2349	2332	2332	2332	2332	2332	2315	2315	2317	2332	2347	2353	2366	2383	2399	2401	423	0	59	2332	2332	2332	2332	2332	2324	2315	2315	2328	2328	2332	2332	2349	2361	2368	2383	2399	423	0	0	2040	2332	2332	2332	2332	2321	2315	2315	2332	2332	2334	2336	2349	2361	2383	2394	2405	0	0	0	292	2345	2332	2332	2332	2315	2326	2319	2332	2333	2347	2349	2362	2365	2383	2401	2401	0	0	0	2418	2360	2353	2332	2347	2324	2330	2320	2332	2334	2355	2366	2366	2379	2401	2418	795	0
2	0	0	0	0	0	0	0	0	0	0	0	1842	2677	2138	0	0	0	0	0	0	0	0	0	0	0	148	2630	2616	2655	2656	2656	2655	2655	2676	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2656	2677	2677	2641	2634	2638	444	0	0	0	0	0	0	0	0	0	0	2634	2634	2634	2655	2650	2655	2614	2613	2633	2634	668	673	255	0	0	0	0	0	0	543	2107	1001	2618	2623	2613	2613	2592	2613	2613	2634	2655	2681	2297	0	0	0	0	0	1311	2645	2592	2592	2613	2613	2613	2613	2613	2613	2613	2634	2634	2670	2691	1157	0	0	0	759	2666	2634	2613	2613	2613	2613	2633	2613	2628	2613	2613	2634	2634	2665	2693	2690	954	0	0	1012	2677	2649	2634	2631	2618	2634	2628	2613	2613	2613	2613	2613	2633	2648	2669	2677	1272	0	2115	2327	2692	2649	2634	2631	2613	2613	2613	2613	2613	2613	2613	2613	2628	2638	2665	2674	2674	1349	2820	2792	2709	2629	2630	2613	2613	2613	2613	2613	2613	2613	2613	2613	2634	2634	2655	2664	954	0	1139	1428	2632	2629	2630	2629	2629	2628	2613	2613	2614	2627	2613	2633	2634	2634	2655	2655	1261	0	0	741	2634	2634	2634	2634	2634	2634	2634	2618	2634	2613	2613	2634	2634	2648	2680	2682	0	962	2433	2701	2683	2670	2650	2650	2650	2650	2649	2634	2650	2634	2634	2634	2634	2664	2697	2716	995	0	2702	2699	2672	2655	2655	2634	2634	2634	2634	2634	2634	2634	2638	2643	2651	2670	2716	2756	1326	0	2729	2699	2660	2639	2643	2634	2634	2634	2634	2634	2649	2655	2655	2659	2655	2677	2682	289	0	0	1157	2665	2655	2634	2634	2634	2634	2634	2634	2634	2639	2655	2655	2668	2655	2677	2677	0	0	0	1122	2639	2639	2634	2634	2634	2634	2634	2634	2634	2670	2672	2672	2672	2675	2677	2655	0	0	0	1119	2634	2634	2634	2634	2634	2634	2634	2634	2654	2675	2672	2677	2681	2679	2672	753	0	0	0	280	2634	2634	2634	2634	2634	2634	2634	2634	2655	2655	2672	2691	2698	2695	2672	0	0	0	0	0	990	2639	2639	2643	2655	2655	2655	2655	2655	2675	2677	2699	2717	2699	877	0	0	0
3	0	0	0	0	0	0	0	0	0	0	1621	2147	1632	1643	1610	1643	1621	0	0	0	0	0	0	0	0	0	0	544	2172	2161	2147	2158	2161	2150	2161	2191	2176	2191	0	0	0	0	0	0	0	0	2205	2176	2161	2150	2147	2147	2136	2147	2161	2180	2165	2180	1643	0	0	0	0	0	0	2172	2172	2172	2147	2144	2144	2147	2136	2147	2147	2176	2161	2176	2191	555	0	0	0	0	0	2161	2150	2147	2133	2122	2133	2133	2136	2147	2147	2161	2161	2161	2176	2220	0	0	0	0	2161	2147	2147	2133	2133	2119	2133	2133	2147	2147	2133	2147	2147	2161	2176	2205	0	0	0	0	2161	2147	2147	2133	2133	2119	2133	2133	2147	2136	2133	2147	2147	2161	2176	2205	0	0	0	0	2150	2147	2147	2147	2147	2133	2133	2133	2147	2133	2133	2147	2147	2161	2176	2191	0	0	0	0	2161	2147	2147	2147	2147	2133	2133	2144	2147	2133	2133	2147	2147	2161	2176	2191	0	0	0	0	0	1632	2147	2147	2147	2147	2136	2147	2147	2147	2133	2147	2150	2161	2176	2176	0	0	0	0	0	0	2147	2147	2136	2147	2147	2147	2147	2147	2147	2147	2161	2176	2176	2176	0	0	0	0	551	2172	2150	2147	2133	2147	2147	2147	2161	2161	2147	2150	2161	2176	2176	1643	0	0	0	0	2191	2161	2161	2147	2133	2147	2147	2147	2161	2150	2147	2161	2161	2176	2176	2205	0	0	0	2202	2180	2165	2176	2161	2147	2147	2147	2147	2161	2147	2147	2150	2176	2180	2180	0	0	0	0	2202	2202	2176	2165	2161	2147	2147	2147	2150	2161	2158	2161	2161	2176	2191	2191	0	0	0	0	2205	2205	2176	2161	2161	2161	2147	2147	2147	2161	2165	2165	2161	2176	2194	2205	0	0	0	0	2205	2205	2165	2161	2161	2161	2147	2147	2147	2161	2176	2176	2161	2176	2205	2205	0	0	0	0	2205	2191	2165	2161	2161	2161	2147	2147	2150	2161	2165	2176	2180	2191	2205	2202	0	0	0	0	2205	2191	2176	2172	2161	2161	2161	2161	2161	2176	2176	2191	2205	2202	2191	548	0	604	2401	2418	2180	2205	2191	2176	2176	2165	2161	2161	2165	2180	2191	2191	2205	2205	1654	0	0
1	0	0	0	0	0	0	0	220	1749	1749	2366	2377	1862	1921	765	0	0	0	0	0	0	0	0	0	0	0	462	807	2332	2332	2345	2358	2366	2383	2383	45	0	0	0	0	0	0	0	0	0	760	2370	2349	2328	2319	2332	2336	2353	2366	2366	2382	0	0	0	0	0	0	0	0	710	2328	2334	2332	2324	2315	2315	2315	2332	2346	2359	2365	1879	0	0	0	0	61	2455	1789	2313	2297	2328	2332	2319	2332	2328	2332	2332	2336	2353	2366	2378	887	0	0	0	2455	2391	2366	2348	2327	2329	2326	2315	2319	2319	2332	2332	2336	2349	2366	2379	2378	640	0	0	2388	2370	2354	2331	2315	2318	2315	2315	2319	2332	2332	2332	2336	2351	2369	2383	2383	2383	0	399	2349	2349	2349	2348	2332	2319	2315	2315	2315	2332	2332	2332	2332	2332	2365	2383	2394	2401	0	399	2366	2362	2340	2332	2332	2332	2315	2321	2331	2315	2332	2332	2332	2339	2365	2383	2394	2413	0	0	2366	2360	2332	2332	2315	2325	2315	2324	2315	2332	2332	2332	2332	2332	2365	2383	2401	2432	0	0	2378	2355	2323	2315	2315	2315	2328	2330	2328	2332	2332	2332	2332	2332	2365	2383	2396	2401	0	1621	2383	2343	2332	2315	2315	2315	2332	2332	2332	2332	2332	2332	2332	2332	2365	2371	2394	2405	1632	1609	2383	2355	2336	2315	2315	2315	2332	2339	2332	2332	2332	2332	2332	2339	2349	2354	2383	2401	2225	1206	2378	2349	2345	2315	2315	2315	2328	2330	2332	2332	2332	2349	2349	2349	2349	2371	2396	2418	2437	0	2366	2349	2332	2315	2315	2315	2317	2324	2315	2321	2332	2347	2349	2349	2366	2387	2409	2418	1844	0	2370	2353	2337	2319	2319	2332	2332	2324	2315	2332	2332	2347	2349	2349	2366	2388	2409	2401	1216	0	591	2349	2332	2344	2332	2332	2332	2330	2328	2332	2332	2332	2339	2349	2353	2371	2385	2383	0	0	59	2344	2345	2348	2339	2349	2332	2339	2332	2332	2332	2347	2349	2349	2349	2354	2366	1789	0	0	0	2332	2332	2348	2342	2349	2332	2338	2332	2332	2332	2332	2349	2349	2349	2363	2380	2383	0	0	0	894	2366	2364	2342	2346	2332	2339	2318	2332	2332	2332	2349	2349	2366	2383	2388	45	0
2	0	0	0	0	0	0	0	0	1976	2323	2647	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	2634	2634	2634	2647	2655	2655	2634	2634	329	0	0	0	0	0	0	0	0	0	0	1317	2634	2644	2644	2655	2655	2655	2634	2634	2634	0	0	0	0	0	0	0	0	0	0	0	2652	2631	2629	2613	2621	2631	2634	2634	2634	2655	2666	2699	337	0	0	0	0	0	964	0	2626	2613	2597	2592	2613	2616	2626	2634	2634	2655	2666	2699	1350	0	0	0	0	1620	2584	2584	2602	2592	2592	2592	2613	2613	2624	2613	2634	2642	2666	2696	1361	0	0	0	980	2592	2592	2592	2595	2592	2592	2592	2605	2613	2613	2613	2634	2634	2666	2677	1338	0	0	0	2634	2618	2613	2613	2618	2618	2597	2597	2613	2621	2634	2613	2621	2631	2634	2634	2644	2666	0	996	2655	2644	2621	2616	2634	2634	2624	2613	2613	2613	2613	2613	2621	2631	2634	2634	2644	2677	0	0	2667	2618	2616	2613	2613	2613	2616	2618	2613	2613	2613	2613	2626	2634	2634	2655	2655	2666	0	0	2691	2644	2624	2613	2613	2613	2616	2626	2613	2613	2613	2613	2634	2642	2652	2672	2672	2685	1361	2710	2688	2650	2637	2626	2616	2613	2624	2634	2634	2626	2618	2626	2637	2647	2669	2691	2682	1350	1361	2699	2677	2666	2655	2634	2624	2613	2624	2634	2634	2642	2634	2634	2655	2655	2666	2708	2719	340	0	2699	2677	2663	2650	2634	2634	2634	2634	2634	2629	2637	2639	2655	2660	2669	2677	2033	0	0	0	2699	2674	2647	2634	2634	2634	2634	2634	2634	2629	2644	2655	2655	2677	2677	2685	0	0	0	0	0	2655	2637	2634	2634	2634	2634	2634	2634	2634	2644	2655	2666	2677	2677	2699	1021	0	0	0	0	1328	2644	2634	2634	2634	2634	2634	2634	2642	2655	2655	2666	2677	2677	2699	0	0	0	0	0	0	2677	2655	2637	2634	2637	2639	2639	2655	2655	2666	2688	2699	2699	2699	0	0	0	0	0	0	2696	2655	2634	2642	2652	2655	2655	2655	2655	2682	2699	2708	2716	1358	0	0	0	0	0	343	2722	2696	2658	2655	2655	2655	2660	2677	2677	2691	2713	2725	2728	349	0	0	0
3	0	0	0	0	0	0	0	0	0	162	2107	2172	1643	0	707	1632	0	0	0	0	0	0	0	0	0	0	555	1362	2169	2161	2147	2169	2161	2161	2162	2186	1034	0	0	0	0	0	0	0	0	1469	2184	2163	2157	2147	2147	2149	2161	2154	2152	2174	2147	0	0	0	0	0	0	0	714	2176	2173	2159	2147	2144	2147	2143	2138	2137	2144	2158	2157	2167	2192	1985	0	0	0	675	2179	2166	2161	2154	2143	2134	2147	2143	2138	2133	2133	2146	2149	2161	2180	2150	0	0	0	163	2161	2161	2161	2147	2133	2133	2147	2143	2133	2129	2133	2146	2147	2161	2177	2205	0	0	0	2176	2161	2161	2158	2147	2133	2133	2146	2146	2140	2129	2133	2147	2147	2150	2166	2027	0	0	0	2161	2161	2147	2147	2147	2133	2133	2133	2133	2136	2143	2138	2147	2147	2147	2164	0	0	0	0	2161	2171	2161	2161	2133	2133	2133	2133	2133	2140	2147	2147	2147	2147	2147	2161	1469	0	0	0	1774	2149	2161	2161	2147	2136	2138	2134	2147	2147	2147	2147	2147	2150	2150	2154	1932	0	0	0	0	2176	2161	2161	2152	2147	2147	2147	2147	2147	2147	2147	2147	2161	2161	2161	1945	0	0	0	0	2161	2161	2159	2159	2157	2147	2147	2147	2147	2147	2147	2161	2161	2172	2161	1958	0	0	0	663	2164	2161	2162	2159	2147	2147	2147	2147	2147	2147	2158	2161	2169	2172	2176	2205	0	0	0	2195	2161	2161	2161	2161	2157	2147	2147	2147	2147	2150	2161	2161	2170	2176	2191	2205	0	0	0	2173	2171	2174	2161	2161	2157	2147	2147	2147	2161	2161	2160	2161	2161	2176	2195	1985	0	0	1096	2183	2176	2173	2161	2161	2158	2147	2147	2147	2161	2161	2160	2161	2161	2185	1536	0	0	0	2205	2202	2176	2173	2161	2161	2161	2147	2147	2157	2161	2161	2161	2161	2175	2201	0	0	0	0	2209	2208	2190	2161	2161	2161	2161	2147	2147	2161	2161	2176	2165	2175	2201	2228	0	0	0	0	2205	2205	2203	2173	2161	2161	2161	2158	2161	2161	2176	2187	2191	2200	1047	557	0	0	544	2418	2306	2205	2190	2176	2168	2163	2161	2161	2161	2164	2180	2194	2205	2205	666	292	0	0
1	0	0	0	0	0	0	0	0	1749	1749	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326	2317	2315	2315	2332	2377	596	2399	2383	313	0	0	0	0	0	0	0	0	918	1749	2332	2317	2315	2328	2332	2369	2365	2358	2358	1534	0	0	0	0	0	0	0	2315	2295	2283	2332	2332	2319	2329	2332	2343	2332	2332	2345	2374	2383	375	0	0	0	0	0	2311	2295	2303	2332	2332	2345	2335	2332	2323	2332	2332	2345	2374	2383	2383	0	0	0	0	0	2315	2315	2299	2322	2332	2332	2332	2315	2315	2332	2334	2349	2370	2383	2160	0	0	0	0	2162	2345	2345	2328	2330	2317	2316	2315	2315	2315	2332	2342	2366	2383	2383	2401	315	0	0	903	2349	2336	2332	2332	2315	2315	2315	2315	2315	2315	2332	2339	2362	2381	2383	2401	919	0	1728	2363	2349	2331	2319	2315	2315	2315	2315	2315	2315	2315	2321	2332	2337	2361	2383	2401	2415	0	0	2383	2370	2348	2315	2315	2315	2315	2315	2315	2315	2315	2317	2332	2332	2355	2378	2401	2401	1753	0	420	2393	2348	2330	2315	2315	2315	2315	2315	2315	2315	2317	2332	2332	2349	2378	2401	2414	1753	0	417	2380	2349	2340	2332	2319	2315	2315	2315	2315	2315	2343	2334	2349	2364	2383	2401	2401	2401	0	104	2364	2336	2332	2332	2325	2317	2315	2318	2318	2331	2332	2342	2349	2351	2366	2390	2401	2406	0	420	2372	2332	2332	2315	2320	2328	2328	2328	2332	2332	2334	2349	2349	2355	2382	2390	2405	1744	0	105	2359	2332	2332	2315	2315	2315	2315	2315	2319	2332	2332	2336	2349	2355	2382	2398	2429	2457	0	0	2383	2336	2332	2332	2332	2321	2315	2315	2315	2331	2332	2349	2349	2364	2382	2407	2438	1780	0	0	2338	2332	2325	2332	2332	2332	2315	2315	2315	2326	2332	2349	2349	2349	2366	2403	2438	1780	0	0	1447	2315	2315	2327	2337	2349	2335	2319	2315	2326	2349	2349	2366	2366	2370	2398	2401	0	0	0	362	2300	2315	2315	2332	2349	2343	2332	2325	2326	2349	2362	2366	2366	2382	2383	915	0	0	0	0	1780	2325	2319	2332	2332	2353	2339	2335	2332	2334	2349	2366	2381	2383	2390	420	0
2	0	0	0	0	0	0	0	0	0	2309	2008	2688	0	0	0	0	0	0	0	0	0	0	0	0	0	621	2613	2634	2634	2667	2677	2677	2676	2370	0	0	0	0	0	0	0	0	0	0	0	2482	2626	2634	2639	2653	2645	2655	2650	2634	2601	99	0	0	0	0	0	0	0	0	2007	2613	2631	2618	2613	2601	2571	2594	2617	2634	2634	2634	2636	0	0	0	0	0	0	0	2613	2598	2615	2613	2613	2580	2560	2571	2597	2616	2634	2634	2634	658	0	0	0	0	653	2613	2611	2576	2597	2597	2607	2613	2592	2592	2597	2613	2634	2634	2652	2681	1395	0	0	691	163	2613	2612	2597	2613	2613	2613	2613	2611	2613	2613	2613	2634	2634	2655	2677	2682	0	0	920	2629	2613	2597	2597	2613	2601	2607	2613	2613	2613	2613	2613	2619	2634	2655	2672	2672	1573	0	2632	2613	2610	2592	2597	2613	2613	2613	2613	2613	2613	2613	2613	2634	2634	2653	2655	2655	2667	301	2662	2613	2592	2592	2592	2613	2613	2616	2615	2613	2613	2613	2613	2634	2634	2634	2655	2655	2299	0	909	1139	2592	2607	2592	2613	2613	2627	2622	2613	2613	2618	2634	2634	2634	2634	2634	2634	1195	0	1350	2635	2618	2618	2618	2618	2618	2628	2634	2634	2634	2618	2621	2634	2634	2639	2672	937	0	911	2634	2639	2650	2634	2619	2614	2617	2634	2634	2634	2634	2634	2634	2634	2634	2655	2677	2242	0	1205	2664	2642	2634	2633	2613	2613	2613	2613	2634	2634	2634	2639	2655	2660	2660	2677	2695	2699	1215	1205	2669	2638	2634	2633	2613	2613	2613	2613	2627	2634	2641	2655	2672	2694	2694	2698	2699	2699	1215	1185	2634	2634	2634	2634	2619	2618	2614	2613	2627	2634	2641	2677	2682	2699	2699	2699	2716	0	0	1185	2634	2650	2634	2634	2634	2634	2634	2634	2634	2634	2641	2677	2699	2699	2699	2699	675	0	0	1188	2637	2639	2652	2634	2634	2634	2634	2634	2639	2646	2657	2665	2699	2699	2699	2144	0	0	0	0	658	2634	2634	2634	2634	2634	2634	2648	2655	2655	2673	2677	2699	2700	2716	102	0	0	0	0	0	2634	2634	2634	2634	2634	2634	2655	2667	2677	2679	2687	2702	2722	2744	0	0	0	0
3	0	0	0	0	0	0	0	1665	1643	1632	2150	2152	2191	2207	1994	0	0	0	0	0	0	0	0	0	0	2263	2257	2214	2178	2176	2154	2161	2172	2172	2172	2178	2187	544	0	0	0	0	0	0	0	2232	2211	2194	2161	2161	2161	2160	2150	2150	2161	2167	2176	2187	0	0	0	0	0	0	0	2220	2012	2169	2147	2161	2147	2147	2147	2147	2151	2163	2176	2176	2191	2220	0	0	0	0	0	0	2156	2152	2147	2150	2147	2147	2136	2133	2140	2161	2175	2183	2195	2220	0	0	0	0	0	1553	2140	2135	2129	2145	2133	2119	2116	2113	2123	2148	2161	2175	2203	2220	0	0	0	205	2176	2148	2133	2135	2147	2133	2133	2119	2116	2117	2119	2147	2161	2170	2192	2209	0	0	0	272	2161	2147	2133	2133	2133	2119	2119	2119	2109	2119	2124	2147	2147	2161	2174	2133	0	0	0	271	2161	2152	2144	2133	2122	2119	2119	2119	2119	2132	2133	2147	2147	2156	2162	1917	0	0	0	201	2083	2161	2147	2133	2119	2119	2119	2133	2133	2135	2140	2147	2147	2156	2161	1894	0	0	0	0	0	2165	2147	2133	2133	2133	2126	2133	2147	2147	2147	2147	2147	2161	2176	1904	0	0	0	0	0	0	2161	2150	2147	2147	2133	2147	2147	2147	2152	2161	2161	2161	2182	1929	0	0	0	0	0	0	2161	2161	2148	2147	2138	2147	2147	2147	2154	2161	2161	2170	2196	1942	0	0	0	756	2177	2165	2161	2161	2161	2147	2147	2147	2147	2147	2161	2161	2161	2165	2196	1457	0	0	0	2191	2174	2161	2161	2159	2147	2147	2147	2147	2159	2147	2161	2161	2161	2183	2205	0	0	0	827	2205	2178	2161	2161	2161	2147	2147	2147	2147	2159	2157	2161	2161	2161	2176	2205	0	0	0	831	2205	2178	2161	2161	2161	2147	2147	2147	2147	2161	2161	2161	2161	2161	1154	345	0	0	0	832	2208	2180	2161	2161	2161	2147	2147	2147	2147	2161	2161	2165	2165	1689	0	0	0	0	0	2191	2205	2193	2161	2161	2161	2161	2147	2147	2149	2161	2170	2176	2178	2205	0	0	0	529	604	1202	2205	2193	2167	2165	2175	2161	2150	2149	2161	2165	2172	2176	2193	2234	0	0	0
1	0	0	0	0	0	0	0	0	0	521	2327	1774	1774	1774	1251	0	0	0	0	0	0	0	0	0	583	580	2315	2324	2315	2320	2332	2362	2379	2379	2379	2392	2172	0	0	0	0	0	0	0	583	580	2315	2326	2332	2332	2332	2338	2353	2353	2336	2349	2329	0	0	0	0	0	0	0	0	0	1806	2315	2315	2328	2323	2332	2332	2317	2332	2345	2379	1489	0	0	0	0	0	0	0	0	1782	2309	2315	2315	2315	2317	2332	2332	2336	2358	2379	2383	0	0	0	0	2401	2385	2369	2337	2315	2315	2315	2315	2315	2321	2332	2332	2349	2379	2383	2383	238	0	0	180	2394	2368	2344	2320	2315	2315	2315	2315	2315	2332	2332	2332	2359	2383	2383	2390	240	0	0	2383	2381	2350	2331	2319	2315	2315	2315	2315	2315	2332	2332	2332	2337	2377	2383	2394	2417	426	0	2340	2345	2347	2331	2328	2315	2315	2315	2315	2327	2319	2326	2332	2337	2361	2383	2401	2418	1715	1233	2332	2340	2347	2327	2315	2315	2315	2315	2315	2315	2315	2324	2332	2337	2361	2368	2390	2401	1885	0	2332	2349	2349	2332	2315	2315	2315	2315	2315	2315	2315	2317	2332	2337	2353	2368	2383	2399	2405	0	176	2351	2349	2332	2315	2315	2321	2315	2328	2315	2332	2332	2332	2349	2361	2366	2374	2383	2401	0	0	2383	2362	2332	2316	2330	2317	2315	2315	2318	2332	2332	2333	2349	2366	2383	2383	2401	2401	0	769	2374	2351	2332	2315	2330	2315	2315	2312	2315	2332	2332	2345	2349	2352	2372	2392	2416	1696	0	2379	2383	2338	2328	2315	2319	2315	2315	2312	2315	2332	2332	2343	2349	2353	2368	2399	2418	0	0	240	2377	2333	2327	2315	2315	2315	2315	2315	2315	2315	2332	2332	2349	2361	2368	2392	2412	0	0	0	292	2332	2331	2328	2332	2332	2332	2315	2315	2328	2332	2343	2349	2361	2368	2383	2401	0	0	0	0	1574	2332	2332	2334	2349	2332	2328	2315	2332	2332	2332	2340	2353	2368	2383	2399	0	0	0	0	525	2332	2332	2334	2349	2332	2327	2315	2332	2332	2347	2349	2349	2372	2383	0	0	0	0	0	0	2349	2349	2349	2347	2332	2332	2332	2332	2332	2348	2349	2366	2372	2390	60	0
2	0	0	0	0	0	0	0	0	0	1976	2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2234	2633	2634	2634	2656	1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2221	2629	2634	2634	2627	2616	2618	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	2608	2608	2592	2613	2606	2597	2613	2633	2618	2664	668	0	0	0	0	0	0	0	1847	2592	2592	2592	2601	2613	2613	2614	2613	2634	2634	2634	2655	697	0	0	0	0	98	751	2613	2600	2592	2592	2613	2613	2613	2613	2613	2614	2634	2634	2650	2655	299	0	0	490	394	2628	2613	2613	2597	2592	2613	2613	2613	2613	2613	2614	2634	2634	2650	2641	1185	0	0	2608	2609	2613	2613	2613	2618	2592	2595	2613	2613	2613	2613	2613	2633	2634	2650	2655	1560	0	915	2608	2609	2613	2598	2597	2576	2586	2604	2613	2613	2613	2613	2614	2634	2634	2650	2636	2646	0	686	2613	2613	2613	2613	2613	2613	2597	2616	2618	2618	2618	2618	2619	2634	2634	2634	2634	889	0	915	1143	2613	2613	2613	2613	2613	2613	2613	2613	2634	2634	2634	2634	2634	2634	2634	2634	0	0	933	2651	2634	2639	2634	2634	2634	2618	2634	2634	2634	2629	2616	2634	2634	2653	2659	2688	0	0	2242	2655	2655	2639	2634	2634	2634	2634	2634	2634	2618	2629	2616	2634	2654	2655	2672	2677	903	1195	2655	2654	2650	2634	2634	2633	2629	2632	2634	2634	2634	2634	2635	2640	2655	2674	2677	2008	0	1185	2636	2638	2636	2634	2634	2633	2629	2632	2634	2634	2634	2650	2651	2656	2672	2676	2689	0	0	889	2639	2643	2639	2639	2634	2634	2634	2634	2634	2634	2639	2655	2658	2677	2677	2682	2703	715	0	889	2645	2672	2655	2655	2635	2634	2634	2634	2634	2634	2655	2655	2658	2677	2693	2699	2716	0	0	1185	2638	2672	2655	2634	2634	2634	2634	2634	2634	2634	2655	2655	2658	2699	2704	2699	510	0	0	0	1132	2659	2655	2634	2634	2634	2634	2644	2655	2655	2655	2655	2675	2716	2754	0	0	0	0	0	0	170	2653	2639	2634	2634	2638	2655	2655	2657	2660	2678	2707	2745	2790	105	0	0	0
3	0	0	0	0	0	0	1643	1643	1643	1610	0	891	1770	2204	1654	1654	1582	0	0	0	0	0	0	0	0	558	2209	2206	2187	2147	2147	2147	2161	2175	2198	2205	2221	140	0	0	0	0	0	0	0	2209	2205	2197	2165	2147	2147	2147	2148	2150	2174	2194	2205	1792	0	0	0	0	0	0	0	2197	2172	2150	2144	2144	2147	2147	2147	2144	2145	2159	2172	2179	0	0	0	0	0	0	1972	2163	2150	2134	2122	2124	2136	2136	2133	2122	2133	2140	2151	2173	1205	0	0	0	0	0	2161	2147	2133	2119	2119	2116	2116	2119	2119	2106	2112	2137	2147	2161	2193	0	0	0	0	2053	2152	2147	2144	2133	2130	2106	2106	2106	2119	2106	2112	2137	2148	2161	2193	1406	0	0	0	2162	2161	2154	2147	2133	2130	2116	2106	2109	2119	2110	2116	2138	2148	2161	2176	1862	0	0	0	2080	2150	2147	2147	2136	2130	2106	2106	2119	2127	2119	2119	2138	2147	2161	2161	1840	0	0	0	0	1610	2147	2147	2147	2147	2122	2119	2119	2133	2133	2133	2147	2148	2161	2161	1837	0	0	0	0	0	2147	2147	2147	2147	2142	2130	2127	2133	2133	2147	2151	2148	2161	2161	0	0	0	0	0	0	0	2133	2147	2147	2145	2133	2133	2147	2147	2147	2161	2161	2165	2180	1874	0	0	0	0	0	0	2120	2147	2139	2133	2133	2133	2147	2147	2147	2161	2162	2176	2203	2207	0	0	0	0	2150	2150	2147	2147	2147	2145	2145	2136	2147	2147	2147	2161	2176	2191	2205	1874	0	0	0	2177	2175	2161	2160	2147	2147	2147	2147	2147	2147	2147	2147	2161	2155	2205	2205	0	0	0	138	2191	2191	2168	2160	2147	2147	2147	2147	2147	2147	2147	2157	2161	2161	2161	2197	0	0	0	551	2205	2180	2161	2160	2147	2147	2147	2147	2147	2147	2157	2161	2161	2161	2161	301	0	0	0	552	2205	2169	2161	2160	2150	2147	2147	2147	2147	2150	2161	2161	2172	0	0	0	0	0	0	551	2205	2181	2161	2161	2161	2147	2147	2147	2147	2161	2161	2176	2189	0	0	0	0	514	604	2353	2205	2198	2165	2161	2161	2161	2147	2147	2149	2161	2175	2176	2196	2252	567	0	0
