4	0	0	0	0	0	0	0	0	0	0	0	0	1944	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1766	2592	2592	2576	2551	1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	2576	2576	2592	2571	2592	0	0	0	0	0	0	0	0	0	0	637	2571	2571	2571	2571	2571	2571	2571	2571	2592	2613	1422	0	0	0	0	0	0	0	0	2582	2571	2571	2571	2571	2556	2551	2556	2571	2576	2613	2637	0	0	0	0	0	0	0	0	2553	2571	2571	2571	2571	2551	2542	2550	2563	2546	2587	2602	0	0	0	0	0	0	0	0	2568	2569	2560	2571	2562	2551	2527	2531	2548	2518	2553	2592	0	0	0	0	0	0	0	0	0	2571	2571	2571	2560	2546	2538	2551	2551	2531	2568	2586	0	0	0	0	0	0	0	0	0	2587	2571	2571	2553	2536	2532	2551	2547	2546	2568	2602	0	0	0	0	0	0	0	0	0	2571	2571	2571	2556	2551	2531	2551	2551	2546	2573	2605	0	0	0	0	0	0	0	0	0	2592	2582	2562	2551	2556	2534	2551	2551	2531	2571	2584	0	0	0	0	0	0	0	0	0	2592	2592	2571	2551	2556	2538	2541	2551	2551	2573	2586	583	0	0	0	0	0	0	0	1958	2608	2592	2580	2551	2556	2568	2571	2566	2566	2589	2592	2592	2571	0	0	0	0	0	0	2589	2613	2591	2569	2551	2551	2551	2552	2571	2573	2613	2613	2592	2617	0	0	0	0	0	0	653	2597	2586	2562	2551	2566	2551	2551	2568	2578	2618	2603	2604	2652	0	0	0	0	0	0	0	2592	2582	2571	2551	2571	2571	2552	2571	2578	2624	2358	2613	2654	0	0	0	0	0	0	0	2592	2571	2571	2571	2571	2571	2571	2571	2578	2600	0	0	0	0	623	2768	0	0	0	0	2597	2592	2592	2571	2572	2571	2592	2592	2592	2582	0	0	0	0	2768	2768	2768	0	2076	2711	2715	2634	2592	2592	2592	2571	2608	2630	2651	2677	0	0	0	848	2768	2766	2405	0	2745	2723	2719	2688	2627	2594	2592	2595	2634	2635	2655	2687	253	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2024	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	2748	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2745	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1609	2701	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1630	2719	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2719	2709	2722	2768	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2715	2699	2705	2768	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2708	2689	2699	2768	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2725	2699	2699	2768	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2059	2699	2699	2768	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	2699	2699	2768	2816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2762	2810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2745	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2709	2699	2745	2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2722	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2723	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2745	2762	2328	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	430	2724	2768	2774	2912	0	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	1731	2806	2768	2792	2891	867	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	2006	2864	2788	2816	2866	2891
2	0	0	0	0	0	0	0	0	0	0	2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	2351	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	2351	2349	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	933	2332	2318	2315	2299	0	0	0	0	0	0	0	1420	2370	2359	2325	2308	2299	2315	2315	2322	2319	2319	2315	2299	2069	0	0	0	0	0	1057	2363	2383	2369	2332	2332	2332	2332	0	0	1736	2315	2315	2299	2299	0	0	0	0	0	0	2366	2383	2348	2340	2332	2332	583	0	0	0	1978	2315	2311	2311	2299	2332	2332	2336	0	0	2215	2332	2332	2340	2332	2328	2315	2315	2332	2322	2332	2315	2329	2318	2317	2318	2332	2332	0	0	1866	2332	2332	2340	2324	2315	2315	2328	2332	2332	2346	2332	2332	2325	2325	2332	2332	2332	0	0	470	2332	2332	2332	2324	2329	2319	2322	2332	2335	2333	2332	2332	2332	2332	2335	2349	2232	0	0	1889	2349	2349	2332	2332	2332	2315	2332	2334	2344	2349	2332	2332	2332	2332	2363	2366	1893	0	0	1889	2362	2366	2349	2339	2332	2319	2332	2332	2342	2332	2332	2332	2332	2340	2365	2366	1430	0	0	2232	2349	2366	2366	2344	2332	2332	2332	2332	2335	2336	2332	2332	2332	2345	2355	2366	0	0	0	2349	2349	2362	2349	2345	2332	2332	2332	2332	2332	2332	2332	2332	2346	2364	2349	2349	2355	1427	1409	2349	2349	2349	2344	2332	2332	2332	2332	2332	2332	2332	2332	2332	2339	2359	2349	2366	2366	1420	1399	2346	2349	2346	2332	2332	2332	2332	2332	2332	2332	2332	2336	2346	2343	2371	2366	2383	2366	0	0	2348	2349	2349	2342	2332	2332	2345	2345	2346	2336	2346	2349	2366	2366	2381	2383	2396	1921	0	0	1879	2366	2349	2359	2349	2349	2353	2349	2349	2349	2349	2366	2366	2373	2383	2398	2401	1950	0	0	470	2366	2366	2364	2362	2362	2366	2363	2354	2354	2349	2366	2383	2383	2383	2401	2414	1960	0	0	0	2383	2366	2366	2356	2363	2366	2380	2366	2366	2366	2370	2383	2385	2396	2401	2432	2446	604
3	0	0	0	0	0	0	0	0	0	0	1801	1815	2446	2460	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2221	2418	2428	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	2221	2422	2420	2410	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379	2392	2401	2396	2383	2383	2383	540	0	0	0	0	0	0	0	0	0	0	1177	2365	2366	2366	2383	2370	2383	2370	2396	2401	0	0	0	0	0	0	0	0	0	0	2349	2349	2349	2349	2360	2349	2366	2375	2390	2384	1200	0	0	0	0	0	0	0	0	0	1468	2349	2336	2332	2338	2349	2353	2362	2378	2384	2401	0	0	0	0	2383	2391	592	177	0	0	2347	2328	2319	2328	2347	2349	2362	2378	2383	2383	238	0	0	0	2377	2366	2366	2349	2349	2349	2345	2315	2315	2316	2340	2349	2357	2378	2383	2383	2383	0	0	0	1470	2364	2366	2353	2349	2349	2334	2327	2315	2315	2340	2349	2349	2362	2379	2381	2383	2418	0	0	2366	2366	2366	2366	2349	2349	2345	2331	2328	2332	2340	2349	2349	2349	2367	2381	2383	2406	0	0	1762	2369	2383	2366	2349	2345	2349	2335	2332	2332	2340	2349	2349	2349	2351	2383	2383	1261	0	0	1200	2396	2392	2370	2349	2332	2349	2332	2332	2345	2347	2334	2349	2384	2393	2396	596	0	0	61	2428	2418	2401	2366	2349	2332	2348	2336	2336	2349	2351	2365	2383	2401	544	0	0	0	0	1889	2428	2418	2417	2385	2367	2366	2366	2349	2349	2366	2379	2383	2396	2401	2345	900	0	0	1693	2435	2418	2418	2418	2418	2401	2401	2389	2388	2388	2401	2403	2401	2401	2388	2383	1192	0	0	423	2437	2432	2432	2418	2418	2414	2414	2402	2401	2410	2414	2418	2418	2410	2398	2401	2401	242	0	0	2437	2437	2432	2418	2418	2418	2418	2418	2418	2418	2418	2439	2442	2437	2419	2418	2418	242	0	0	245	2437	2432	2436	2418	2418	2418	2418	2418	2418	2438	2469	2488	2474	2440	2433	2432	60	0	0	247	2455	2437	2437	2423	2422	2420	2435	2438	2442	2476	2493	2497	2489	2447	2437	2155	0	0
4	0	0	0	0	0	0	0	0	0	0	0	0	2613	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	655	2057	2592	2571	2571	643	0	0	0	0	0	0	0	0	0	0	0	241	2571	2573	2592	2577	2576	2571	2571	2571	1944	0	0	0	0	0	0	0	0	0	647	2589	2571	2551	2571	2571	2571	2566	2556	2568	2592	1394	0	0	0	0	0	0	0	0	2553	2589	2571	2551	2571	2571	2536	2551	2571	2553	2571	2592	0	0	0	0	0	0	0	0	2613	2590	2571	2571	2571	2571	2533	2552	2588	2571	2574	2576	147	0	0	0	0	0	0	0	2548	2589	2571	2571	2571	2571	2531	2571	2592	2576	2581	2592	147	0	0	0	0	0	0	0	0	2590	2571	2571	2571	2551	2532	2571	2574	2588	2592	2592	0	0	0	0	0	0	0	0	0	648	2571	2571	2571	2551	2534	2551	2571	2571	2585	964	0	0	0	0	0	0	0	0	0	2610	2571	2571	2571	2560	2540	2536	2551	2551	2592	2592	2597	2603	0	0	0	0	0	0	0	2025	2571	2571	2571	2571	2554	2551	2551	2571	2592	2608	2613	2571	0	0	0	0	0	0	0	2610	2586	2571	2571	2571	2558	2571	2571	2571	2602	2613	2613	2592	0	0	0	0	0	0	0	2613	2603	2574	2556	2556	2571	2571	2571	2571	2594	2592	2597	2592	0	0	0	0	0	0	0	2613	2592	2569	2566	2551	2568	2571	2571	2571	2597	2613	2613	2597	0	0	0	0	0	0	0	2613	2592	2562	2560	2570	2571	2571	2571	2571	2613	1408	2613	197	0	0	0	0	0	0	0	2592	2592	2571	2571	2571	2571	2571	2571	2578	1375	0	1960	1976	0	0	0	0	0	0	0	2606	2592	2571	2571	2592	2571	2571	2592	2597	346	0	0	0	0	686	432	0	0	0	0	2644	2617	2592	2592	2592	2574	2592	2601	2644	0	0	0	0	0	2762	2508	0	0	0	2717	2696	2654	2611	2592	2592	2587	2592	2632	2677	2710	0	0	0	692	2768	2768	329	0	2699	2722	2739	2682	2651	2604	2613	2613	2634	2655	2655	2685	251	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2766	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2720	2762	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2758	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2728	2768	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2718	2745	2746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2761	2699	2701	2768	2767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2699	2751	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2702	2699	2699	2728	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2295	2699	2712	2722	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	2699	2716	2739	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2699	2745	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157	2720	2699	2745	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2719	2699	2745	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	2699	2731	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2728	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	2716	2722	2811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2766	2722	2722	2817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2826	2735	2739	2842	0	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2864	2745	2792	2866	2866
2	0	0	0	0	0	0	0	0	1712	2300	0	0	0	2288	2073	0	0	0	0	0	0	0	0	0	568	2315	2313	2267	2267	2282	2303	2315	2315	2339	2345	577	0	0	0	0	0	564	2319	2079	2317	2328	2331	2267	2267	2282	2303	2315	2315	2315	2332	2307	0	0	0	0	0	752	2315	2299	2299	2324	2332	2295	2287	2296	2305	2315	2315	2332	2340	2384	2455	537	0	0	0	752	2326	2315	2315	2317	2319	2319	2312	2311	2313	2315	2321	2332	2357	2384	2461	537	0	0	0	758	2332	2315	2315	2315	2315	2315	2315	2315	2315	2332	2332	2332	2368	2437	1051	0	0	0	0	1944	2334	2317	2328	2315	2315	2315	2315	2315	2319	2332	2332	2332	2392	2423	0	0	0	0	0	758	2332	2316	2299	2299	2300	2315	2315	2315	2332	2332	2332	2348	2383	2418	0	0	0	0	0	0	2098	2311	2299	2305	2315	2315	2315	2315	2315	2332	2349	2365	2374	2418	0	0	0	0	0	195	2378	2322	2310	2299	2300	2315	2319	2315	2332	2332	2349	2365	2381	2418	257	0	0	0	0	1996	2389	2363	2311	2287	2300	2315	2332	2329	2320	2332	2349	2353	2366	2401	1028	0	0	0	0	2395	2353	2325	2299	2283	2299	2315	2332	2329	2320	2332	2349	2349	2383	2401	2086	0	0	0	0	0	2335	2325	2315	2295	2299	2309	2315	2329	2320	2332	2349	2361	2396	2401	1028	0	0	0	0	2336	2334	2315	2315	2303	2304	2315	2315	2315	2323	2332	2349	2369	2401	1756	0	0	0	0	0	1156	2334	2332	2315	2315	2315	2315	2315	2328	2332	2332	2370	2395	2423	0	0	0	0	0	1820	2332	2351	2332	2332	2317	2315	2315	2332	2332	2332	2347	2372	2400	1261	0	0	0	0	0	0	587	2378	2349	2332	2332	2327	2323	2332	2332	2345	2365	2390	2431	0	0	0	0	0	0	0	0	0	0	2334	2332	2332	2332	2332	2345	2357	2383	2407	2422	1578	0	0	0	0	0	0	0	0	0	0	2356	2345	2345	2349	2365	2380	2398	2407	2418	2446	2474	2127	234	0	0	0	0	0	0	614	2403	2400	2370	2370	2383	2391	2401	2420	2423	2448	2455	2474	2474	2474	623
3	0	0	0	0	0	0	0	0	0	0	0	320	1904	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	2401	2204	2446	2428	182	0	0	0	0	0	0	0	0	0	0	0	0	0	2377	2375	2389	2405	2402	2395	2401	0	0	0	0	0	0	0	0	0	0	1861	2171	2366	2349	2349	2349	2362	2374	2381	2383	2401	900	0	0	0	0	0	0	0	0	2401	2396	2388	2351	2349	2349	2349	2352	2368	2383	2401	900	0	0	1632	2418	1511	0	0	0	2249	2394	2379	2352	2349	2349	2349	2353	2366	2382	2401	2412	609	0	1635	2405	2382	2366	0	0	1827	2368	2353	2349	2346	2336	2349	2353	2373	2383	2401	2405	2418	0	0	1815	2366	2366	2349	2349	2350	2349	2332	2332	2332	2332	2349	2352	2364	2379	2401	2401	2418	408	0	59	2349	2357	2366	2366	2366	2349	2349	2345	2349	2349	2349	2349	2351	2365	2371	2388	2401	408	0	0	2369	2366	2349	2349	2359	2348	2347	2349	2349	2349	2349	2349	2349	2365	2377	2388	2418	2418	0	1816	2377	2366	2349	2349	2349	2348	2347	2349	2349	2349	2349	2349	2349	2349	2371	2383	2401	2418	0	1828	2383	2366	2349	2349	2346	2336	2342	2349	2349	2349	2349	2349	2349	2365	2391	2401	2418	1642	0	1816	2383	2383	2383	2379	2363	2349	2349	2349	2349	2349	2349	2349	2356	2377	2405	2415	2383	408	0	60	2403	2414	2405	2401	2401	2383	2370	2366	2367	2359	2353	2360	2382	2405	2418	2418	2414	0	1224	2454	2434	2422	2418	2408	2401	2401	2401	2401	2401	2389	2379	2396	2401	2418	2418	2418	2414	0	1216	2437	2435	2418	2418	2416	2404	2401	2418	2418	2404	2418	2418	2418	2418	2418	2418	2418	60	0	0	0	2445	2434	2418	2416	2414	2418	2418	2418	2418	2418	2437	2437	2434	2432	2418	685	0	0	0	0	914	2437	2418	2418	2418	2418	2418	2418	2418	2430	2455	2463	2460	2443	2437	1297	0	0	0	0	919	2437	2418	2418	2418	2430	2425	2437	2437	2462	2473	2489	2493	2474	2455	2455	61	0	0	0	2442	2437	2437	2437	2438	2437	2437	2441	2445	2484	2493	2497	2493	2474	2460	2455	0	0
4	0	0	0	0	0	0	0	0	0	0	0	296	2613	1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2608	2591	2556	2571	1533	0	0	0	0	0	0	0	0	0	0	0	0	1639	2576	2592	2590	2567	2571	2571	2592	1960	0	0	0	0	0	0	0	0	0	428	2592	2571	2571	2571	2571	2566	2558	2571	2592	2613	653	0	0	0	0	0	0	0	0	2620	2596	2592	2572	2571	2568	2551	2551	2551	2571	2592	2613	0	0	0	0	0	0	0	1095	2645	2599	2592	2587	2571	2568	2551	2551	2551	2551	2585	2613	2613	0	0	0	0	0	0	0	2655	2602	2575	2571	2571	2551	2531	2571	2571	2551	2585	2613	2630	0	0	0	0	0	0	0	0	2602	2587	2572	2570	2569	2552	2571	2571	2571	2592	2613	296	0	0	0	0	0	0	0	0	2622	2571	2571	2571	2568	2562	2571	2571	2571	2576	652	0	0	0	0	0	0	0	0	0	2613	2592	2577	2592	2576	2566	2571	2571	2571	2571	647	0	0	0	0	0	0	0	0	1294	2597	2592	2572	2592	2592	2575	2571	2571	2571	2571	2575	2592	1977	0	0	0	0	0	0	2652	2602	2593	2577	2592	2589	2583	2571	2571	2571	2576	2587	2592	2612	0	0	0	0	0	0	2657	2622	2595	2572	2556	2556	2560	2571	2571	2571	2610	2612	2613	751	0	0	0	0	0	0	2428	2613	2594	2572	2557	2551	2551	2571	2571	2592	2613	2613	2613	98	0	0	0	0	0	0	0	2123	2579	2571	2571	2564	2562	2571	2571	2592	2627	1154	653	0	0	0	0	0	0	0	0	1944	2579	2571	2571	2571	2571	2573	2585	2595	2624	2655	0	0	0	0	0	0	0	0	0	1956	2592	2571	2571	2571	2571	2578	2592	2604	2640	166	0	0	0	105	0	0	0	0	0	2660	2597	2571	2571	2571	2571	2592	2604	2648	2675	0	0	0	0	2181	2802	0	0	0	2705	2695	2653	2593	2587	2587	2587	2598	2638	2675	2699	0	0	0	796	2768	2772	0	0	2697	2714	2709	2700	2661	2597	2613	2614	2634	2643	2664	2694	2699	0	0
1	0	0	0	0	0	0	2076	2578	2745	2745	2059	2059	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2751	2768	2768	2757	2767	2768	2792	1012	0	0	0	0	0	0	0	0	2008	2694	2708	2745	2764	2768	2768	2768	2768	2768	2784	2792	2690	0	0	0	0	0	0	0	2359	2677	2702	2732	2745	2768	2768	2768	2768	2768	2781	2792	2801	1549	0	0	0	0	0	2072	2420	2699	2702	2722	2762	2768	2768	2734	2750	2746	2768	2773	2796	2499	0	0	0	0	0	2751	2748	2728	2727	2722	2762	2768	2762	2730	2727	2745	2768	2768	2796	2810	702	0	0	0	1939	2751	2765	2762	2742	2722	2745	2746	2768	2751	2761	2762	2768	2783	2797	2792	174	0	0	0	2582	2746	2768	2768	2737	2722	2739	2762	2768	2768	2768	2768	2768	2788	2788	2775	1205	0	0	0	2618	2715	2758	2768	2737	2722	2722	2745	2753	2768	2768	2772	2786	2776	2791	2778	2762	0	0	0	2580	2667	2735	2768	2751	2758	2745	2763	2762	2768	2774	2792	2792	2792	2792	2792	2768	0	0	0	0	675	1806	998	2768	2748	2745	2746	2745	2768	2774	2792	2792	2792	2792	2795	2768	0	0	0	0	2722	2722	2756	2762	2762	2762	2768	2768	2768	2768	2774	2792	2792	2792	2800	2268	0	0	0	2690	2722	2722	2739	2742	2725	2739	2745	2768	2768	2768	2774	2792	2792	2789	2782	698	0	0	1799	2745	2745	2731	2746	2745	2737	2741	2745	2768	2768	2791	2792	2805	2816	2842	2831	0	0	0	0	2746	2732	2745	2748	2745	2745	2745	2745	2768	2768	2791	2792	2813	2835	2861	2841	0	0	0	0	0	2726	2742	2752	2765	2748	2745	2752	2768	2772	2791	2798	2833	2857	2866	2547	0	0	0	0	0	2739	2742	2765	2768	2768	2751	2768	2768	2784	2815	2836	2841	2857	2866	0	0	0	0	0	0	2230	2745	2770	2777	2774	2770	2774	2780	2796	2840	2843	2866	2866	2896	0	0	0	0	0	0	698	2786	2810	2792	2792	2788	2792	2798	2832	2841	2841	2841	2862	2895	2955	2970	2097	0	0	0	528	2832	2867	2841	2833	2818	2816	2820	2832	2841	2841	2851	2865	2898	2936	2936	2911	2157
2	0	0	0	0	0	0	0	0	347	1969	2332	1749	0	0	0	0	0	0	0	0	0	0	571	909	2281	227	0	0	1839	2299	2323	2331	0	0	0	0	0	0	0	0	0	2302	2283	2279	2277	2267	342	0	460	2299	2303	2318	0	0	0	0	0	0	0	0	0	2283	2283	2283	2288	2283	2283	2283	2283	2293	2277	2265	2267	0	0	0	0	0	0	0	0	2273	2283	2283	2288	2283	2295	2295	2295	2295	2269	2263	2267	1399	694	0	0	0	0	0	0	2267	2287	2299	2299	2303	2299	2299	2299	2299	2309	2315	2332	2303	2319	933	0	0	0	0	0	1849	2299	2299	2299	2303	2299	2299	2299	2299	2313	2315	2332	2329	2332	933	0	0	0	0	0	2315	2303	2303	2303	2299	2299	2299	2299	2301	2315	2318	2336	2339	2365	943	0	0	0	0	0	2315	2315	2312	2305	2299	2309	2311	2299	2305	2315	2329	2332	2350	2368	953	0	0	0	0	0	2332	2315	2315	2315	2313	2314	2315	2299	2315	2315	2329	2332	2335	2345	2367	2400	604	0	0	1042	2332	2319	2313	2303	2287	2312	2315	2311	2315	2315	2329	2332	2332	2337	2359	2400	2405	1462	0	1042	2329	2315	2309	2283	2283	2283	2315	2315	2315	2315	2315	2332	2333	2351	2378	2401	2401	1934	0	0	2318	2315	2296	2283	2267	2267	2303	2303	2299	2315	2315	2332	2349	2356	2383	2401	2401	1960	0	0	2299	2315	2299	2283	2283	2283	2299	2299	2299	2310	2318	2332	2352	2373	2394	2401	1801	0	0	0	466	2315	2311	2299	2292	2297	2315	2311	2311	2315	2329	2332	2366	2383	2401	480	0	0	0	0	0	1749	2315	2306	2299	2299	2315	2315	2315	2325	2332	2332	2359	2393	2401	483	0	0	0	0	0	0	2325	2299	2299	2299	2315	2315	2315	2332	2332	2349	2382	2401	2414	120	0	0	0	0	0	0	350	2332	2322	2315	2315	2318	2332	2332	2349	2366	2401	2410	1335	0	0	0	0	0	0	0	0	1290	2329	2328	2328	2332	2337	2357	2379	2383	2401	2424	2437	1964	0	0	0	0	0	0	121	2396	2357	2336	2336	2340	2366	2378	2383	2401	2402	2426	2448	2470	2474	2475	1745
3	0	0	0	0	0	0	0	0	0	0	0	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144	2405	2418	2401	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1597	2371	2388	2401	2401	2401	2405	0	0	0	0	0	0	0	0	0	0	0	2332	2347	2349	2363	2379	2379	2366	2381	2396	2396	540	0	0	0	0	1801	1801	0	0	0	758	2340	2349	2349	2352	2348	2336	2355	2383	2383	2341	0	0	0	0	2401	2399	2351	0	0	0	1174	2349	2348	2336	2332	2332	2332	2370	2383	2383	1496	0	0	1693	2401	2375	2349	2362	2349	1820	2332	2332	2332	2332	2332	2332	2332	2354	2383	2389	2410	244	0	0	181	2090	2366	2362	2349	2332	2347	2332	2332	2332	2332	2332	2332	2354	2371	2385	2401	786	618	0	0	2383	2379	2349	2349	2349	2340	2332	2332	2332	2332	2332	2345	2354	2383	2385	2401	2417	0	0	240	2388	2383	2370	2352	2349	2349	2332	2337	2332	2332	2332	2347	2354	2382	2383	2396	2401	0	0	242	2401	2401	2392	2359	2349	2343	2332	2328	2332	2332	2332	2348	2349	2374	2372	2383	2399	0	0	784	2418	2418	2404	2401	2381	2340	2332	2335	2332	2332	2330	2328	2332	2344	2367	2383	2401	0	0	2418	2418	2418	2418	2418	2394	2374	2346	2349	2349	2332	2330	2328	2345	2366	2200	594	2383	0	0	1874	2418	2418	2418	2418	2405	2401	2389	2382	2358	2354	2370	2401	2404	2401	2161	0	0	0	0	242	2418	2418	2418	2418	2418	2407	2401	2400	2396	2397	2401	2402	2418	2418	2342	0	0	0	0	242	2418	2418	2418	2418	2418	2410	2401	2401	2401	2418	2420	2419	2418	2418	2400	2388	241	0	0	60	2418	2432	2428	2418	2418	2418	2418	2418	2418	2437	2437	2450	2431	2409	2403	2418	2437	0	0	0	2455	2437	2433	2418	2418	2418	2418	2418	2418	2443	2457	2478	2469	2410	2403	2420	0	0	0	0	2455	2450	2446	2432	2418	2418	2418	2418	2431	2469	2481	2506	2512	2460	2432	2435	0	0	0	0	2474	2455	2455	2437	2436	2423	2423	2443	2473	2493	2493	2510	2512	2499	2460	2474	0	0
4	0	0	0	0	0	0	0	0	0	0	2649	2033	1687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	2621	2632	2577	2578	1863	0	0	0	0	0	0	0	0	0	0	0	0	0	2556	2634	2603	2616	2608	2592	2592	2592	0	0	0	0	0	0	0	0	0	0	0	0	2634	2631	2603	2613	2592	2592	2602	2592	2592	2286	0	0	0	0	0	0	0	0	0	1215	2613	2631	2613	2592	2592	2592	2592	2592	2571	2592	0	0	0	0	0	0	0	0	0	1215	2624	2631	2613	2592	2592	2592	2592	2597	2592	2613	1633	0	0	0	0	0	0	0	0	0	2672	2602	2595	2592	2592	2571	2592	2594	2592	2613	1633	0	0	0	0	0	0	0	0	1687	2658	2592	2592	2607	2592	2571	2587	2590	2592	2634	2661	0	0	0	0	0	0	0	0	1663	2635	2592	2592	2592	2572	2571	2571	2571	2592	2620	2649	996	0	0	0	0	0	0	0	1659	2620	2592	2589	2592	2571	2571	2571	2571	2571	2616	2649	0	0	0	0	0	0	0	0	2412	2637	2592	2579	2576	2571	2571	2571	2571	2571	2618	2655	2232	0	0	0	0	0	0	0	2677	2616	2592	2576	2571	2571	2571	2571	2571	2592	2637	2677	2677	669	0	0	0	0	0	0	2660	2595	2592	2584	2556	2551	2571	2571	2571	2592	2637	2677	2677	2660	0	0	0	0	0	0	2634	2574	2592	2581	2571	2556	2571	2571	2579	2592	2634	2677	2250	1991	0	0	0	0	0	0	1656	2574	2571	2571	2571	2571	2571	2571	2579	2592	2633	0	0	0	0	0	0	0	0	0	418	2640	2610	2571	2571	2571	2571	2573	2592	2597	2613	1659	0	0	0	0	0	0	0	0	1683	2711	2666	2592	2587	2587	2592	2592	2613	2613	2368	0	0	0	0	260	2768	0	0	0	2745	2745	2723	2637	2624	2613	2613	2621	2634	2634	2328	0	0	0	0	2768	2768	260	0	1021	2745	2745	2742	2672	2642	2634	2613	2634	2634	2654	2342	0	0	0	952	2768	2768	346	0	2745	2741	2740	2739	2677	2645	2653	2639	2632	2634	2655	2685	0	0	0
